entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
1202,toxicity_endpoint,1201,hDMDdel52,37036788,PMC10277991,10.1089/nat.2022.0063,Next Generation Exon 51 Skipping Antisense Oligonucleotides for Duchenne Muscular Dystrophy.,general toxicity/toxicity,B,Materials and Methods > Treatment of mice with different AONs; paragraph 18,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37036788; available abstract is not enough to curate general toxicity/toxicity for hDMDdel52 as a verified toxicity record.
1203,toxicity_endpoint,1202,signaling,37200862,PMC10185704,,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,hepatic/hepatotoxicity,A,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 19,accept,immune/interferon response,True,True,B,0.88,pmc_full_text,True,"Overall, interferon signaling appeared to be similarly induced by all ASOs, while interleukin signaling was more prominent for the repeat gapmer and control gapmer (Figure 3A).",RNA-seq in DM1 myoblasts directly measured ASO-induced interferon/interleukin signaling and off-target expression effects for therapeutic ASO strategies.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
1204,toxicity_endpoint,1203,ABCA4,36910710,PMC9999166,10.1016/j.omtn.2023.02.020,Antisense oligonucleotide therapy corrects splicing in the common Stargardt disease type 1-causing variant ABCA4 c.5461-10T>C.,hepatic/hepatotoxicity,A,Materials and methods > In silico analysis of possible off-target effect of selected lead AON molecules; paragraph 31,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36910710; no source passage or abstract wording gives a dependable toxicity call for ABCA4.
1205,toxicity_endpoint,1204,similarity,37788110,PMC10688987,10.1172/JCI163464,A splice-switching oligonucleotide treatment ameliorates glycogen storage disease type 1a in mice with G6PC c.648G>T.,hepatic/hepatotoxicity,A,Results > Generation and pathophysiological characterization of G6PC c.648G>T–cKI mice.; paragraph 8,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37788110 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for similarity.
1206,toxicity_endpoint,1205,siRNAs,36893269,PMC10089225,10.1073/pnas.2219523120,Divalent siRNAs are bioavailable in the lung and efficiently block SARS-CoV-2 infection.,general toxicity/toxicity,A,"Results > Multivalent, Fully Chemically Stabilized siRNA Configurations Support Robust Lung Delivery, Distribution, and Target Gene Silencing.; paragraph 20",abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 36893269; the abstained record was checked at abstract level, but general toxicity/toxicity is still not directly recoverable for siRNAs."
1207,toxicity_endpoint,1206,nusinersen,36669889,PMC10019362,10.1261/rna.079540.122,"Development of tailored splice-switching oligonucleotides for progressive brain disorders in Europe: development, regulation, and implementation considerations.",hepatic/hepatotoxicity,A,LESSONS FROM REGULATORY INTERACTIONS FOR INDIVIDUALIZED ASO DEVELOPMENT IN THE EUROPEAN UNION > Safety studies; paragraph 20,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36669889; no source passage or abstract wording gives a dependable toxicity call for nusinersen.
1208,toxicity_endpoint,1207,siRNA,36576986,PMC10066779,10.1089/nat.2022.0043,Time Is a Critical Factor When Evaluating Oligonucleotide Therapeutics in hERG Assays.,general safety/cell viability/cytotoxicity,B,Methods > hERG siRNA tool molecules (KCNH2 siRNA): the positive control; paragraph 16,reject,NA,False,False,NA,0.95,pmc_full_text,False,NONE,Reject: KCNH2 siRNA is explicitly used as a positive-control/tool siRNA for hERG assay development; the viability measurement is not a therapeutic oligo safety endpoint.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 36576986; Reject: KCNH2 siRNA is explicitly used as a positive-control/tool siRNA for hERG assay development; the viability measurement is not a therapeutic oligo safety endpoint.
1209,toxicity_endpoint,1208,AD3-CL1,37893074,PMC10604610,10.3390/biomedicines11102700,An Induced Pluripotent Stem Cell-Derived Human Blood-Brain Barrier (BBB) Model to Test the Crossing by Adeno-Associated Virus (AAV) Vectors and Antisense Oligonucleotides.,hepatic/hepatotoxicity,B,2. Materials and Methods > 2.1. Cell Culture and iPSC Differentiation to BMECs; paragraph 6,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37893074; the abstained record was checked at abstract level, but hepatic/hepatotoxicity is still not directly recoverable for AD3-CL1."
1210,toxicity_endpoint,1209,similarity,37853497,PMC10585748,10.1186/s40478-023-01661-3,Antisense oligonucleotide-based targeting of Tau-tubulin kinase 1 prevents hippocampal accumulation of phosphorylated tau in PS19 tauopathy mice.,hepatic/hepatotoxicity,A,Results > ASO-Ttbk1 selectively suppresses Ttbk1 expression in the temporal cortex of PS19 mice; paragraph 14,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37853497; available abstract is not enough to curate hepatic/hepatotoxicity for similarity as a verified toxicity record.
1211,toxicity_endpoint,1210,bepirovirsen,37460153,PMC10578491,10.1261/rna.079699.123,Localization of unlabeled bepirovirsen antisense oligonucleotide in murine tissues using in situ hybridization and CARS imaging.,hepatic/hepatotoxicity,A,RESULTS > ISH detection of unlabeled bepirovirsen; FIGURE 2. caption,reject,NA,False,True,NA,0.95,pmc_full_text,False,NONE,"Reject: bepirovirsen is in scope, but the passage reports liver/kidney localization and tissue distribution, not hepatic toxicity or another safety endpoint.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 37460153; Reject: bepirovirsen is in scope, but the passage reports liver/kidney localization and tissue distribution, not hepatic toxicity or another safety endpoint."
1212,toxicity_endpoint,1211,similar,37095250,PMC10287562,10.1038/s41591-023-02326-3,"Tau-targeting antisense oligonucleotide MAPT(Rx) in mild Alzheimer's disease: a phase 1b, randomized, placebo-controlled trial.",hepatic/hepatotoxicity,A,Results > Primary endpoint of safety; paragraph 9,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37095250; no source passage or abstract wording gives a dependable toxicity call for similar.
1213,toxicity_endpoint,1212,signaling,37554515,PMC10404560,10.1016/j.omtn.2023.06.021,An unbiased seed-based RNAi selection screen identifies small RNAs that inhibit androgen signaling and prostate cancer cell growth.,genotoxicity/DNA damage response,A,Results > Depleted shRNAs reduce viability and growth of PCa cells and xenografts; paragraph 8,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,"Reject: RNAi/shRNA sequences are used for prostate cancer cell killing efficacy and screening; this is excluded cancer-cell-killing cytotoxicity efficacy, not oligo toxicity.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 37554515; Reject: RNAi/shRNA sequences are used for prostate cancer cell killing efficacy and screening; this is excluded cancer-cell-killing cytotoxicity efficacy, not oligo toxicity."
1214,toxicity_endpoint,1213,siRNA,37925520,PMC10625637,10.1038/s41467-023-42714-4,Rational design of a JAK1-selective siRNA inhibitor for the modulation of autoimmunity in the skin.,hepatic/hepatotoxicity,A,Results > si3033 has a good safety profile and enables JAK1 silencing in mouse skin over 5 weeks; paragraph 11,accept,hematology/platelet; systemic safety/tolerability; histopathology,True,True,A,0.97,pmc_full_text,True,Blood chemistry and CBC profiles were similar between si3033 and PBS-injected mice except there was a transient decrease of platelet counts in the siRNA-treated mice (Fig. 3c).,"Full-text in vivo safety section reports blood chemistry/CBC after si3033 dosing, including a transient platelet decrease, with tolerability context.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
1215,toxicity_endpoint,1214,siRNA,38069409,PMC10707354,10.3390/ijms242317086,PSPC1 Inhibition Synergizes with Poly(ADP-ribose) Polymerase Inhibitors in a Preclinical Model of BRCA-Mutated Breast/Ovarian Cancer.,hepatic/hepatotoxicity,A,2. Results > 2.1. PSPC1 Inhibition Synergizes with Olaparib in BRCA1/2-Mutated PSPC1-Expressing Cells; paragraph 7,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 38069409; available abstract is not enough to curate hepatic/hepatotoxicity for siRNA as a verified toxicity record.
1216,toxicity_endpoint,1215,significant,38028198,PMC10661462,10.1016/j.omtn.2023.102064,ASO-mediated knockdown or kinase inhibition of G2019S-Lrrk2 modulates lysosomal tubule-associated antigen presentation in macrophages.,immunotoxicity/immune activation,A,Results > G2019S pMac antigen presentation and lysosomal phenotypes are rescued by knockdown of Lrrk2; paragraph 19,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 38028198; significant remains unsupported for immunotoxicity/immune activation after abstract-level review of 'ASO-mediated knockdown or kinase inhibition of G2019S-Lrrk2 modulates lysosomal tubule-associa?'.
1217,toxicity_endpoint,1216,single,37965143,PMC10641752,10.1016/j.isci.2023.108362,TMEM106B reduction does not rescue GRN deficiency in iPSC-derived human microglia and mouse models.,hepatic/hepatotoxicity,A,Results > Antisense oligonucleotide reduction of Tmem106b is safe in Wt and Grn +/− mice but toxic in Grn −/− mice; paragraph 17,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37965143; the abstained record was checked at abstract level, but hepatic/hepatotoxicity is still not directly recoverable for single."
1218,toxicity_endpoint,1217,similar,37901602,PMC10603763manuscript-id: NIHMS1930666,10.3389/freae.2023.1187980,Targeted RNAi screen identifies transcriptional mechanisms that prevent premature degeneration of adult photoreceptors.,general toxicity/toxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,"Reject: RNAi is used as a Drosophila genetic screen to identify transcriptional regulators of photoreceptor survival; degeneration/cell death is target biology, not administered therapeutic oligo toxicity.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 37901602; Reject: RNAi is used as a Drosophila genetic screen to identify transcriptional regulators of photoreceptor survival; degeneration/cell death is target biology, not administered therapeutic oligo toxicity."
1219,toxicity_endpoint,1218,similar,37803087,PMC10558454,10.1038/s41598-023-44030-9,Replacement of saturated fatty acids with linoleic acid in western diet attenuates atherosclerosis in a mouse model with inducible ablation of hepatic LDL receptor.,hepatic/hepatotoxicity,A,Results > Diets and diet composition; paragraph 16,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37803087 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for similar.
1220,toxicity_endpoint,1219,inotersen,37768671,PMC10540057,10.1001/jama.2023.18688,Eplontersen for Hereditary Transthyretin Amyloidosis With Polyneuropathy.,general safety/systemic safety/tolerability,B,PubMed abstract,accept,adverse events; mortality; systemic safety/tolerability,True,True,A,0.96,pmc_full_text,True,Adverse events by week 66 that led to study drug discontinuation occurred in 6 patients (4%) in the eplontersen group vs 2 (3%) in the placebo group.,Clinical trial passage directly reports adverse-event discontinuations for the administered ligand-conjugated ASO eplontersen versus placebo.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
1221,toxicity_endpoint,1220,siRNA,37745122,PMC10514894,10.3389/fcvm.2023.1130304,Dipyridamole and vascular healing following stent implantation.,general toxicity/toxicity,A,Abstract > Methods & Results; paragraph 2,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37745122; available abstract is not enough to curate general toxicity/toxicity for siRNA as a verified toxicity record.
1222,toxicity_endpoint,1221,similar,37707791,PMC10618740,10.1158/2159-8290.CD-23-0436,Neoadjuvant Durvalumab Alone or Combined with Novel Immuno-Oncology Agents in Resectable Lung Cancer: The Phase II NeoCOAST Platform Trial.,hepatic/hepatotoxicity,A,RESULTS > Safety and Toxicity; paragraph 16,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37707791; available abstract is not enough to curate hepatic/hepatotoxicity for similar as a verified toxicity record.
1223,toxicity_endpoint,1222,HEK293,37675986,PMC10541178,10.7554/eLife.83189,Translation of dipeptide repeat proteins in C9ORF72 ALS/FTD through unique and redundant AUG initiation codons.,general toxicity/toxicity,A,Results > A canonical AUG initiation codon located 273 bp upstream of CCCCGG repeats is required for poly-PR synthesis; paragraph 10,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37675986; the abstained record was checked at abstract level, but general toxicity/toxicity is still not directly recoverable for HEK293."
1224,toxicity_endpoint,1223,patisiran,37523143,PMC10444729,10.1007/s40120-023-00522-4,Impact of Vutrisiran on Quality of Life and Physical Function in Patients with Hereditary Transthyretin-Mediated Amyloidosis with Polyneuropathy.,hepatic/hepatotoxicity,B,Methods > Trial Design and Participants; paragraph 12,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37523143; the abstained record was checked at abstract level, but hepatic/hepatotoxicity is still not directly recoverable for patisiran."
1225,toxicity_endpoint,1224,siRNA,37507701,PMC10386636,10.1186/s12905-023-02547-1,"GEMIN4, a potential therapeutic targets for patients with basal-like subtype breast cancer.",hepatic/hepatotoxicity,A,Results > Biological function of GEMIN4 in BLBC cell lines; paragraph 27,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37507701; the abstained record was checked at abstract level, but hepatic/hepatotoxicity is still not directly recoverable for siRNA."
1226,toxicity_endpoint,1225,Both ASO,37503274,PMC10370014,10.1101/2023.07.14.549028,Totally tubular: ASO-mediated knock-down of G2019S -Lrrk2 modulates lysosomal tubule-associated antigen presentation in macrophages.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37503274; available abstract is not enough to curate hepatic/hepatotoxicity for Both ASO as a verified toxicity record.
1227,toxicity_endpoint,1226,Simple,37435531,PMC10331931,10.1093/narcan/zcad036,Dysfunction of ubiquitin protein ligase MYCBP2 leads to cell resilience in human breast cancers.,hepatic/hepatotoxicity,B,MATERIALS AND METHODS > Data sources; paragraph 6,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 37435531; the abstained record was checked at abstract level, but hepatic/hepatotoxicity is still not directly recoverable for Simple."
1228,toxicity_endpoint,1227,signaling,37235843,PMC10219656,10.18632/oncotarget.28447,Deconstructing the role of MALAT1 in MAPK-signaling in melanoma: insights from antisense oligonucleotide treatment.,hepatic/hepatotoxicity,A,RESULTS > ASO-mediated targeting of MALAT1 has high “on-target” and low “off-target” specificity.; paragraph 6,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37235843 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for signaling.
1229,toxicity_endpoint,1228,silencing,35965411,PMC9931527,10.1016/j.ymthe.2022.08.005,DDX5 mRNA-targeting antisense oligonucleotide as a new promising therapeutic in combating castration-resistant prostate cancer.,hepatic/hepatotoxicity,A,Results > DDX5 inhibition with ASO technology restores treatment sensitivity in CR cells; paragraph 18,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35965411; available abstract is not enough to curate hepatic/hepatotoxicity for silencing as a verified toxicity record.
1230,toxicity_endpoint,1229,significant,37038354,PMC10339696,10.1111/cts.13522,In vivo tissue pharmacokinetics of ERBB2-specific binding oligonucleotide-based drugs by PET imaging.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,True,NA,0.95,pmc_full_text,False,NONE,"Reject: the ERBB2 aptamer passage reports PET tissue pharmacokinetics, biodistribution, and excretion routes, not observed toxicity or tolerability.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 37038354; Reject: the ERBB2 aptamer passage reports PET tissue pharmacokinetics, biodistribution, and excretion routes, not observed toxicity or tolerability."
1231,toxicity_endpoint,1230,MBNL1,37847372,PMC10630271,10.1007/s40120-023-00548-8,Roadmap for C9ORF72 in Frontotemporal Dementia and Amyotrophic Lateral Sclerosis: Report on the C9ORF72 FTD/ALS Summit.,renal/renal safety,A,C9ORF72 Disease Biology > Role of RNA Toxicity in C9ORF72-FTD/ALS; paragraph 21,reject,NA,False,True,NA,0.95,pmc_full_text,False,NONE,"Reject: this is a roadmap/review discussion of C9ORF72 disease mechanisms and therapeutic strategies; RNA toxicity refers to endogenous disease biology, not primary administered oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 37847372; Reject: this is a roadmap/review discussion of C9ORF72 disease mechanisms and therapeutic strategies; RNA toxicity refers to endogenous disease biology, not primary administered oligo safety."
1232,toxicity_endpoint,1231,significant,37660254,PMC10510067,10.1016/j.xhgg.2023.100236,Heterozygous nonsense variants in the ferritin heavy-chain gene FTH1 cause a neuroferritinopathy.,hepatic/hepatotoxicity,A,Results > ASO rescues FTH1 p.Ser164∗ variant cells; paragraph 35,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37660254; available abstract is not enough to curate hepatic/hepatotoxicity for significant as a verified toxicity record.
1233,toxicity_endpoint,1232,siRNA-mediated,37122688,PMC10133763,10.1016/j.jhepr.2023.100693,Hepatocyte mARC1 promotes fatty liver disease.,hepatic/hepatotoxicity,A,Abstract > Results; paragraph 3,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 37122688; siRNA-mediated remains unsupported for hepatic/hepatotoxicity after abstract-level review of 'Hepatocyte mARC1 promotes fatty liver disease.'.
1234,toxicity_endpoint,1233,single,36993169,PMC10055305,10.1101/2023.03.20.533459,Self-delivering CRISPR RNAs for AAV Co-delivery and Genome Editing in vivo.,hepatic/hepatotoxicity,A,"Results > In vivo genome editing in adult mouse liver by co-delivery of AAV-expressed effector and tracrRNA and GalNac-conjugated, self-delivering crRNA; paragr",abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36993169; 'Self-delivering CRISPR RNAs for AAV Co-delivery and Genome Editing in vivo.' does not provide a sufficiently specific administered-oligo toxicity endpoint for single.
1235,toxicity_endpoint,1234,some ASO,36788535,PMC9930273,10.1186/s12863-023-01114-9,Whole-genome sequence of Macaca fascicularis: liver tissue.,hematological/thrombocytopenia,B,Abstract > Objectives; paragraph 1,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36788535; no source passage or abstract wording gives a dependable toxicity call for some ASO.
1236,toxicity_endpoint,1235,single-center,36692196,PMC9879166,10.1080/0886022X.2023.2167661,"Acute kidney injury after arterial switch operation: incidence, risk factors, clinical impact - a retrospective single-center study.",renal/renal safety,B,Material and methods > Preoperative data; paragraph 12,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 36692196; single-center remains unsupported for renal/renal safety after abstract-level review of 'Acute kidney injury after arterial switch operation: incidence, risk factors, clinical impact?'."
1237,toxicity_endpoint,1236,siRNA,36583853,PMC10237440,10.1093/neuonc/noac286,Small molecule-mediated disruption of ribosome biogenesis synergizes with FGFR inhibitors to suppress glioma cell growth.,hepatic/hepatotoxicity,A,Abstract > Results; paragraph 3,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36583853 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for siRNA.
1238,toxicity_endpoint,1237,silencing,35921401,PMC9389587,10.1021/jacs.2c01679,"Role of a ""Magic"" Methyl: 2'-Deoxy-2'-α-F-2'-β-C-methyl Pyrimidine Nucleotides Modulate RNA Interference Activity through Synergy with 5'-Phosphate Mimics and Mitigation of Off-Target Effects.",general safety/systemic safety/tolerability,C,Results and Discussion > In Vitro RNAi Activity of siRNAs Modified with 2-F/Me Nucleotides; paragraph 21,reject,NA,False,True,NA,0.86,pmc_full_text,False,NONE,"Reject: the passage mainly reports siRNA chemistry, potency, off-target mitigation, and a biochemical mitochondrial polymerase substrate assay used to infer safety; no direct administered/measured toxicity endpoint is reported.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 35921401; Reject: the passage mainly reports siRNA chemistry, potency, off-target mitigation, and a biochemical mitochondrial polymerase substrate assay used to infer safety; no direct administered/measured toxicity endpoint is reported."
1239,toxicity_endpoint,1238,volanesorsen,36195542,PMC9771980manuscript-id: NIHMS1840156,10.1016/j.jacl.2022.06.011,"Volanesorsen, an antisense oligonucleotide to apolipoprotein C-III, increases lipoprotein lipase activity and lowers triglycerides in partial lipodystrophy.",hematological/thrombocytopenia,A,RESULTS > EFFICACY SECONDARY END POINTS and EXPLORATORY ANALYSES > Quality of Life Measures > Safety and Tolerability; paragraph 43,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,"Reject: PMID 36195542; 'Volanesorsen, an antisense oligonucleotide to apolipoprotein C-III, increases lipoprotein lipa?' does not provide a sufficiently specific administered-oligo toxicity endpoint for volanesorsen."
1240,toxicity_endpoint,1239,silencing,35667416,PMC9270256,10.1016/j.jlr.2022.100237,ANGPTL4 silencing via antisense oligonucleotides reduces plasma triglycerides and glucose in mice without causing lymphadenopathy.,hepatic/hepatotoxicity,B,Materials and methods > Animal studies > Study 1; paragraph 15,accept,hepatic/hepatotoxicity; lymphadenopathy; systemic safety/tolerability,True,True,A,0.97,pmc_full_text,True,"In separate experiments, injection of two different doses of ANGPTL4 ASO over 20 weeks of high-fat feeding reduced hepatic and adipose ANGPTL4 levels but did not trigger mesenteric lymphadenopathy, an acute phase response, chylous ascites, or any other pathological phenotypes.","Full-text abstract reports long-term ANGPTL4 ASO administration in mice and absence of lymphadenopathy, acute phase response, ascites, or other pathological phenotypes.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
1241,toxicity_endpoint,1240,siRNA,35208958,PMC8877324,10.3390/molecules27041170,Effect of Cationic Lipid Nanoparticle Loaded siRNA with Stearylamine against Chikungunya Virus.,hepatic/hepatotoxicity,A,4. Materials and Methods > 4.8. Cytotoxicity Assay (MTT Assay); paragraph 34,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35208958; available abstract is not enough to curate hepatic/hepatotoxicity for siRNA as a verified toxicity record.
1242,toxicity_endpoint,1241,simulations,36126230,PMC9755919,10.1002/psp4.12866,A case-study of model-informed drug development of a novel PCSK9 anti sense oligonucleotide. Part 1: First time in man to phase II.,hepatic/hepatotoxicity,B,PHASE II DESIGN AND ACCELERATION–STEP FIVE; paragraph 25,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 36126230 abstract/title reviewed; no clear in-scope hepatic/hepatotoxicity endpoint is grounded for simulations.
1243,toxicity_endpoint,1242,significantly,35671982,PMC9167804,10.1016/j.virs.2022.06.002,LNP-CpG ODN-adjuvanted varicella-zoster virus glycoprotein E induced comparable levels of immunity with Shingrix™ in VZV-primed mice.,hepatic/hepatotoxicity,A,Results > LNP encapsulated gE and CpG ODN induced cytokine responses at levels comparable to that boosted with Shingrix™; paragraph 20,abstain,none,False,False,NA,0.0,none,False,NONE,no source passage available; abstain required by Task A contract,codex_no_source_abstain_rule,reject,ni_jie,C,Reject: PMID 35671982; available abstract is not enough to curate hepatic/hepatotoxicity for significantly as a verified toxicity record.
1244,toxicity_endpoint,1243,Single,35464859,PMC9019733,10.3389/fgene.2022.791416,"Single Stranded Fully Modified-Phosphorothioate Oligonucleotides can Induce Structured Nuclear Inclusions, Alter Nuclear Protein Localization and Disturb the Transcriptome In Vitro.",hepatic/hepatotoxicity,A,"Results > PMOs, or Double-Stranded 2′ O-methyl Phosphorothioate AOs, Do Not Form Nuclear Inclusions, Protecting From Cellular Toxicity and Off-Target Transcript Effects; paragraph 53",accept,general toxicity/cellular toxicity; off-target toxic inclusions,True,True,B,0.93,pmc_full_text,True,"Gapmer mixed-modified and DNA oligonucleotides on a phosphorothioate backbone can bind non-specifically to intracellular proteins to form a variety of toxic inclusions, driven by the phosphorothioate linkages, but also influenced by the oligonucleotide sequence.",Full-text abstract links phosphorothioate antisense oligonucleotide chemistry to observed toxic cellular inclusions/off-target cellular toxicity in vitro.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
1245,toxicity_endpoint,1244,SDP1,35720575,PMC9204166,10.3389/fpls.2022.931310,Suppression of Physaria fendleri SDP1 Increased Seed Oil and Hydroxy Fatty Acid Content While Maintaining Oil Biosynthesis Through Triacylglycerol Remodeling.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.97,pmc_full_text,False,NONE,"Reject: Physaria fendleri SDP1 RNAi is an agricultural/plant oil-biosynthesis study, explicitly out of therapeutic oligo toxicity scope.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 35720575; Reject: Physaria fendleri SDP1 RNAi is an agricultural/plant oil-biosynthesis study, explicitly out of therapeutic oligo toxicity scope."
1246,toxicity_endpoint,1245,siRBM3,35109796,PMC8811987,10.1186/s12885-021-09168-7,"Pre-clinical and clinical studies on the role of RBM3 in muscle-invasive bladder cancer: longitudinal expression, transcriptome-level effects and modulation of chemosensitivity.",hepatic/hepatotoxicity,A,Results > RBM3 suppression impairs sensitivity to chemotherapy in vitro; paragraph 28,reject,NA,False,False,NA,0.96,pmc_full_text,False,NONE,"Reject: siRBM3 is an in vitro knockdown tool in bladder cancer chemosensitivity experiments; cytotoxicity refers to cisplatin/gemcitabine efficacy, not oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 35109796; Reject: siRBM3 is an in vitro knockdown tool in bladder cancer chemosensitivity experiments; cytotoxicity refers to cisplatin/gemcitabine efficacy, not oligo safety."
