validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-reject-0132,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,34356,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Transcriptomic responses to salinity stress in invasive and native blue mussels (genus Mytilus).",33271,21199031,,10.1111/j.1365-294X.2010.04973.x,Transcriptomic responses to salinity stress in invasive and native blue mussels (genus Mytilus).,https://pubmed.ncbi.nlm.nih.gov/21199031/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0133,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,31063,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Research Techniques Made Simple: Methodology and Clinical Applications of RNA Sequencing.",29978,27450500,,10.1016/j.jid.2016.06.003,Research Techniques Made Simple: Methodology and Clinical Applications of RNA Sequencing.,https://pubmed.ncbi.nlm.nih.gov/27450500/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""d763d0565f2279880ecc4a1e9df16e69107fd07f56253b077802207aaacad577"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0134,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,35206,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Initiation of DNA replication at the Chinese hamster origin oriGNAI3 relies on local sequences and/or chromatin structures, but not on transcription of the nearby GNAI3 gene.",34121,10075990,PMC148362,10.1093/nar/27.7.1600,"Initiation of DNA replication at the Chinese hamster origin oriGNAI3 relies on local sequences and/or chromatin structures, but not on transcription of the nearby GNAI3 gene.",https://pubmed.ncbi.nlm.nih.gov/10075990/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0135,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,35405,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Benzo(a)pyrene decreases brain and ovarian aromatase mRNA expression in Fundulus heteroclitus.",34320,18571745,PMC2530897manuscript-id: NIHMS63869,10.1016/j.aquatox.2008.05.006,Benzo(a)pyrene decreases brain and ovarian aromatase mRNA expression in Fundulus heteroclitus.,https://pubmed.ncbi.nlm.nih.gov/18571745/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0136,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,33804,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Cellular sources of transforming growth factor-beta isoforms in early and chronic radiation enteropathy.",32719,9811345,PMC1853410,10.1016/s0002-9440(10)65741-0,Cellular sources of transforming growth factor-beta isoforms in early and chronic radiation enteropathy.,https://pubmed.ncbi.nlm.nih.gov/9811345/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0137,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,31251,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: C5-functionalized DNA, LNA, and α-L-LNA: positional control of polarity-sensitive fluorophores leads to improved SNP-typing.",30166,21328492,,10.1002/chem.201002109,"C5-functionalized DNA, LNA, and α-L-LNA: positional control of polarity-sensitive fluorophores leads to improved SNP-typing.",https://pubmed.ncbi.nlm.nih.gov/21328492/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0138,candidate_reject_control,candidate_reject_control/offtarget/C/ASO,offtarget,curation_candidate,37959,C,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Transcriptomics and proteomics analyses of the PACAP38 influenced ischemic brain in permanent middle cerebral artery occlusion model mice.",36874,23176072,PMC3526409,10.1186/1742-2094-9-256,Transcriptomics and proteomics analyses of the PACAP38 influenced ischemic brain in permanent middle cerebral artery occlusion model mice.,https://pubmed.ncbi.nlm.nih.gov/23176072/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0139,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,21582,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Characterization of a dual-action adulticidal and larvicidal interfering RNA pesticide targeting the Shaker gene of multiple disease vector mosquitoes.",20497,32687496,PMC7392347,10.1371/journal.pntd.0008479,Characterization of a dual-action adulticidal and larvicidal interfering RNA pesticide targeting the Shaker gene of multiple disease vector mosquitoes.,https://pubmed.ncbi.nlm.nih.gov/32687496/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0140,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,25347,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: beta-Catenin promotes self-renewal of skeletal-muscle satellite cells.",24262,18397993,,10.1242/jcs.024885,beta-Catenin promotes self-renewal of skeletal-muscle satellite cells.,https://pubmed.ncbi.nlm.nih.gov/18397993/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0141,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,28469,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Functional genomics screen with pooled shRNA library and gene expression profiling with extracts of Azadirachta indica identify potential pathways for therapeutic targets in head and neck squamous cell carcinoma.",27384,30842898,PMC6398373,10.7717/peerj.6464,Functional genomics screen with pooled shRNA library and gene expression profiling with extracts of Azadirachta indica identify potential pathways for therapeutic targets in head and neck squamous cell carcinoma.,https://pubmed.ncbi.nlm.nih.gov/30842898/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0142,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,21745,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Recent attempts at RNAi-mediated P-glycoprotein downregulation for reversal of multidrug resistance in cancer.",20660,21523793,,10.1002/med.20244,Recent attempts at RNAi-mediated P-glycoprotein downregulation for reversal of multidrug resistance in cancer.,https://pubmed.ncbi.nlm.nih.gov/21523793/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""d763d0565f2279880ecc4a1e9df16e69107fd07f56253b077802207aaacad577"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0143,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,21106,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: AIE Featured Inorganic-Organic Core@Shell Nanoparticles for High-Efficiency siRNA Delivery and Real-Time Monitoring.",20021,30829039,,10.1021/acs.nanolett.8b04677,AIE Featured Inorganic-Organic Core@Shell Nanoparticles for High-Efficiency siRNA Delivery and Real-Time Monitoring.,https://pubmed.ncbi.nlm.nih.gov/30829039/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""1d695ab148ee72d026aa5202c8b20ee4618f751f2ed440a50321afcdb4565e58"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0144,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,20588,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Folate-targeted star-shaped cationic copolymer co-delivering docetaxel and MMP-9 siRNA for nasopharyngeal carcinoma therapy.",19503,27259274,PMC5173113,10.18632/oncotarget.9771,Folate-targeted star-shaped cationic copolymer co-delivering docetaxel and MMP-9 siRNA for nasopharyngeal carcinoma therapy.,https://pubmed.ncbi.nlm.nih.gov/27259274/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0145,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,25530,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: siRNA-mediated suppression of collagen type iv alpha 2 (COL4A2) mRNA inhibits triple-negative breast cancer cell proliferation and migration.",24445,27906681,PMC5356825,10.18632/oncotarget.13716,siRNA-mediated suppression of collagen type iv alpha 2 (COL4A2) mRNA inhibits triple-negative breast cancer cell proliferation and migration.,https://pubmed.ncbi.nlm.nih.gov/27906681/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0146,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,19545,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [The impact of cyclophilin A small interfering RNA on the formation of atherosclerotic plaque in apolipoprotein E-deficient mice].",18460,25327603,,,[The impact of cyclophilin A small interfering RNA on the formation of atherosclerotic plaque in apolipoprotein E-deficient mice].,https://pubmed.ncbi.nlm.nih.gov/25327603/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0147,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,17491,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Homeodomain-only protein HOP is a novel modulator of late differentiation in keratinocytes.",16406,21256618,,10.1016/j.ejcb.2010.11.001,Homeodomain-only protein HOP is a novel modulator of late differentiation in keratinocytes.,https://pubmed.ncbi.nlm.nih.gov/21256618/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0148,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,26158,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: LAMC2 marks a tumor-initiating cell population with an aggressive signature in pancreatic cancer.",25073,36289544,PMC9609288,10.1186/s13046-022-02516-w,LAMC2 marks a tumor-initiating cell population with an aggressive signature in pancreatic cancer.,https://pubmed.ncbi.nlm.nih.gov/36289544/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0149,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,19604,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: CD44 is overexpressed in basal-like breast cancers but is not a driver of 11p13 amplification.",18519,19350388,,10.1007/s10549-009-0380-7,CD44 is overexpressed in basal-like breast cancers but is not a driver of 11p13 amplification.,https://pubmed.ncbi.nlm.nih.gov/19350388/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0150,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,24660,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Optimization of PEGylated KL4 Peptide for siRNA Delivery with Improved Pulmonary Tolerance.",23575,34014665,,10.1021/acs.molpharmaceut.0c01242,Optimization of PEGylated KL4 Peptide for siRNA Delivery with Improved Pulmonary Tolerance.,https://pubmed.ncbi.nlm.nih.gov/34014665/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""1d695ab148ee72d026aa5202c8b20ee4618f751f2ed440a50321afcdb4565e58"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0151,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,17472,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: An enhanced U6 promoter for synthesis of short hairpin RNA.",16387,12930974,PMC212820,10.1093/nar/gng098,An enhanced U6 promoter for synthesis of short hairpin RNA.,https://pubmed.ncbi.nlm.nih.gov/12930974/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0152,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,25799,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Enhanced therapeutic effect of Adriamycin on multidrug resistant breast cancer by the ABCG2-siRNA loaded polymeric nanoparticles assisted with ultrasound.",24714,26575421,PMC4791266,10.18632/oncotarget.6085,Enhanced therapeutic effect of Adriamycin on multidrug resistant breast cancer by the ABCG2-siRNA loaded polymeric nanoparticles assisted with ultrasound.,https://pubmed.ncbi.nlm.nih.gov/26575421/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""1d695ab148ee72d026aa5202c8b20ee4618f751f2ed440a50321afcdb4565e58"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0153,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,26178,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Pathway-specific profiling identifies the NF-kappa B-dependent tumor necrosis factor alpha-regulated genes in epidermal keratinocytes.",25093,15722350,,10.1074/jbc.M411758200,Pathway-specific profiling identifies the NF-kappa B-dependent tumor necrosis factor alpha-regulated genes in epidermal keratinocytes.,https://pubmed.ncbi.nlm.nih.gov/15722350/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0154,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,28256,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Androgens upregulate Cdc25C protein by inhibiting its proteasomal and lysosomal degradation pathways.",27171,23637932,PMC3630140,10.1371/journal.pone.0061934,Androgens upregulate Cdc25C protein by inhibiting its proteasomal and lysosomal degradation pathways.,https://pubmed.ncbi.nlm.nih.gov/23637932/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0155,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,22994,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [Effect of RNA interference of CD59 gene on proliferation of non-small cell lung cancer cell line GLC-P in vitro].",21909,26111694,,,[Effect of RNA interference of CD59 gene on proliferation of non-small cell lung cancer cell line GLC-P in vitro].,https://pubmed.ncbi.nlm.nih.gov/26111694/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0156,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,27484,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Reduced expression of FXYD domain containing ion transport regulator 5 in association with hypertension.",26399,22085977,,10.3892/ijmm.2011.837,Reduced expression of FXYD domain containing ion transport regulator 5 in association with hypertension.,https://pubmed.ncbi.nlm.nih.gov/22085977/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0157,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,24441,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Quantitative analysis of topoisomerase II alpha and evaluation of its effects on cell proliferation and apoptosis in glioblastoma cancer stem cells.",23356,22569122,,10.1016/j.neulet.2012.04.071,Quantitative analysis of topoisomerase II alpha and evaluation of its effects on cell proliferation and apoptosis in glioblastoma cancer stem cells.,https://pubmed.ncbi.nlm.nih.gov/22569122/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0158,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,25637,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Edible and cation-free kiwi fruit derived vesicles mediated EGFR-targeted siRNA delivery to inhibit multidrug resistant lung cancer.",24552,36740689,PMC9901103,10.1186/s12951-023-01766-w,Edible and cation-free kiwi fruit derived vesicles mediated EGFR-targeted siRNA delivery to inhibit multidrug resistant lung cancer.,https://pubmed.ncbi.nlm.nih.gov/36740689/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""1d695ab148ee72d026aa5202c8b20ee4618f751f2ed440a50321afcdb4565e58"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0159,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,20748,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Generation of variable and fixed length siRNA from a novel siRNA expression vector.",19663,16677603,,10.1016/j.bbrc.2006.04.061,Generation of variable and fixed length siRNA from a novel siRNA expression vector.,https://pubmed.ncbi.nlm.nih.gov/16677603/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0160,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,29432,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: The Role of The RNA Demethylase FTO (Fat Mass and Obesity-Associated) and mRNA Methylation in Hippocampal Memory Formation.",28347,28205605,PMC5436121,10.1038/npp.2017.31,The Role of The RNA Demethylase FTO (Fat Mass and Obesity-Associated) and mRNA Methylation in Hippocampal Memory Formation.,https://pubmed.ncbi.nlm.nih.gov/28205605/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0161,candidate_reject_control,candidate_reject_control/offtarget/C/siRNA,offtarget,curation_candidate,28353,C,no,,,siRNA,,"offtarget candidate; derived PubMed query=rnai_screen_specificity; terms=rnai, screen, specificity; source title: Retrotransposon addiction promotes centromere function via epigenetically activated small RNAs.",27268,37577592,PMC10418216,10.1101/2023.08.02.551486,Retrotransposon addiction promotes centromere function via epigenetically activated small RNAs.,https://pubmed.ncbi.nlm.nih.gov/37577592/,PubMed query-level off-target/specificity candidate; exact source location requires curator check,rnai;screen;specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
