candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
25079,54248,15222096,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25080,54249,27583545,10.1021/acs.bioconjchem.6b00304,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25083,54252,19913172,10.1016/S0076-6879(09)65014-X,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25084,54253,38341850,10.1016/j.xpro.2024.102867,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25085,54254,22772985,10.1093/nar/gks647,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25086,54255,39932849,10.1016/j.xpro.2025.103633,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25088,54257,22990670,10.1038/mt.2012.190,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25089,54258,25756380,10.3390/ijms16035254,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25090,54259,21674734,10.1002/jgm.1574,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25091,54260,29874999,10.2174/1566523218666180607091311,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25093,54262,23676705,10.1266/ggs.88.3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25094,54263,26174325,10.1038/jcbfm.2015.169,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25095,54264,31189404,10.1080/21655979.2019.1631104,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25096,54265,22738726,10.1016/j.cell.2012.06.015,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25097,54266,19608751,10.1182/blood-2008-12-194852,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25099,54268,31152402,10.1007/978-1-4939-9532-5_12,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25101,54270,18489706,10.1111/j.1600-0854.2008.00764.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25103,54272,21029239,10.1111/j.1750-3639.2010.00443.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25104,54273,21431686,10.1007/978-1-61779-037-9_11,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25105,54274,19597791,10.1007/978-1-60761-175-2_15,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25106,54275,22349696,10.1242/jcs.094565,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25107,54276,16594619,10.1007/3-540-27262-3_12,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25108,54277,26407080,10.1371/journal.pone.0135288,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25109,54278,15923373,10.1261/rna.7275905,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25110,54279,23311625,10.1089/ten.TEC.2012.0396,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25111,54280,19139200,10.1128/IAI.01078-08,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25112,54281,14739938,10.1038/sj.cgt.7700677,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25113,54282,23657987,10.1002/jmr.2276,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25115,54284,23282008,10.1111/ejn.12101,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25116,54285,16289135,10.1016/j.ydbio.2005.09.030,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25117,54286,32250933,10.1016/j.bios.2020.112177,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25118,54287,26055238,10.1007/s10620-015-3736-3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25119,54288,19012052,10.1080/10611860802472461,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25120,54289,36244007,10.1080/10495398.2022.2132953,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25121,54290,21896928,10.2337/db10-0987,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25122,54291,17579574,10.1038/sj.mt.6300240,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25123,54292,22378194,10.1002/jcp.24076,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25124,54293,21234586,10.1007/s00417-010-1607-3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25125,54294,24548186,10.1111/aji.12211,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25126,54295,26646821,10.1186/s12931-015-0310-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25127,54296,17459558,10.1016/j.biochi.2007.03.011,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25128,54297,25319653,10.1007/978-1-4939-1538-5_12,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25129,54298,34292499,10.1007/s12029-021-00667-1,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25130,54299,30145592,10.1159/000491927,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25134,54303,22186733,10.1038/msb.2011.90,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25135,54304,27009268,10.1126/scitranslmed.aac9647,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25136,54305,29040648,10.1093/nar/gkx886,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25137,54306,28024413,10.1080/10286020.2016.1268127,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25138,54307,28432348,10.1038/s41598-017-01181-w,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25139,54308,36328501,10.1248/bpb.b22-00451,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25140,54309,30656741,10.1002/jcb.28357,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25142,54311,37052496,10.1128/mmbr.00035-22,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25143,54312,24626771,10.3892/or.2014.3072,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25144,54313,22108492,10.1016/j.ejpb.2011.11.002,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25145,54314,27363811,10.1038/srep28848,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25146,54315,31621389,10.1089/cbr.2019.2851,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25148,54317,19166937,10.1016/j.nbd.2008.12.010,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25149,54318,26964858,10.1021/acsami.5b12144,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25150,54319,37620852,10.1186/s13046-023-02799-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25152,54321,22357617,10.1091/mbc.E11-09-0784,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25153,54322,37003385,10.1016/j.ijbiomac.2023.124246,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25155,54324,35234441,10.1021/acsabm.1c01221,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25156,54325,14688267,10.1074/jbc.M312941200,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25157,54326,20642434,10.2174/157016210793499231,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25160,54329,19246119,10.1016/j.ejcb.2009.01.001,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25161,54330,39726327,10.1002/arch.70018,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25165,54334,21220911,10.1159/000323973,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25166,54335,35796973,10.1007/978-1-0716-2380-0_20,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25167,54336,24858398,10.1007/s11095-014-1422-3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25168,54337,26419704,10.1038/mt.2015.171,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25169,54338,25384057,10.1021/mp500499x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25170,54339,16458115,10.1016/j.canlet.2005.02.010,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25172,54341,35380679,10.1093/nar/gkac223,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25173,54342,33446775,10.1038/s41598-020-80542-4,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25174,54343,19812031,10.1074/jbc.M109.012872,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25175,54344,31626765,10.1016/j.cell.2019.09.025,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25176,54345,26722461,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25177,54346,31956225,10.5582/bst.2019.01316,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25179,54348,30217930,10.1158/0008-5472.CAN-18-1954,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25182,54351,31432749,10.2217/nnm-2019-0132,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25184,54353,22248814,10.18632/oncotarget.406,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25186,54355,23357470,10.1016/j.bbi.2013.01.076,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25187,54356,34224989,10.1016/j.acthis.2021.151749,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25188,54357,16273287,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25189,54358,18193024,10.1038/nprot.2007.456,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25190,54359,26886455,10.1371/journal.pone.0149470,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25191,54360,23288360,10.1038/nsmb.2483,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25192,54361,34711181,10.1186/s12885-021-08839-9,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25193,54362,15626736,10.1182/blood-2004-08-3115,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25194,54363,31018602,10.3390/cells8040371,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25195,54364,33039957,10.1016/j.intimp.2020.107027,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25196,54365,37567247,10.1021/acsabm.3c00574,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25198,54367,19494273,10.4049/jimmunol.0713433,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25199,54368,38713108,10.1093/gbe/evae098,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25201,54370,20722369,10.1021/bc900482r,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25202,54371,15734911,10.1104/pp.104.056408,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25203,54372,12423019,10.1094/MPMI.2002.15.11.1137,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25204,54373,21244853,10.1016/j.jconrel.2010.12.014,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25206,54375,25388112,10.1007/978-1-4939-1438-8_8,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25208,54377,29861175,10.1016/j.cell.2018.05.009,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25209,54378,22781359,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25211,54380,18761711,10.1111/j.1471-4159.2008.05650.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25212,54381,24199806,10.2217/fmb.13.87,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25213,54382,14710367,10.1055/s-2004-814158,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25214,54383,20037808,10.1007/s11596-009-0603-5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25215,54384,28237822,10.1016/j.antiviral.2017.02.012,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25216,54385,33203678,10.1073/pnas.2007935117,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25217,54386,26233687,10.1007/s00204-015-1571-0,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25218,54387,18628455,10.1158/1078-0432.CCR-07-4120,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25220,54389,30327410,10.1126/scisignal.aao5150,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25221,54390,21795997,10.1097/JTO.0b013e3182289479,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25222,54391,17116885,10.1073/pnas.0609251103,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25223,54392,22659424,10.3724/sp.j.1005.2012.00526,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25224,54393,31506653,10.1039/c9nr06303j,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25225,54394,26417042,10.1242/dev.119628,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25226,54395,21612405,10.1089/dna.2011.1240,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25227,54396,21125491,10.1007/978-1-59745-248-9_13,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25228,54397,19409979,10.1016/j.freeradbiomed.2009.04.032,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25229,54398,24842953,10.1158/1078-0432.CCR-14-0322,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25230,54399,21478906,10.1038/onc.2011.107,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25231,54400,16945958,10.1093/nar/gkl589,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
25232,54401,31782112,10.1007/s40259-019-00399-6,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
