id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
34280,63449,33195,11029149,10.1002/1096-9926(200011)62:5<317::AID-TERA5>3.0.CO;2-L,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: alpha(1)-Adrenergic stimulation perturbs the left-right asymmetric expression pattern of nodal during rat embryogenesis.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34281,63450,33196,35545949,10.4155/bio-2022-0015,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Validation and application of hybridization liquid chromatography-tandem mass spectrometry methods for quantitative bioanalysis of antisense oligonucleotides.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34282,63451,33197,23050746,10.1094/PHYTO-04-12-0092-R,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Membrane-based oligonucleotide array developed from multiple markers for the detection of many Phytophthora species.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34283,63452,33198,15450398,10.1016/j.mrfmmm.2004.02.016,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Detection of incomplete chromosome elements and interstitial fragments induced by bleomycin in hamster cells using a telomeric PNA probe.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34284,63453,33199,12803635,10.1046/j.1365-294x.2003.01854.x,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Hybridization and Rorippa austriaca (Brassicaceae) invasion in Germany.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34285,63454,33200,26174796,10.1038/srep12090,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Prostate-specific RNA aptamer: promising nucleic acid antibody-like cancer detection.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34286,63455,33201,29790953,10.1093/nar/gky397,offtarget,ASO,PubMed title,off-target,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=off-target; source title: Identifying and avoiding off-target effects of RNase H-dependent antisense oligonucleotides in mice.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34287,63456,33202,12928899,10.1007/s00427-003-0350-8,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Expression pattern of INNER NO OUTER homologue in Nymphaea (water lily family, Nymphaeaceae).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34288,63457,33203,11863074,10.1023/a:1014226412339,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Partially inverted tandem repeat isolated from pericentric region of chicken chromosome 8.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34289,63458,33204,12836323,10.1093/nass/1.1.179,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Control of tRNA function by antisense PNA derivatives.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34290,63459,33205,25737238,10.1038/ncomms7440,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Analysis of intestinal microbiota in hybrid house mice reveals evolutionary divergence in a vertebrate hologenome.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34291,63460,33206,17109170,10.1007/s00253-006-0725-7,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Specific single-cell isolation and genomic amplification of uncultured microorganisms.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34292,63461,33207,17849021,10.1371/journal.pone.0000892,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Evidence for paternal leakage in hybrid periodical cicadas (Hemiptera: Magicicada spp.).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34293,63462,33208,25186262,10.1183/09031936.00113214,offtarget,ASO,PubMed title,mirna,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=mirna; source title: Transcription factors and miRNAs that regulate fetal to adult CFTR expression change are new targets for cystic fibrosis.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34294,63463,33209,9533422,10.1097/00004872-199816010-00014,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Gene expression of the renin-angiotensin system in human kidney.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34295,63464,33210,14579012,10.1007/s00216-003-2294-2,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Highly parallel dispensing of chemical and biological reagents.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34296,63465,33211,20578968,10.1515/CCLM.2010.258,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Quartz crystal microbalance-based biosensor for the detection of α-thalassemia 1 (SEA deletion).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34297,63466,33212,18537210,10.1002/chem.200800584,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Dendrimers and DNA: combinations of two special topologies for nanomaterials and biology.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34298,63467,33213,15172815,10.1016/j.marpolbul.2003.12.017,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Multiplex PCR allows simultaneous detection of pathogens in ships' ballast water.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34299,63468,33214,17449618,10.1128/JB.00080-07,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: The NsrR regulon of Escherichia coli K-12 includes genes encoding the hybrid cluster protein and the periplasmic, respiratory nitrite reductase.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34300,63469,33215,26681691,10.1093/nar/gkv1471,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Genome-wide analysis reveals NRP1 as a direct HIF1α-E2F7 target in the regulation of motorneuron guidance in vivo.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34301,63470,33216,18043282,10.1097/PDM.0b013e3180f62ad5,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Evaluation of whole genome amplification protocols for array and oligonucleotide CGH.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34302,63471,33217,21978953,10.1016/j.cellsig.2011.09.021,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Micro RNAs as a new therapeutic target towards leukaemia signalling.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34303,63472,33218,31556888,10.1039/c9cc05607f,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Oligonucleotide-templated lateral flow assays for amplification-free sensing of circulating microRNAs.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34304,63473,33219,11496006,10.1099/00221287-147-8-2293,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: cDNA-RNA subtractive hybridization reveals increased expression of mycocerosic acid synthase in intracellular Mycobacterium bovis BCG.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34305,63474,33220,20699475,10.1126/scisignal.2001104,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: The PI3K isoforms p110alpha and p110delta are essential for pre-B cell receptor signaling and B cell development.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34306,63475,33221,15187360,10.1292/jvms.66.509,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: A novel repeated sequence located on the bovine Y chromosome: its application to rapid and precise embryo sexing by PCR.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34307,63476,33222,16332863,10.1128/AEM.71.12.8683-8691.2005,offtarget,ASO,PubMed title,hybridization,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Investigation of an acetate-fed denitrifying microbial community by stable isotope probing, full-cycle rRNA analysis, and fluorescent in situ hybridization-microautoradiography.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34308,63477,33223,14767541,,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Molecular signature in three types of hepatocellular carcinoma with different viral origin by oligonucleotide microarray.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34309,63478,33224,18533830,10.1094/MPMI-21-7-0891,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Differential gene expression between the biotrophic-like and saprotrophic mycelia of the witches' broom pathogen Moniliophthora perniciosa.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34310,63479,33225,28966282,10.1248/cpb.c17-00530,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Triplex- and Duplex-Forming Abilities of Oligonucleotides Containing 2'-Deoxy-5-trifluoromethyluridine and 2'-Deoxy-5-trifluoromethylcytidine.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34311,63480,33226,10049646,10.1006/meth.1998.0693,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Differential display cloning of genes induced in regenerating neurons.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34312,63481,33227,15225881,10.1016/j.gene.2004.04.015,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Conservation and expression of an alternative 3' exon of Runx2 encoding a novel proline-rich C-terminal domain.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34313,63482,33228,23466250,10.1016/j.etp.2013.01.009,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Comparison of progestin transcriptional profiles in rat mammary gland using Laser Capture Microdissection and whole tissue-sampling.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34314,63483,33229,11000267,10.1093/nar/28.19.3752,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Mode of action and application of Scorpion primers to mutation detection.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34315,63484,33230,16682618,10.1073/pnas.0602646103,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Multiorgan engraftment and differentiation of human cord blood CD34+ Lin- cells in goats assessed by gene expression profiling.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34316,63485,33231,30320872,10.2340/00015555-3066,offtarget,ASO,PubMed title,transcriptome,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=transcriptome; source title: The Keratinocyte Transcriptome in Psoriasis: Pathways Related to Immune Responses, Cell Cycle and Keratinization.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34317,63486,33232,21082785,10.1021/nn102119q,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Sequence-specific recognition of DNA oligomer using peptide nucleic acid (PNA)-modified synthetic ion channels: PNA/DNA hybridization in nanoconfined environment.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34318,63487,33233,15453930,10.1016/s1526-9655(11)70069-0,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Non-Hodgkin's lymphoma in the microarray era.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34319,63488,33234,26306849,10.4103/1008-682X.159721,offtarget,ASO,PubMed title,transcriptome,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=transcriptome; source title: Transcriptome research on spermatogenic molecular drive in mammals.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34320,63489,33235,12061725,10.1023/a:1015079705841,offtarget,ASO,PubMed title,microarray,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Isolation of novel differentially expressed genes related to human glioma using cDNA microarray and characterizations of two novel full-length genes.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34321,63490,33236,11162114,10.1006/jmbi.2000.4360,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Water and ion binding around r(UpA)12 and d(TpA)12 oligomers--comparison with RNA and DNA (CpG)12 duplexes.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34322,63491,33237,15073235,10.1093/jhered/esh028,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Characterization of seven (CTT)(n) microsatellite loci in the Pyrenean endemic Borderea pyrenaica (Dioscoreaceae): remarks on ploidy level and hybrid origin assessed through allozymes and microsatellite analyses.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34323,63492,33238,11226718,10.1016/s0361-9230(00)00446-9,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Intrahippocampal infusion of antisense oligodeoxynucleotide to the GABA(A) receptor gamma2 subunit enhances neuropeptide Y gene expression.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34324,63493,33239,12453251,10.1046/j.1365-294x.2002.01640.x,offtarget,ASO,PubMed title,hybridization,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Internal transcribed spacer repeat-specific primers and the analysis of hybridization in the Glycine tomentella (Leguminosae) polyploid complex.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34325,63494,33240,10780419,10.1093/nass/42.1.141,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Strand invasion by DNA-peptide conjugates and peptide nucleic acids.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34326,63495,33241,12488474,10.1093/jnci/94.24.1829,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: RNA-based therapy unlocks drugs within cancer cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34327,63496,33242,19914306,10.1016/j.mimet.2009.11.004,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: From extensive clone libraries to comprehensive DNA arrays for the efficient and simultaneous detection and identification of orchid mycorrhizal fungi.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34328,63497,33243,19305074,10.4103/0028-3886.48813,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Epstein-Barr virus as a possible etiologic agent in primary central nervous system lymphoma in immunocompetent individuals.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34329,63498,33244,11972353,10.1093/nar/30.9.e38,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: A two-step strategy for constructing specifically self-subtracted cDNA libraries.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34330,63499,33245,12527790,10.1093/nar/gng001,offtarget,ASO,PubMed title,microarray;specificity,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray, specificity; source title: Specificity assessment from fractionation experiments (SAFE): a novel method to evaluate microarray probe specificity based on hybridisation stringencies.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34331,63500,33246,17348630,10.1021/bc060254v,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Efficient surface patterning of oligonucleotides inside a glass capillary through oxime bond formation.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34332,63501,33247,10873630,10.1006/bbrc.2000.2972,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Site-specific integration of a transgene mediated by a hybrid adenovirus/adeno-associated virus vector using the Cre/loxP-expression-switching system.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34333,63502,33248,21607825,10.1007/s10096-011-1235-9,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Differentiation of Candida glabrata, C. nivariensis and C. bracarensis based on fragment length polymorphism of ITS1 and ITS2 and restriction fragment length polymorphism of ITS and D1/D2 regions in rDNA.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34334,63503,33249,19617696,10.1159/000207518,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: The Y chromosome of the Atelidae family (Platyrrhini): study by chromosome microdissection.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34335,63504,33250,15791342,10.1039/b414457k,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Highly sensitive signal detection of duplex dye-labelled DNA oligonucleotides in a PDMS microfluidic chip: confocal surface-enhanced Raman spectroscopic study.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34336,63505,33251,10929429,10.1007/s002400000113,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Expression of m2 muscarinic acetylcholine receptor mRNA in primary culture of human prostate stromal cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
34337,63506,33252,19770011,10.1016/j.jbiotec.2009.09.010,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Hydrogel-based protein and oligonucleotide microchips on metal-coated surfaces: enhancement of fluorescence and optimization of immunoassay.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34338,63507,33253,25184994,10.1021/jp507520c,offtarget,ASO,PubMed query-level off-target/specificity candidate; exact source location requires curator check,aso;oligonucleotide;off-target,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=aso, oligonucleotide, off-target; source title: Role of excitonic coupling and charge-transfer states in the absorption and CD spectra of adenine-based oligonucleotides investigated through QM/MM simulations.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
34339,63508,33254,10343109,10.1159/000015220,offtarget,ASO,PubMed title,hybridization,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Assignment of a novel bifurcated SET domain gene, SETDB1, to human chromosome band 1q21 by in situ hybridization and radiation hybrids.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
