candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
toxicity_endpoint:947,toxicity_endpoint,947,26855051,10.1016/j.jconrel.2016.02.007,PubMed abstract,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:948,toxicity_endpoint,948,26944796,10.1016/j.biochi.2016.02.015,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:949,toxicity_endpoint,949,27420413,10.1021/jacs.6b05787,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:950,toxicity_endpoint,950,27939059,10.1016/S0140-6736(16)31408-8,PubMed abstract,accept,abstain,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:951,toxicity_endpoint,951,25197025,10.1002/jcph.396,PubMed abstract sentence 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:952,toxicity_endpoint,952,24511611,,PubMed abstract sentence 5,accept,abstain,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:953,toxicity_endpoint,953,24085767,10.1182/blood-2013-04-499657,PubMed abstract sentence 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:954,toxicity_endpoint,954,22149555,10.1089/jop.2011.0135,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:955,toxicity_endpoint,955,19533419,10.1007/s12032-009-9254-4,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:956,toxicity_endpoint,956,41624332,10.1016/j.omtn.2025.102815,Results > Development of ATN1 allele-specific ASOs; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:957,toxicity_endpoint,957,41388232,10.1007/s40262-025-01606-0,Results > Study Population; paragraph 30,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:958,toxicity_endpoint,958,41583579,10.1093/narmme/ugag001,Materials and methods > Cell viability assay; paragraph 31,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:959,toxicity_endpoint,959,41994867,10.1093/nar/gkag301,Results > DUX4 AOC-mediated prevention of the FSHD phenotype in a mouse model; Figure 4. caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:960,toxicity_endpoint,960,41683454,10.3390/molecules31030476,3. Discussion > 3.4. Results of In Vitro Testing of Target GalNAc-Oligonucleotide Conjugates; paragraph 60,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:961,toxicity_endpoint,961,41856548,10.1002/jms.70049,Results and Discussion; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:962,toxicity_endpoint,962,42041567,10.3390/cells15080699,3. Results; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:963,toxicity_endpoint,963,42033217,10.1093/nar/gkag287,Materials and methods > In silico off-targets analysis; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:964,toxicity_endpoint,964,41867745,10.1101/2024.12.05.627039,Methods > In silico off-targets analysis; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:965,toxicity_endpoint,965,41592789,10.1093/nar/gkag007,Materials and methods > Administration of ASOs and HDOs; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:966,toxicity_endpoint,966,41041909,10.1002/adhm.202502186,Results > Evaluation of the Toxicity and Safety of IVSA‐siRNA Targeting MSTN; paragraph 28,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:967,toxicity_endpoint,967,41932914,10.1038/s41467-026-71468-y,"Results > Sequence specific screening identifies highly potent siRNAs that enhance FXR1 silencing, inhibit cell growth, and promote apoptosis; paragraph 10",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:968,toxicity_endpoint,968,41754920,10.3390/pharmaceutics18020178,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:969,toxicity_endpoint,969,41732207,10.1016/j.omtn.2026.102848,"Results > IC50, time course, and viability analysis; paragraph 10",accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:970,toxicity_endpoint,970,41673867,10.1186/s12951-026-04092-z,Results > CLENs (siRNA) exhibit excellent biological safety; paragraph 37,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:971,toxicity_endpoint,971,41624166,10.3389/fphar.2026.1749966,Results > Maternal administration of siSaa2 reduces placental SAA2 expression following sub-chronic maternal inflammation; FIGURE 2 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:972,toxicity_endpoint,972,41595780,10.3390/biomedicines14010246,"3. Results > 3.8. Histological Suppression of CNV and Inflammation, and Systemic Safety of VEGFA siRNA-FAM-Loaded Exosomes; paragraph 37",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:973,toxicity_endpoint,973,41575989,10.1371/journal.pone.0340066,Results and discussion; paragraph 38,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:974,toxicity_endpoint,974,41552385,10.1016/j.omtn.2025.102802,Results > S9-SNA ameliorated the phenotype of SBMA mice; paragraph 12,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:975,toxicity_endpoint,975,41178597,10.1002/advs.202510454,Results > Reduction in circPROSC Inhibits Premature Fusion of the Coronal Suture of the Skull in Mice with Craniosynostosis; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:976,toxicity_endpoint,976,40266550,10.1007/s13346-025-01860-6,Material & methods > Materials; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:977,toxicity_endpoint,977,42206237,10.2147/DDDT.S599539,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:978,toxicity_endpoint,978,42191816,10.1038/s41698-026-01492-0,Methods > Patient characteristics and pathological assessment; paragraph 27,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:979,toxicity_endpoint,979,42182299,10.64898/2026.05.14.725187,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:980,toxicity_endpoint,980,42180769,10.3389/fmed.2026.1813362,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:981,toxicity_endpoint,981,42170640,10.5812/ijpr-169951,Abstract > Methods; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:982,toxicity_endpoint,982,42164756,10.34133/research.1288,RNA-Targeted Therapeutics for Lipid-Metabolic Disorders: Bench Evidence; paragraph 33,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:983,toxicity_endpoint,983,42092277,10.1016/j.tranon.2026.102766,Results > Mechanisms of therapeutic resistance are revealed by functional enrichment; paragraph 21,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:984,toxicity_endpoint,984,42087285,10.1096/fj.202503284RR,Results > DNA‐PKcs Inhibition Enhances Irradiation‐Induced DSBs and Modulates Associated DDR; FIGURE 4 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:985,toxicity_endpoint,985,42066623,10.1016/j.neurot.2026.e00912,Materials and methods; paragraph 10,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:986,toxicity_endpoint,986,42038028,10.7150/jca.131494,2. Methodology > 2.12. Quantitative Real-Time PCR (qRT-PCR); paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:987,toxicity_endpoint,987,42036047,10.1016/j.jbc.2026.112204,Results > KIF14 contributes to MYCBP2-dependent AML cell phenotypes; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:988,toxicity_endpoint,988,42007129,10.62347/FLHK8476,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:989,toxicity_endpoint,989,42003915,10.7150/ijbs.131646,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:990,toxicity_endpoint,990,41994627,10.3389/fonc.2026.1800308,Results > FH535-induced inhibition of Wnt/β-catenin exerts immunomodulatory effects on the CRC TME; Figure 6 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:991,toxicity_endpoint,991,41993628,10.7150/thno.132916,Results > PDP achieves efficient intracellular siRNA delivery for functional HIF-1α silencing under hypoxia; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:992,toxicity_endpoint,992,41987897,10.3389/fcimb.2026.1742078,Materials and methods > Experimental design for epistasis and pharmacologic rescue; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:993,toxicity_endpoint,993,41986321,10.1038/s41419-026-08739-5,Results > PRMT5 inhibition increases the sensitivity of TMZ in GSCs; paragraph 6,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:994,toxicity_endpoint,994,41968320,10.1186/s12964-026-02873-5,"Results > TIMAP knockdown alters morphology, cell adhesion and migration of A549 cells; paragraph 30",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:995,toxicity_endpoint,995,41959481,10.64898/2026.03.29.715103,RESULTS > Rab12 knockdown enhances basal and depolarization-induced mitophagy; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:996,toxicity_endpoint,996,41913229,10.1186/s12951-026-04347-9,Materials and methods > Cytotoxicity; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:997,toxicity_endpoint,997,41911534,10.1021/acsnano.5c14408,Methods > In Vivo Safety and Toxicity Profile; paragraph 53,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:998,toxicity_endpoint,998,41909465,10.1016/j.omtn.2026.102887,Results > AdV-mediated TIPE2 knockdown ameliorates DSS-induced colitis; paragraph 10,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:999,toxicity_endpoint,999,41889731,10.1021/jacsau.6c00012,Results and Discussion > In Vivo Therapeutic Efficacy for OLK; paragraph 18,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1000,toxicity_endpoint,1000,41884417,10.2147/BCTT.S572244,Results > Silencing SLC22A5 and GSTM1 Promotes the Proliferation and Migration of Breast Cancer Cells; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1001,toxicity_endpoint,1001,41883862,10.1159/000550803,Results > The ANGPTL3-MSR1 Axis Drives Macrophage Activation via Interferon Signaling; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1002,toxicity_endpoint,1002,41882730,10.1186/s12967-026-08057-6,Results > Targeted mitochondria enhance CA-induced cell apoptosis by regulating mitophagy via PINK1/Parkin pathway; paragraph 37,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1003,toxicity_endpoint,1003,41862802,10.1186/s11658-026-00893-0,Methods > Animals; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1004,toxicity_endpoint,1004,41820988,10.1186/s12964-026-02791-6,Results > ERO1 is a key endoplasmic reticulum target that mediates STING-activated ADP-ribosylation; paragraph 49,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1005,toxicity_endpoint,1005,41814308,10.1186/s12964-026-02803-5,Methods > Cell viability; paragraph 16,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1006,toxicity_endpoint,1006,41808881,10.1016/j.jot.2026.101049,Abstract > Methods; paragraph 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1007,toxicity_endpoint,1007,41787499,10.1186/s12967-026-07876-x,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1008,toxicity_endpoint,1008,41749901,10.3390/cancers18040647,2. Results > 2.2. Targeting CSA Reduces Tumorigenicity and Proliferative Capacity in Melanoma; paragraph 10,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1009,toxicity_endpoint,1009,41730837,10.1038/s41389-026-00602-8,Results > HPV16 E7/APC2 axis promotes the malignancy and stemness of cervical cancer by positively regulating SPIN4 expression in vitro and in vivo; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1010,toxicity_endpoint,1010,41717287,10.1016/j.omtn.2026.102843,Materials and methods > Design of amiRNAs and subcloning in viral vectors; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1011,toxicity_endpoint,1011,41706894,10.1073/pnas.2513031123,Abstract; paragraph 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1012,toxicity_endpoint,1012,41676641,10.64898/2026.02.03.703549,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1013,toxicity_endpoint,1013,41674969,10.21037/tcr-2025-1887,"Results > VDAC1 and VDAC2 regulate proliferation, apoptosis, ferroptosis, and migration in HCC cells; Figure 7 caption",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1014,toxicity_endpoint,1014,41670738,10.1007/s00415-025-13579-y,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1015,toxicity_endpoint,1015,41603250,10.1002/advs.202417135,Methods > Treatments and siRNA; paragraph 50,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1016,toxicity_endpoint,1016,41588921,10.1002/advs.202515009,Results > Engineered VNP Strain Exerts Enhanced Anti‐Melanoma Activity by Targeting GR in Neutrophils; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1017,toxicity_endpoint,1017,41564859,10.1016/j.xcrm.2025.102524,Results > SMB nanoparticles target tumor cells and specifically accumulate in HCC tissues in vivo; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1018,toxicity_endpoint,1018,41559666,10.1186/s12935-026-04182-w,Results > High expression of TMX4 in human melanoma tissues; paragraph 44,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1019,toxicity_endpoint,1019,41433111,10.34067/KID.0000001069,Methods > Chemicals and Reagents; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1020,toxicity_endpoint,1020,41358055,10.1002/jmd2.70052,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1021,toxicity_endpoint,1021,41199675,10.1002/advs.202512139,Results > SSE Vaccine Exhibits Efficient Antigen Internalization and APC Activation; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1022,toxicity_endpoint,1022,41076566,10.1111/febs.70281,Results > Effects of K18 and K8 on GCDCA‐induced hepatocyte apoptosis; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1023,toxicity_endpoint,1023,41823075,10.1111/liv.70592,Results > TFF3 Expression Is Induced in an Experimental Mouse Model of HB and Contributes to Tumour Growth; paragraph 28,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1024,toxicity_endpoint,1024,41810963,10.1128/spectrum.02140-25,RESULTS > FATP2 silencing by siRNA impaired ZIKV production in SH-SY5Y; paragraph 36,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1025,toxicity_endpoint,1025,41792108,10.1038/s41389-026-00606-4,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1026,toxicity_endpoint,1026,41768995,10.3389/fcell.2026.1705616,Methods > Irradiation exposure; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1027,toxicity_endpoint,1027,41751842,10.3390/ijms27041706,4. Materials and Methods > 4.3. In Vivo Xenograft Modeling; paragraph 54,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1028,toxicity_endpoint,1028,41743270,10.1016/j.rpth.2026.103366,Impact of Allele-Selective Silencing Of VWF In Vivo; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1029,toxicity_endpoint,1029,41741661,10.1038/s41598-026-41300-0,Results > Cytotoxicity of TRF and DUSP29 siRNA treatments in myoblast cells; paragraph 25,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1030,toxicity_endpoint,1030,41725810,10.3389/fmicb.2026.1657818,Materials and methods > SAM68 silencing and cell viability assay; paragraph 25,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1031,toxicity_endpoint,1031,41480893,10.1021/acs.jmedchem.5c02055,Biological Methods > Cell Culture Treatments and Measurements; paragraph 173,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1032,toxicity_endpoint,1032,41280074,10.1101/2025.11.04.686541,Results > ASO targeting mouse Hnrnph2 in a non-allele-specific manner knocks down Hnrnph2 and upregulates Hnrnph1.; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1033,toxicity_endpoint,1033,40865525,10.1016/j.cell.2025.07.045,Results: > BIIB078 induces immune-related protein abundance changes.; paragraph 6,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1034,toxicity_endpoint,1034,40763041,10.1002/psp4.70076,Discussion; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1035,toxicity_endpoint,1035,40501380,10.1161/ATVBAHA.124.321999,Abstract > Methods:; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1036,toxicity_endpoint,1036,40339155,10.1002/alz.70022,RESULTS > Rab5‐ASOs reversed endosomal Rab hyperactivation and upregulation of RABs 7 and 11 GEFs in Dp16 brains; paragraph 40,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1037,toxicity_endpoint,1037,39955311,10.1038/s41467-025-56913-8,Results > Direct TRA2β protein knockdown does not phenocopy ASO-1570 effects; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1038,toxicity_endpoint,1038,39793573,10.1016/j.xcrm.2024.101901,Results > Safety (primary endpoint); paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1039,toxicity_endpoint,1039,40737088,10.1093/nar/gkaf692,Results > Alkyl phosphonate at positions 6–7 enhances the therapeutic profile and reduces hepatotoxicity of Ttr and Marc1 siRNAs; paragraph 65,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1040,toxicity_endpoint,1040,41601692,10.3389/fimmu.2025.1699400,Results > Strand specificity of IgG1-DS5 recognition; paragraph 23,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1041,toxicity_endpoint,1041,41413582,10.1186/s12951-025-03900-2,"Results > NUP85 aggravates PAOA-induced hepatocyte lipid deposition, oxidative stress, and inflammatory response; paragraph 51",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1042,toxicity_endpoint,1042,40896584,10.1016/j.omtn.2025.102665,Results > Chronic dual PMO therapy of D2-mdx improves dystrophin restoration and muscle health; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1043,toxicity_endpoint,1043,40599554,10.1097/CP9.0000000000000122,Abstract > Results:; paragraph 3,accept,abstain,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:1044,toxicity_endpoint,1044,39988193,10.1016/j.jlr.2025.100763,Results > Effects of apoCIII ASO treatment on monocyte phenotypes and atherosclerosis in Ldlr−/−ApoCIIItg mice; paragraph 38,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1045,toxicity_endpoint,1045,40977082,10.1002/anie.202511386,Oligonucleotide Synthesis and Physical Properties > Splice‐Switching Activity Assay; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1046,toxicity_endpoint,1046,39829464,10.1021/acsomega.4c06840,Results > Evaluation of Cellular Cytotoxicity; paragraph 32,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1047,toxicity_endpoint,1047,41127529,10.1039/d5cb00186b,Results and discussion > Live cell gene silencing of Bcl2 using H2O2 inducible ABcl2@BO; paragraph 17,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1048,toxicity_endpoint,1048,41399806,10.1016/j.omtn.2025.102773,Results > Optimization of LNP2 formulation to enhance targeting of myeloid cells and B cells; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1049,toxicity_endpoint,1049,41210516,10.2147/JEP.S546622,Results > High Levels of TIGAR Correlate with the Recruitment of Stromal Endothelial Progenitors and Angiogenesis in Primary Colorectal Carcinoma Tissues; parag,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1050,toxicity_endpoint,1050,41210170,10.1016/j.omtm.2025.101609,Results > Safety assessment; paragraph 23,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1051,toxicity_endpoint,1051,41155238,10.3390/ijms26209944,3. Discussion; paragraph 19,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1052,toxicity_endpoint,1052,41070092,10.3389/fcvm.2025.1561917,Results; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1053,toxicity_endpoint,1053,40708199,10.1016/j.ymthe.2025.07.029,Results > TERT-selective and structure-dependent cytotoxicity of 6tdGO; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1054,toxicity_endpoint,1054,40598231,10.1186/s12951-025-03538-0,"Results > Lip@si-YTHDF2 significantly suppresses HCC stem cell proliferation, migration, invasion, and stemness by inhibiting MYC; paragraph 109",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1055,toxicity_endpoint,1055,40536433,10.1002/advs.202509883,"Results > Design, Characterization, and Biocompatibility of Lipo@si‐CD248; paragraph 25",accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1056,toxicity_endpoint,1056,40459540,10.1021/acsnano.5c05517,Results and Discussion > CpG Formulation Results in Distinct Patterns of CpG Delivery to dLN APCs; paragraph 21,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1057,toxicity_endpoint,1057,40313754,10.21203/rs.3.rs-6465542/v1,RESULTS > Lead MECP2-targeting siRNAs tune MECP2 levels in wildtype mice for up to four months; paragraph 16,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1058,toxicity_endpoint,1058,40289180,10.1038/s41417-025-00906-8,Results > PUREG4-LA12-anti-GLS1-siRNA promoted autophagy; paragraph 44,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1059,toxicity_endpoint,1059,40253509,10.1038/s43856-025-00847-1,Results > Drug screens; paragraph 51,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1060,toxicity_endpoint,1060,40196492,10.1101/2025.03.26.645328,RESULTS > Single injection of non-isoform selective 1764_S1 but not E1 selective 112_S1 induces mixed behavioral effects in Tg1 mice; paragraph 36,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:1061,toxicity_endpoint,1061,39804640,10.1001/jamaneurol.2024.4631,Abstract > Results; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1062,toxicity_endpoint,1062,41510415,10.7759/cureus.98687,Discussion; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1063,toxicity_endpoint,1063,41477349,10.1016/j.apsb.2025.09.042,Results > Knockdown of SMTN enhances chemosensitivity in vitro; paragraph 27,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1064,toxicity_endpoint,1064,41462626,10.3390/antiox14121423,2. Materials and Methods > 2.8. Histopathological Observation of Tissues; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1065,toxicity_endpoint,1065,41426227,10.1093/narmme/ugaf030,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1066,toxicity_endpoint,1066,41394759,10.1101/2025.11.24.690266,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1067,toxicity_endpoint,1067,41373402,10.3390/ijms262311241,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1068,toxicity_endpoint,1068,41368817,10.1080/17576180.2025.2597181,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1069,toxicity_endpoint,1069,41360761,10.1038/s41419-025-08293-6,Results > Exploration of the therapeutic potential of ASO drugs targeting LncPEDS1-AS; paragraph 31,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1070,toxicity_endpoint,1070,41295519,10.3390/vaccines13111146,3. Results > 3.5. Oligomer Scaffold Enhances Antigen Retention and Supports Vaccine-Induced Immune Cell Recruitment at the Injection Site; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1071,toxicity_endpoint,1071,41292795,10.1101/2025.11.12.687933,Results > Loss of TERRA contributes to telomere attrition and senescence in LOPE trophoblast organoids; paragraph 29,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1072,toxicity_endpoint,1072,41180755,10.1097/MS9.0000000000003768,Safety profile and adverse events; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1073,toxicity_endpoint,1073,41166122,10.1177/18758592251392828,Abstract > Results; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1074,toxicity_endpoint,1074,41088451,10.1186/s13071-025-07053-x,Abstract > Results; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1075,toxicity_endpoint,1075,41069968,10.1016/j.athplu.2025.09.005,Abstract > Results; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1076,toxicity_endpoint,1076,41050668,10.3389/fimmu.2025.1658028,Abstract > Results; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1077,toxicity_endpoint,1077,40998932,10.1038/s41598-025-17111-0,Materials and methods > Cell viability detection; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1078,toxicity_endpoint,1078,40978076,10.2147/JMDH.S539699,Results; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1079,toxicity_endpoint,1079,40948585,10.1016/j.mtbio.2025.101760,Materials and methods > CCK8 analysis; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1080,toxicity_endpoint,1080,40943068,10.3390/ijms26178138,2. Results > 2.1. An Increased Expression of CLDN1 in GIST T-1 Cells Contributes to IM’s Resistance; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
