packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00519,P2,toxicity,toxicity_endpoint,46,no,C,60,A10-3.2/siCAT-1/3WJ nanodroplets from PMID 35037525,siRNA,SLC7A1,,general safety: cytotoxicity,4096,35037525,PMC8765274,10.1080/10717544.2022.2026532,Utilizing RNA nanotechnology to construct negatively charged and ultrasound-responsive nanodroplets for targeted delivery of siRNA.,https://pubmed.ncbi.nlm.nih.gov/35037525/,Results > In vitro bio-safety of NDs; paragraph 33,60,human cell lines,,22RV1; 16HBE,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00520,P2,toxicity,toxicity_endpoint,49,no,C,63,LNA-ASO renal histopathology panel from PMID 34629736,ASO,,,renal: renal histopathology,1636,34629736,PMC8484925,10.1293/tox.2021-0007,Karnovsky's fixative prevents artifacts appearing as vacuolation derived from tissue processing in kidneys treated with antisense oligonucleotide.,https://pubmed.ncbi.nlm.nih.gov/34629736/,article body; paragraph 10,63,rat,,kidney; serum,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00521,P2,toxicity,toxicity_endpoint,50,no,C,64,LUNAR-REPU910 siRNA from PMID 33738134,siRNA,AR,,general safety: neurodevelopmental safety,1646,33738134,PMC7937577,10.1016/j.omtn.2021.02.007,Selective suppression of polyglutamine-expanded protein by lipid nanoparticle-delivered siRNA targeting CAG expansions in the mouse CNS.,https://pubmed.ncbi.nlm.nih.gov/33738134/,Results > Selective suppression of polyQ-expanded AR by i.c.v.-injected LUNAR-REPU910 siRNA; paragraph 12,64,mouse,,CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00522,P2,toxicity,toxicity_endpoint,52,no,C,66,2'-O-methoxyethyl chimeric ASO tolerability dataset from PMID 34242101,ASO,,,general safety: tolerability events,2741,34242101,PMC8713270,10.1089/nat.2020.0917,"Improvements in the Tolerability Profile of 2'-O-Methoxyethyl Chimeric Antisense Oligonucleotides in Parallel with Advances in Design, Screening, and Other Methods.",https://pubmed.ncbi.nlm.nih.gov/34242101/,Results > Incidence and percentage of doses leading to adverse events; paragraph 22,66,human clinical aggregate,,injection-site and flu-like tolerability events,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00523,P2,toxicity,toxicity_endpoint,53,no,C,67,dual-RGD/EGFR siRNA protein nanocarrier from PMID 34959463,siRNA,EGFR,,general safety: systemic safety,4106,34959463,PMC8703291,10.3390/pharmaceutics13122182,Non-Cationic RGD-Containing Protein Nanocarrier for Tumor-Targeted siRNA Delivery.,https://pubmed.ncbi.nlm.nih.gov/34959463/,3. Results > 3.9. Toxicity Assessment; paragraph 31,67,mouse; human cell lines,,brain; heart; kidney; liver; lung; intestine; muscle; spleen; HEK293T,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00524,P2,toxicity,toxicity_endpoint,57,no,C,71,306-O12B-3 ASO/LNP formulation from PMID 32160706,ASO,GFP,,general safety: cytotoxicity,1493,32160706,PMC7036716,10.1016/j.omtn.2020.01.018,Efficient Delivery of Antisense Oligonucleotides Using Bioreducible Lipid Nanoparticles In Vitro and In Vivo.,https://pubmed.ncbi.nlm.nih.gov/32160706/,Results > Screening the Bioreducible Lipids for ASO Delivery In Vitro; paragraph 16,71,human cell line,,GFP-HEK,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00525,P2,toxicity,toxicity_endpoint,67,no,C,82,Bepirovirsen,ASO,,,hepatic: hepatotoxicity,1075,41085094,PMC12856967,10.1002/cpdd.1615,"A Phase 1, Randomized, Open-Label, Parallel Group Study to Evaluate the Relative Bioavailability and Safety of Subcutaneous Bepirovirsen when Delivered from a Vial or Prefilled Syringe Fitted with a Safety Syringe Device in Healthy Adult Participants.",https://pubmed.ncbi.nlm.nih.gov/41085094/,Abstract; paragraph 1,82,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00526,P2,toxicity,toxicity_endpoint,74,no,C,89,siRNA candidate from PMID 40314193,siRNA,,,immunotoxicity: immune activation,3700,40314193,PMC12051533,10.1080/13880209.2025.2498169,Delivery of small interfering RNA through lyophilized natural lipid nanoparticles: effects of natural lipid selection.,https://pubmed.ncbi.nlm.nih.gov/40314193/,Introduction; paragraph 7,89,cell line,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00527,P2,toxicity,toxicity_endpoint,75,no,C,90,siRNA candidate from PMID 41214041,siRNA,,,hepatic: hepatotoxicity,7859,41214041,PMC12603185,10.1038/s41598-025-22922-2,LINC02178 drives lung adenocarcinoma progression and serves as a therapeutic target for nanodelivery-based intervention.,https://pubmed.ncbi.nlm.nih.gov/41214041/,Results > Evaluation of the cytotoxicity and siRNA transfection efficiency of LaN; paragraph 27,90,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00528,P2,toxicity,toxicity_endpoint,77,no,C,92,siRNA candidate from PMID 39896757,siRNA,,,renal: renal safety,12278,39896757,PMC11782793,10.34133/bmr.0136,Isoprenaline-Modified Polyethyleneimine as an Efficient Gene Delivery System for Targeted Asthma Therapy and Airway Remodeling Inhibition.,https://pubmed.ncbi.nlm.nih.gov/39896757/,Discussion; paragraph 45,92,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00529,P2,toxicity,toxicity_endpoint,83,no,C,98,Imetelstat,ASO/siRNA mixed context,,,hematologic: platelet/bleeding safety,8005,41135032,PMC12614338manuscript-id: NIHMS2109501,10.1200/JCO-25-01369,US Food and Drug Administration Approval Summary: Imetelstat for Selected Patients With Low- to Intermediate-1 Risk Myelodysplastic Syndromes With Transfusion-Dependent Anemia.,https://pubmed.ncbi.nlm.nih.gov/41135032/,Abstract; paragraph 1,98,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00530,P2,toxicity,toxicity_endpoint,87,no,C,105,Alox15-targeting siRNA from PMID 41847300,siRNA,,,renal: renal safety,1202,41847300,PMC12990253,10.1016/j.bbrep.2026.102534,Dual knockdown of Alox15 and TGF-β1 by lipid nanoparticle-delivered siRNA in bleomycin-induced pulmonary fibrosis.,https://pubmed.ncbi.nlm.nih.gov/41847300/,Results > Assessing in vivo LNP safety: biochemical indicators and vital organ health; paragraph 29,105,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00531,P2,toxicity,toxicity_endpoint,91,no,C,109,Imetelstat,ASO,,,immunotoxicity: immune activation,2111,41390988,PMC12702135,10.1111/cts.70431,"No Effect of Immunogenicity on Pharmacokinetics, Efficacy, and Safety of the Oligonucleotide Telomerase Inhibitor Imetelstat in Lower-Risk Myelodysplastic Syndromes.",https://pubmed.ncbi.nlm.nih.gov/41390988/,Abstract; paragraph 1,109,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00532,P2,toxicity,toxicity_endpoint,92,no,C,110,siRNA candidate from PMID 41625362,siRNA,,,immunotoxicity: immune activation,3396,41625362,PMC12859616,10.1016/j.mtbio.2025.102267,Tumor-homing exosomes enable targeted delivery of siRNA and isoimperatorin for overcoming BTK inhibitor resistance in DLBCL.,https://pubmed.ncbi.nlm.nih.gov/41625362/,Discussion; paragraph 29,110,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00533,P2,toxicity,toxicity_endpoint,104,no,C,82,Bepirovirsen,ASO,,,hepatic: hepatotoxicity,1460,35971951,PMC9804925,10.1002/cpdd.1154,"Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsen in Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses.",https://pubmed.ncbi.nlm.nih.gov/35971951/,Discussion; paragraph 52,122,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00534,P2,toxicity,toxicity_endpoint,108,no,C,125,ASO candidate from PMID 29107969,ASO,,,immunotoxicity: immune activation,2321,29107969,PMC5673186,10.1371/journal.pone.0187574,Assessing single-stranded oligonucleotide drug-induced effects in vitro reveals key risk factors for thrombocytopenia.,https://pubmed.ncbi.nlm.nih.gov/29107969/,Results > Immunostimulatory effect of ONs; paragraph 44,126,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00535,P2,toxicity,toxicity_endpoint,109,no,C,129,siRNA candidate from PMID 40654369,siRNA,,,hepatic: hepatotoxicity,9006,40654369,PMC12254698,10.1016/j.apsb.2025.03.015,Silencing PTPN2 with nanoparticle-delivered small interfering RNA remodels tumor microenvironment to sensitize immunotherapy in hepatocellular carcinoma.,https://pubmed.ncbi.nlm.nih.gov/40654369/,Results > HPssPT delivers siRNA into HCC cells with potent transfection efficiency and favorable safety performance; paragraph 47,130,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00536,P2,toxicity,toxicity_endpoint,115,no,C,133,ASO candidate from PMID 32530964,ASO,,,hepatic: hepatotoxicity,1431,32530964,PMC7292364,10.1371/journal.pone.0232603,Refining LNA safety profile by controlling phosphorothioate stereochemistry.,https://pubmed.ncbi.nlm.nih.gov/32530964/,Conclusion; paragraph 41,136,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00537,P2,toxicity,toxicity_endpoint,118,no,C,145,ASO candidate from PMID 41754970,ASO,,,hepatic: hepatotoxicity,1065,41754970,PMC12944301,10.3390/pharmaceutics18020228,Unconventional Lysine-Type Lipid Assemblies Enable Efficient Antisense Oligonucleotide Delivery with Distinct Structural Features.,https://pubmed.ncbi.nlm.nih.gov/41754970/,3. Results and Discussions > 3.3. In Vitro Delivery of Splice-Switch ASO; paragraph 26,149,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00538,P2,toxicity,toxicity_endpoint,119,no,C,146,Vutrisiran,ASO/siRNA mixed context,,,neurological: neurotoxicity,1173,41984862,PMC13082648,10.1371/journal.pone.0347417,Assessing the real-world safety of vutrisiran for transthyretin-mediated amyloidosis with polyneuropathy: Based on WHO-VigiAccess and FAERS databases.,https://pubmed.ncbi.nlm.nih.gov/41984862/,Discussion; paragraph 43,150,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00539,P2,toxicity,toxicity_endpoint,120,no,C,147,ASO candidate from PMID 41399312,ASO,,,renal: renal safety,1215,41399312,PMC12877987,10.1002/smll.202509094,Delivery of Antisense Oligonucleotides Using the Nano-Cell Vesicle Technology System (nCVTs) for Targeted Cancer Therapy.,https://pubmed.ncbi.nlm.nih.gov/41399312/,Results and Discussion; paragraph 25,151,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00540,P2,toxicity,toxicity_endpoint,121,no,C,148,siRNA candidate from PMID 41755009,siRNA,,,renal: renal safety,1744,41755009,PMC12944025,10.3390/pharmaceutics18020268,Calcium/Aluminum-Cored Asymmetric Bilayer Nanoparticles for Codelivery of Ziyuglycoside II and PD-L1 siRNA Exert Anti-Breast Tumor Effects.,https://pubmed.ncbi.nlm.nih.gov/41755009/,3. Results and Discussion > 3.12. Assessment of Biochemical Parameters; paragraph 53,152,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00541,P2,toxicity,toxicity_endpoint,123,no,C,150,siRNA candidate from PMID 41477663,siRNA,,,immunotoxicity: immune activation,3330,41477663,PMC12752751,10.1016/j.bioactmat.2025.11.049,Chiral metal nanozyme-enabled SOD2 activation and siRNA delivery cooperatively mitigating chronic heart failure.,https://pubmed.ncbi.nlm.nih.gov/41477663/,Results and discussion > Biosafety of MnO2 nanozymes; paragraph 22,154,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00542,P2,toxicity,toxicity_endpoint,124,no,C,151,siRNA candidate from PMID 41896932,siRNA,,,renal: renal safety,5624,41896932,PMC13151111,10.1186/s12951-026-04311-7,Overcoming lysosomal barrier via V-ATPase: an exosome-based co-delivery platform for combined chemo/RNAi therapy against breast cancer.,https://pubmed.ncbi.nlm.nih.gov/41896932/,Result and discussion > In vivo safety assessment; paragraph 61,155,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00543,P2,toxicity,toxicity_endpoint,125,no,C,152,Nusinersen,ASO/siRNA mixed context,,,renal: renal safety,1015,39829133,PMC11743982,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,https://pubmed.ncbi.nlm.nih.gov/39829133/,Abstract; paragraph 6,156,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00544,P2,toxicity,toxicity_endpoint,126,no,C,153,Pelacarsen,ASO,,,renal: renal safety,1030,41021771,PMC12478598,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",https://pubmed.ncbi.nlm.nih.gov/41021771/,Introduction; paragraph 4,157,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00545,P2,toxicity,toxicity_endpoint,127,no,C,154,RO7239958,ASO,,,neurological: neurotoxicity,1040,41186228,PMC12691668,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",https://pubmed.ncbi.nlm.nih.gov/41186228/,INTRODUCTION; paragraph 4,158,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00546,P2,toxicity,toxicity_endpoint,128,no,C,155,ASO candidate from PMID 40654713,ASO,,,neurological: neurotoxicity,1160,40654713,PMC12247940,10.1101/2025.05.01.651722,"Anti-Sense Oligonucleotide as a Therapeutic for Synucleinopathies: Pharmacokinetic, Safety and Efficacy Evaluation.",https://pubmed.ncbi.nlm.nih.gov/40654713/,Abstract; paragraph 1,159,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00547,P2,toxicity,toxicity_endpoint,129,no,C,156,ASO candidate from PMID 41169576,ASO,,,renal: renal safety,1408,41169576,PMC12569656,10.1021/jacsau.5c01005,"Cycloalkane Incorporation Into the 2',4'-Bridge of Locked Nucleic Acid: Enhancing Nuclease Stability, Reducing Phosphorothioate Modifications, and Lowering Hepatotoxicity in Antisense Oligonucleotides.",https://pubmed.ncbi.nlm.nih.gov/41169576/,Results and Discussion > Reduction of Hepatotoxicity by scpBNA Series; paragraph 23,160,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00548,P2,toxicity,toxicity_endpoint,130,no,C,157,ASO/siRNA mixed context candidate from PMID 41268339,ASO/siRNA mixed context,,,immunotoxicity: immune activation,1791,41268339,PMC12628137,10.1016/j.bioactmat.2025.09.007,A naturally derived lipopeptide lipid nanoparticle platform enabling multiple nucleic acids delivery.,https://pubmed.ncbi.nlm.nih.gov/41268339/,Results and discussion > Discussion; paragraph 49,161,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00549,P2,toxicity,toxicity_endpoint,131,no,C,158,siRNA candidate from PMID 41439881,siRNA,,,hepatic: hepatotoxicity,2096,41439881,PMC12730731,10.3390/biomimetics10120812,"Biocompatible Copolymerized Gold Nanoclusters: Anti-TNF-α siRNA Binding, Cellular Uptake, Cytotoxicity, Oxidative Stress and Cell Cycle Effects In Vitro.",https://pubmed.ncbi.nlm.nih.gov/41439881/,3. Results and Discussion > 3.3. Cytotoxicity Studies > 3.3.1. MTT Cytotoxicity Assay; paragraph 40,162,cell line,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00550,P2,toxicity,toxicity_endpoint,132,no,C,159,siRNA candidate from PMID 40911569,siRNA,,,renal: renal safety,2098,40911569,PMC12412931,10.1371/journal.pone.0327375,"Upscaling, toxicity and efficacy of multifaceted dressing embedded with dsirna-loaded gold nanoparticles for enhancing diabetic wound treatment.",https://pubmed.ncbi.nlm.nih.gov/40911569/,3 Results and discussion > 3.7. Sub-acute skin toxicity of PF127 gel > 3.7.5. Assessment of renal function and potential toxicity.; paragraph 102,163,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00551,P2,toxicity,toxicity_endpoint,134,no,C,161,ASO candidate from PMID 40604820,ASO,,,hepatic: hepatotoxicity,2483,40604820,PMC12225093,10.1186/s12951-025-03529-1,Ultrasmall nanoparticles for co-delivery of antisense oligonucleotides targeting miR-21 and miR-210 to treat glioblastoma.,https://pubmed.ncbi.nlm.nih.gov/40604820/,Result and discussion > In-vitro cytotoxicity evaluation of surface-modified USMP; paragraph 45,165,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00552,P2,toxicity,toxicity_endpoint,135,no,C,162,siRNA candidate from PMID 40006524,siRNA,,,renal: renal safety,2526,40006524,PMC11859093,10.3390/pharmaceutics17020157,Engineering Lipid Nanoparticles to Enhance Intracellular Delivery of Transforming Growth Factor-Beta siRNA (siTGF-β1) via Inhalation for Improving Pulmonary Fibrosis Post-Bleomycin Challenge.,https://pubmed.ncbi.nlm.nih.gov/40006524/,"3. Results and Discussion > 3.7. Toxicity Evaluation of Heart, Kidney, Liver, and Spleen; paragraph 55",166,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00553,P2,toxicity,toxicity_endpoint,137,no,C,164,Ce6-targeting siRNA from PMID 41299672,siRNA,,,hepatic: hepatotoxicity,3428,41299672,PMC12837076,10.1186/s12951-025-03872-3,Peptide-modified phase-transition nanoparticles co-deliver FTO siRNA and Ce6 for sonodynamic metabolism-immunotherapy of melanoma.,https://pubmed.ncbi.nlm.nih.gov/41299672/,Results and discussion > Preparation and characterization of si-Ce6@tLyP-1-NPs; paragraph 13,168,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00554,P2,toxicity,toxicity_endpoint,138,no,C,165,siRNA candidate from PMID 41007671,siRNA,,,hepatic: hepatotoxicity,3493,41007671,PMC12467891,10.3390/biomedicines13092108,Crossing Barriers: PEGylated Gold Nanoparticles as Promising Delivery Vehicles for siRNA Delivery in Alzheimer's Disease.,https://pubmed.ncbi.nlm.nih.gov/41007671/,4. Discussion; paragraph 29,169,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00555,P2,toxicity,toxicity_endpoint,140,no,C,167,siRNA candidate from PMID 40433119,siRNA,,,renal: renal safety,3666,40433119,PMC12106909,10.2147/IJN.S510514,Lipid-Coated Ag@MnO(2) Core-Shell Nanoparticles for Co-Delivery of Survivin siRNA in Breast Tumor Therapy.,https://pubmed.ncbi.nlm.nih.gov/40433119/,Results and Discussion > Biochemical Parameter Determination; paragraph 50,171,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00556,P2,toxicity,toxicity_endpoint,141,no,C,168,siRNA candidate from PMID 39990947,siRNA,,,hepatic: hepatotoxicity,3749,39990947,PMC11843345,10.1021/acsbiomedchemau.4c00061,Development of Small Interfering RNA Loaded Cationic Lipid Nanoparticles for the Treatment of Liver Cancer with Elevated α-Fetoprotein Expression.,https://pubmed.ncbi.nlm.nih.gov/39990947/,Results and Discussion > Safety Profile of DDAB-cLNPs on Liver Cancer Cells; paragraph 28,172,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00557,P2,toxicity,toxicity_endpoint,142,no,C,109,Imetelstat,ASO,,,hepatic: hepatotoxicity,3751,39980062,PMC11842220,10.1111/cts.70169,"Low Proarrhythmic Risk of Imetelstat, a Novel Oligonucleotide Telomerase Inhibitor: A Translational Analysis.",https://pubmed.ncbi.nlm.nih.gov/39980062/,Introduction; paragraph 4,173,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00558,P2,toxicity,toxicity_endpoint,143,no,C,169,siRNA candidate from PMID 39934917,siRNA,,,immunotoxicity: immune activation,3759,39934917,PMC11816505,10.1186/s13287-025-04151-6,Development and evaluation of siRNA-mediated gene silencing strategies for ADO2 therapy utilizing iPSCs model and DMPC-SPIONs delivery system.,https://pubmed.ncbi.nlm.nih.gov/39934917/,Discussion; paragraph 15,174,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
