id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
59083,28829,10919826,10.1128/AEM.66.8.3603-3607.2000,Unlabeled helper oligonucleotides increase the in situ accessibility to 16S rRNA of fluorescently labeled oligonucleotide probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59084,28830,16009278,10.1016/j.mimet.2005.02.009,"Advantages of peptide nucleic acid oligonucleotides for sensitive site directed 16S rRNA fluorescence in situ hybridization (FISH) detection of Campylobacter jejuni, Campylobacter coli and Campylobacter lari.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59085,28831,12824351,10.1093/nar/gkg622,Design of oligonucleotides for microarrays and perspectives for design of multi-transcriptome arrays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59086,28832,30521666,10.1167/iovs.18-23962,Regional Gene Expression Profile Comparison Reveals the Unique Transcriptome of the Optic Fissure.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59087,28833,24478006,10.1007/978-1-62703-773-0_3,"High-throughput RNA-seq for allelic or locus-specific expression analysis in Arabidopsis-related species, hybrids, and allotetraploids.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59088,28834,17025348,10.1021/bm060266j,Biorecognition through layer-by-layer polyelectrolyte assembly: in-situ hybridization on living cells.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59089,28835,12142017,10.1006/dbio.2002.0712,Essential function of Wnt-4 for tubulogenesis in the Xenopus pronephric kidney.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59090,28836,19882262,10.1007/978-1-59745-545-9_9,Quantitative DNA methylation profiling on a high-density oligonucleotide microarray.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59091,28837,14672976,10.1101/gr.1386204,Fluorescent detection and isolation of DNA variants using stabilized RecA-coated oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59092,28838,20010833,10.1038/nmeth.1407,Integrated analysis of receptor activation and downstream signaling with EXTassays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59093,28839,17289871,10.1158/1078-0432.CCR-06-1820,"Gene expression signatures for tumor progression, tumor subtype, and tumor thickness in laser-microdissected melanoma tissues.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59094,28840,29947816,10.1007/s00122-018-3126-2,Structural chromosome rearrangements and polymorphisms identified in Chinese wheat cultivars by high-resolution multiplex oligonucleotide FISH.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59095,28841,23525445,10.1161/JAHA.112.005421,Genetic-genomic replication to identify candidate mouse atherosclerosis modifier genes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59096,28842,17009273,10.1002/cbic.200600242,Self-assembled small-molecule microarrays for protease screening and profiling.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59097,28843,22210346,10.1016/j.ygeno.2011.12.002,The research strategies for probing the function of long noncoding RNAs.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59098,28844,12392941,10.1016/s0956-5663(02)00084-2,Improved procedures for immobilisation of oligonucleotides on gold-coated piezoelectric quartz crystals.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59099,28845,12635349,,[DNA chips for gene expression analysis and their application in diagnostics].,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59100,28846,17880708,10.1186/1471-2105-8-350,Selection of long oligonucleotides for gene expression microarrays using weighted rank-sum strategy.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59101,28847,17450795,10.1166/jnn.2007.126,Enhanced electrochemical detection of DNA hybridization with carbon nanotube modified paste electrode.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59102,28848,16033799,10.1242/dev.01933,Wnt signalling mediated by Tbx2b regulates cell migration during formation of the neural plate.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59103,28849,11283596,10.1038/86762,Single-mismatch detection using gold-quenched fluorescent oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59104,28850,16180416,,Sequence-specific cleavage of 16S rRNA for rapid and quantitative detection of particular groups of anaerobes in bioreactors.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59105,28851,32808216,10.1007/978-1-0716-0802-9_3,The Conjugation of Antibodies for the Simultaneous Detection of Surface Proteins and Transcriptome Analysis at a Single-Cell Level.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59106,28852,20639866,10.1038/nbt.1653,Rapid profiling of a microbial genome using mixtures of barcoded oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59107,28853,12944118,10.1016/s0890-8508(03)00048-3,FISHing with locked nucleic acids (LNA): evaluation of different LNA/DNA mixmers.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59108,28854,22720007,10.1371/journal.pone.0038976,Organization and variation analysis of 5S rDNA in different ploidy-level hybrids of red crucian carp × topmouth culter.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59109,28855,24475299,10.1371/journal.pone.0087508,Comparison of blood RNA extraction methods used for gene expression profiling in amyotrophic lateral sclerosis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59110,28856,28852181,10.1038/s41598-017-10342-w,Enrichment of Viral Nucleic Acids by Solution Hybrid Selection with Genus Specific Oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59111,28857,10773445,10.1016/s0378-1119(00)00121-9,"Human COX6A1 gene: promoter analysis, cDNA isolation and expression in the monkey brain.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59112,28858,12824409,10.1093/nar/gkg569,PROBEmer: A web-based software tool for selecting optimal DNA oligos.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59113,28859,12699817,10.1016/s1567-5394(02)00187-1,Hybridization of DNA at the surface of phospholipid monolayers. Effect of orientation of oligonucleotide chains.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59114,28860,14654544,,Clinical screening of gene rearrangements in childhood leukemia by using a multiplex polymerase chain reaction-microarray approach.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59115,28861,9451504,10.1006/abio.1997.2472,Capture of single-stranded DNA assisted by oligonucleotide modules.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59116,28862,14715289,10.1016/j.ab.2003.10.010,Hydrogel drop microchips with immobilized DNA: properties and methods for large-scale production.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59117,28863,20352114,10.1371/journal.pone.0009735,Within and between whorls: comparative transcriptional profiling of Aquilegia and Arabidopsis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59118,28864,16869513,10.2144/000112182,Analysis of oligonucleotide microarrays by 3' end labeling using fluorescent nucleotides and terminal transferase.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59119,28865,15575711,10.1021/bp049971z,Sequence-specific oligonucleotide purification using peptide nucleic acid amphiphiles in hydrophobic interaction chromatography.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59120,28866,23104517,10.1007/s11060-012-0992-3,MiR-21 expression in the tumor cell compartment holds unfavorable prognostic value in gliomas.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59121,28867,15877823,10.1186/1471-2164-6-66,An analysis of the use of genomic DNA as a universal reference in two channel DNA microarrays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59122,28868,25352133,10.1007/978-1-4939-1896-6_1,Identifying RNA recombination events and non-covalent RNA-RNA interactions with the molecular colony technique.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59123,28869,15681199,10.1016/j.bios.2004.07.013,Label-free electrochemical DNA sensor based on functionalised conducting copolymer.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59124,28870,21314248,10.3109/10520295.2011.559175,Use of DOP-PCR for amplification and labeling of BAC DNA for FISH.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59125,28871,24528586,10.1016/j.fsigen.2013.11.007,The development of a method of suspension RNA-FISH for forensically relevant epithelial cells using LNA probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59126,28872,12377987,10.1093/toxsci/69.2.383,Differential gene expression patterns revealed by oligonucleotide versus long cDNA arrays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59127,28873,20149114,10.1111/j.1469-8137.2010.03179.x,Transcriptomic changes following recent natural hybridization and allopolyploidy in the salt marsh species Spartina x townsendii and Spartina anglica (Poaceae).,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59128,28874,17174295,10.1016/j.ydbio.2006.11.014,"A novel gene, BENI is required for the convergent extension during Xenopus laevis gastrulation.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59129,28875,17562487,10.1080/01926230701338958,Development of a sensitive and specific in situ hybridization technique for the cellular localization of antisense oligodeoxynucleotide drugs in tissue sections.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59130,28876,15979736,10.1016/j.jviromet.2005.05.015,Tag-array based HPV genotyping by competitive hybridization and extension.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59131,28877,12896831,10.1016/s0956-5663(03)00084-8,Cu@Au alloy nanoparticle as oligonucleotides labels for electrochemical stripping detection of DNA hybridization.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59132,28878,16513366,10.1016/j.ymeth.2005.11.013,"Expression analysis of mRNA in formalin-fixed, paraffin-embedded archival tissues by mRNA in situ hybridization.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59133,28879,15583850,10.1007/s10126-004-1100-2,DNA microarray for rapid detection of mitochondrial DNA haplotypes of chum salmon.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59134,28880,15613614,10.1152/physiolgenomics.00214.2004,Dissecting tBHQ induced ARE-driven gene expression through long and short oligonucleotide arrays.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59135,28881,19513703,10.1007/s00216-009-2821-x,Enhanced recognition of non-complementary hybridization by single-LNA-modified oligonucleotide probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59136,28882,15843364,,[Differential display technique and its progress].,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59137,28883,16500640,10.1016/j.ydbio.2006.01.007,Xenopus embryos lacking specific isoforms of the corepressor SMRT develop abnormal heads.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59138,28884,15961461,10.1093/bioinformatics/bti1045,GenXHC: a probabilistic generative model for cross-hybridization compensation in high-density genome-wide microarray data.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59139,28885,14645736,10.1152/physiolgenomics.00080.2003,A comparison of oligonucleotide and cDNA-based microarray systems.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59140,28886,11563057,10.1081/NCN-100002316,PNA-related oligonucleotide mimics and their evaluation for nucleic acid hybridization studies and analysis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59141,28887,15854232,10.1186/1471-2164-6-59,Gene expression levels assessed by oligonucleotide microarray analysis and quantitative real-time RT-PCR -- how well do they correlate?,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59142,28888,25218373,10.1007/978-1-4939-1459-3_2,MicroRNA in situ hybridization on whole-mount preimplantation embryos.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59143,28889,15272431,10.1142/s0219720004000454,Computing highly specific and noise-tolerant oligomers efficiently.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59144,28890,21987811,10.1073/pnas.1114210108,Cross-species hybridization of microarrays for studying tumor transcriptome of brain metastasis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59145,28891,17506710,10.2174/138620707780636637,Oligonucleotide fingerprinting of arrayed genomic DNA sequences using LNA-modified hybridization probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59146,28892,15942021,10.1152/physiolgenomics.00045.2004,Gene expression profiling of hypoxia signaling in human hepatocellular carcinoma cells.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59147,28893,15094189,10.1016/j.gene.2004.01.028,"Recapitulation of the Roberts syndrome cellular phenotype by inhibition of INCENP, ZWINT-1 and ZW10 genes.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59148,28894,16046496,10.1093/bioinformatics/bti593,TileMap: create chromosomal map of tiling array hybridizations.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59149,28895,28100783,10.1074/jbc.M116.765776,Dual Functional Roles of Molecular Beacon as a MicroRNA Detector and Inhibitor.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59150,28896,10390539,10.1093/nar/27.14.2957,Nucleic acid duplex stability: influence of base composition on cation effects.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59151,28897,25757248,10.1504/ijdmb.2014.062148,OligoSpecificitySystem: global matching efficiency calculation of oligonucleotide sets taking into account degeneracy and mismatch possibilities.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59152,28898,19515934,10.1093/nar/gkp482,Imaging individual microRNAs in single mammalian cells in situ.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59153,28899,24782110,10.1007/s13353-014-0215-z,"Oligonucleotides replacing the roles of repetitive sequences pAs1, pSc119.2, pTa-535, pTa71, CCS1, and pAWRC.1 for FISH analysis.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59154,28900,19072259,10.1021/ac801433z,Electrical detection of oligonucleotide using an aggregate of gold nanoparticles as a conductive tag.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59155,28901,22360760,10.1139/g2012-003,Fluorescent in situ hybridization with arbitrarily amplified DNA fragments differentiates carrot (Daucus carota L.) chromosomes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59156,28902,9734070,10.1046/j.1365-294x.1998.00425.x,Assessing hybridization in natural populations of Penstemon (Scrophulariaceae) using hypervariable intersimple sequence repeat (ISSR) bands.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59157,28903,24742004,10.1186/1756-0500-7-251,Influence of the length of target DNA overhang proximal to the array surface on discrimination of single-base mismatches on a 25-mer oligonucleotide array.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59158,28904,15913549,10.1016/j.bbrc.2005.05.048,Target-assembled tandem oligonucleotide systems based on exciplexes for detecting DNA mismatches and single nucleotide polymorphisms.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59159,28905,25407332,10.1021/jo5022053,"Synthesis of eight-arm, branched oligonucleotide hybrids and studies on the limits of DNA-driven assembly.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59160,28906,18953036,10.1093/nar/gkn755,RecA-mediated strand invasion of DNA by oligonucleotides substituted with 2-aminoadenine and 2-thiothymine.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59161,28907,21346809,10.1371/journal.pone.0016766,Genome-wide linkage analysis of global gene expression in loin muscle tissue identifies candidate genes in pigs.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59162,28908,15942019,10.1152/physiolgenomics.00081.2005,Gene expression profiling of experimental traumatic spinal cord injury as a function of distance from impact site and injury severity.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59163,28909,30071156,10.1021/acsami.8b09296,Oligonucleotide Determination via Peptide Nucleic Acid Macromolecular Imprinting in an Electropolymerized CG-Rich Artificial Oligomer Analogue.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59164,28910,11259682,10.1073/pnas.071623998,Electrostatic surface plasmon resonance: direct electric field-induced hybridization and denaturation in monolayer nucleic acid films and label-free discrimination of base mismatches.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59165,28911,16123981,10.1002/dvdy.20441,Comprehensive expression atlas of fibroblast growth factors and their receptors generated by a novel robotic in situ hybridization platform.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59166,28912,22362159,10.1038/nprot.2012.006,In situ localization of small RNAs in plants by using LNA probes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59167,28913,11266548,10.1093/nar/29.7.1470,"Hybrid characteristics of oligonucleotides consisting of isonucleoside 2',5'-anhydro-3'-deoxy-3'-(thymin-1-yl)-D-mannitol with different linkage modes.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59168,28914,21613100,10.3732/ajb.1000294,"Microsatellite primers for the North American bluets (Houstonia section Amphiotis, Rubiaceae).",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59169,28915,24362750,10.1039/c3an02066e,Nano-graphene oxide as a novel platform for monitoring the effect of LNA modification on nucleic acid interactions.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59170,28916,15115544,10.1186/1471-2105-5-44,Identification of regions in multiple sequence alignments thermodynamically suitable for targeting by consensus oligonucleotides: application to HIV genome.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59171,28917,19882258,10.1007/978-1-59745-545-9_5,A decade of cancer gene profiling: from molecular portraits to molecular function.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59172,28918,17085550,10.1128/JB.01638-06,Expression of the iron-activated nspA and secY genes in Neisseria meningitidis group B by Fur-dependent and -independent mechanisms.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59173,28919,20657045,10.1088/0957-4484/21/33/335102,Detection of DNA hybridizations using solid-state nanopores.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59174,28920,9892726,10.1007/s003359900934,Single base discrimination of CENP-B repeats on mouse and human Chromosomes with PNA-FISH.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59175,28921,19603230,10.1007/s10126-009-9219-9,Evidence for the formation of the male gynogenetic fish.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59176,28922,14499002,10.1186/1471-2164-4-38,A novel design of whole-genome microarray probes for Saccharomyces cerevisiae which minimizes cross-hybridization.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59177,28923,22627831,10.1160/TH12-02-0097,Analytical challenges and technical limitations in assessing circulating miRNAs.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59178,28924,12872258,10.1002/humu.10247,Detection of single nucleotide substitution by competitive allele-specific short oligonucleotide hybridization (CASSOH) with immunochromatographic strip.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59179,28925,11592712,10.1023/a:1016641530206,Expression of the human insulin gene in the gastric G cells of transgenic mice.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59180,28926,27166676,10.1371/journal.pone.0153950,microRNA Profiling of Amniotic Fluid: Evidence of Synergy of microRNAs in Fetal Development.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59181,28927,31195198,10.1016/j.bios.2019.111405,A planar and uncharged copper(II)-picolinic acid chelate: Its intercalation to duplex DNA by experimental and theoretical studies and electrochemical sensing application.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59182,28928,16248056,10.1081/ncn-200059241,Recent highlights on photolithic oligonucleotide array in situ synthesis.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59183,28929,27604757,10.1007/s00005-016-0416-8,Expression Profiles of Toll-Like Receptors in the Differentiation of an Infection with Borrelia burgdorferi Sensu Lato Spirochetes.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59184,28930,25072663,10.1038/ncomms5552,Myocardium-derived angiopoietin-1 is essential for coronary vein formation in the developing heart.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59185,28931,24120375,10.1016/j.ydbio.2013.10.003,"Transcriptome dynamics in early embryos of the ascidian, Ciona intestinalis.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59186,28932,16094872,10.1016/j.syapm.2005.02.010,Enumeration of bacteria from the Clostridium leptum subgroup in human faecal microbiota using Clep1156 16S rRNA probe in combination with helper and competitor oligonucleotides.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59187,28933,11775692,10.1002/1521-3765(20011203)7:23<5183::aid-chem5183>3.0.co;2-h,"Alpha-homo-DNA and RNA form a parallel oriented non-A, non-B-type double helical structure.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59188,28934,21889795,10.1016/j.biomaterials.2011.06.044,Effect of alginate encapsulation on the cellular transcriptome of human islets.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T17:13:36+00:00
59189,28935,10536151,10.1093/nar/27.22.4416,Synthesis of polyacrylamides N-substituted with PNA-like oligonucleotide mimics for molecular diagnostic applications.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
59190,28936,15201179,10.1093/bioinformatics/bth334,Mean and variance of the Gibbs free energy of oligonucleotides in the nearest neighbor model under varying conditions.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,C,medium,candidate,,2026-06-02T17:13:36+00:00
