source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
31535,literature_discovery,23950211,PMC3818136,10.1158/0008-5472.CAN-12-3308,https://pubmed.ncbi.nlm.nih.gov/23950211/,Cancer Res,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31536,literature_discovery,23593487,PMC3623997,10.1371/journal.pone.0061575,https://pubmed.ncbi.nlm.nih.gov/23593487/,PLoS One,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31537,literature_discovery,18068699,PMC2700343,10.1016/j.ydbio.2007.10.045,https://pubmed.ncbi.nlm.nih.gov/18068699/,Dev Biol,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31538,literature_discovery,9881091,,10.1016/s0968-0896(98)00152-7,https://pubmed.ncbi.nlm.nih.gov/9881091/,Bioorg Med Chem,1998,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31539,literature_discovery,14563362,,10.1016/s0965-1748(03)00124-3,https://pubmed.ncbi.nlm.nih.gov/14563362/,Insect Biochem Mol Biol,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31540,literature_discovery,21775473,PMC3162335,10.1261/rna.2799511,https://pubmed.ncbi.nlm.nih.gov/21775473/,RNA,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31541,literature_discovery,12446808,,10.1093/oxfordjournals.molbev.a004041,https://pubmed.ncbi.nlm.nih.gov/12446808/,Mol Biol Evol,2002,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31542,literature_discovery,16239143,,10.1016/j.cell.2005.08.033,https://pubmed.ncbi.nlm.nih.gov/16239143/,Cell,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31543,literature_discovery,19031421,,10.1002/em.20438,https://pubmed.ncbi.nlm.nih.gov/19031421/,Environ Mol Mutagen,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31544,literature_discovery,15926695,,,https://pubmed.ncbi.nlm.nih.gov/15926695/,Evolution,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31545,literature_discovery,36285843,PMC9707317,10.1039/d2ob01567f,https://pubmed.ncbi.nlm.nih.gov/36285843/,Org Biomol Chem,2022,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31546,literature_discovery,26028329,,10.1039/c5cc02865e,https://pubmed.ncbi.nlm.nih.gov/26028329/,Chem Commun (Camb),2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31547,literature_discovery,21998382,,10.1126/science.1210493,https://pubmed.ncbi.nlm.nih.gov/21998382/,Science,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31548,literature_discovery,22912840,PMC3422335,10.1371/journal.pone.0043264,https://pubmed.ncbi.nlm.nih.gov/22912840/,PLoS One,2012,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31549,literature_discovery,17399965,,10.1016/j.clon.2007.02.010,https://pubmed.ncbi.nlm.nih.gov/17399965/,Clin Oncol (R Coll Radiol),2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31550,literature_discovery,25211053,,10.1016/j.margen.2014.08.007,https://pubmed.ncbi.nlm.nih.gov/25211053/,Mar Genomics,2014,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31551,literature_discovery,28561954,,10.1111/jam.13503,https://pubmed.ncbi.nlm.nih.gov/28561954/,J Appl Microbiol,2017,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31552,literature_discovery,28671226,,10.1039/c6an02731h,https://pubmed.ncbi.nlm.nih.gov/28671226/,Analyst,2017,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31553,literature_discovery,27886062,PMC5133950,10.3390/ijms17111956,https://pubmed.ncbi.nlm.nih.gov/27886062/,Int J Mol Sci,2016,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31554,literature_discovery,33112485,,10.1002/cbic.202000693,https://pubmed.ncbi.nlm.nih.gov/33112485/,Chembiochem,2021,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31555,literature_discovery,15016320,PMC11160046,10.1111/j.1349-7006.2004.tb02206.x,https://pubmed.ncbi.nlm.nih.gov/15016320/,Cancer Sci,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31556,literature_discovery,12655037,,10.1093/toxsci/kfg037,https://pubmed.ncbi.nlm.nih.gov/12655037/,Toxicol Sci,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31557,literature_discovery,34407634,PMC8458261,10.1161/ATVBAHA.121.315715,https://pubmed.ncbi.nlm.nih.gov/34407634/,Arterioscler Thromb Vasc Biol,2021,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31558,literature_discovery,11162602,,10.1006/bbrc.2000.4231,https://pubmed.ncbi.nlm.nih.gov/11162602/,Biochem Biophys Res Commun,2001,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31559,literature_discovery,12957935,PMC194988,10.1128/AEM.69.9.5463-5471.2003,https://pubmed.ncbi.nlm.nih.gov/12957935/,Appl Environ Microbiol,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31560,literature_discovery,10343102,,10.1159/000015213,https://pubmed.ncbi.nlm.nih.gov/10343102/,Cytogenet Cell Genet,1999,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31561,literature_discovery,14565393,,10.1081/NCN-120022849,https://pubmed.ncbi.nlm.nih.gov/14565393/,Nucleosides Nucleotides Nucleic Acids,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31562,literature_discovery,16790611,,10.1093/humrep/del195,https://pubmed.ncbi.nlm.nih.gov/16790611/,Hum Reprod,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31563,literature_discovery,9524279,,10.1016/s0378-1119(98)00005-5,https://pubmed.ncbi.nlm.nih.gov/9524279/,Gene,1998,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31564,literature_discovery,12367522,,10.1016/s0022-2836(02)00877-x,https://pubmed.ncbi.nlm.nih.gov/12367522/,J Mol Biol,2002,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31565,literature_discovery,12378252,,,https://pubmed.ncbi.nlm.nih.gov/12378252/,Cell Mol Biol Lett,2002,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31566,literature_discovery,17949337,,10.1111/j.1399-302X.2007.00370.x,https://pubmed.ncbi.nlm.nih.gov/17949337/,Oral Microbiol Immunol,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31567,literature_discovery,29857258,,10.1016/j.saa.2018.05.076,https://pubmed.ncbi.nlm.nih.gov/29857258/,Spectrochim Acta A Mol Biomol Spectrosc,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31568,literature_discovery,24462870,,10.1016/j.bbrc.2014.01.046,https://pubmed.ncbi.nlm.nih.gov/24462870/,Biochem Biophys Res Commun,2014,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31569,literature_discovery,14565507,,10.1081/NCN-120023125,https://pubmed.ncbi.nlm.nih.gov/14565507/,Nucleosides Nucleotides Nucleic Acids,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31570,literature_discovery,35465826,PMC9128553,10.1080/15476286.2022.2067713,https://pubmed.ncbi.nlm.nih.gov/35465826/,RNA Biol,2022,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31571,literature_discovery,18621117,,10.1016/j.gene.2008.06.013,https://pubmed.ncbi.nlm.nih.gov/18621117/,Gene,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31572,literature_discovery,20034220,,,https://pubmed.ncbi.nlm.nih.gov/20034220/,Zhong Yao Cai,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31573,literature_discovery,32626785,PMC7306844,10.1155/2020/1407654,https://pubmed.ncbi.nlm.nih.gov/32626785/,J Immunol Res,2020,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31574,literature_discovery,29914771,,10.1016/j.bmc.2018.06.004,https://pubmed.ncbi.nlm.nih.gov/29914771/,Bioorg Med Chem,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31575,literature_discovery,9687065,,10.1023/a:1005964431302,https://pubmed.ncbi.nlm.nih.gov/9687065/,Plant Mol Biol,1998,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31576,literature_discovery,17283222,,10.1096/fj.06-6575com,https://pubmed.ncbi.nlm.nih.gov/17283222/,FASEB J,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31577,literature_discovery,21402033,PMC3059733,10.1016/j.bpj.2011.01.029,https://pubmed.ncbi.nlm.nih.gov/21402033/,Biophys J,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31578,literature_discovery,15879557,PMC1091744,10.1101/gad.1290005,https://pubmed.ncbi.nlm.nih.gov/15879557/,Genes Dev,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31579,literature_discovery,14734320,,10.1093/bioinformatics/btg401,https://pubmed.ncbi.nlm.nih.gov/14734320/,Bioinformatics,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31580,literature_discovery,15333145,PMC517492,10.1186/1471-2105-5-117,https://pubmed.ncbi.nlm.nih.gov/15333145/,BMC Bioinformatics,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31581,literature_discovery,14749348,,10.1093/hmg/ddh068,https://pubmed.ncbi.nlm.nih.gov/14749348/,Hum Mol Genet,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31582,literature_discovery,21556376,PMC3083435,10.1371/journal.pone.0019354,https://pubmed.ncbi.nlm.nih.gov/21556376/,PLoS One,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31583,literature_discovery,19524607,,10.1016/j.toxicon.2009.06.006,https://pubmed.ncbi.nlm.nih.gov/19524607/,Toxicon,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31584,literature_discovery,29420906,,10.1139/gen-2017-0191,https://pubmed.ncbi.nlm.nih.gov/29420906/,Genome,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31585,literature_discovery,26586809,PMC4702872,10.1093/nar/gkv1232,https://pubmed.ncbi.nlm.nih.gov/26586809/,Nucleic Acids Res,2016,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31586,literature_discovery,19619226,,10.1111/j.1558-5646.2009.00767.x,https://pubmed.ncbi.nlm.nih.gov/19619226/,Evolution,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31587,literature_discovery,12663547,PMC1462479,10.1093/genetics/163.3.1097,https://pubmed.ncbi.nlm.nih.gov/12663547/,Genetics,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31588,literature_discovery,18446370,PMC12161735,10.1007/s00432-008-0396-0,https://pubmed.ncbi.nlm.nih.gov/18446370/,J Cancer Res Clin Oncol,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31589,literature_discovery,12885228,,10.1021/bi030056g,https://pubmed.ncbi.nlm.nih.gov/12885228/,Biochemistry,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31590,literature_discovery,9698440,,10.1006/dbio.1998.8919,https://pubmed.ncbi.nlm.nih.gov/9698440/,Dev Biol,1998,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31591,literature_discovery,20377629,,10.1111/j.1600-0625.2010.01066.x,https://pubmed.ncbi.nlm.nih.gov/20377629/,Exp Dermatol,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31592,literature_discovery,15058520,,10.1097/00054725-200401000-00001,https://pubmed.ncbi.nlm.nih.gov/15058520/,Inflamm Bowel Dis,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31593,literature_discovery,28643380,PMC7949972,10.1111/iwj.12777,https://pubmed.ncbi.nlm.nih.gov/28643380/,Int Wound J,2017,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31594,literature_discovery,17187676,PMC1794439,10.1186/gb-2006-7-12-r126,https://pubmed.ncbi.nlm.nih.gov/17187676/,Genome Biol,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31595,literature_discovery,15527894,,10.1016/j.devbrainres.2004.09.008,https://pubmed.ncbi.nlm.nih.gov/15527894/,Brain Res Dev Brain Res,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31596,literature_discovery,16163702,,10.1002/cyto.a.20181,https://pubmed.ncbi.nlm.nih.gov/16163702/,Cytometry A,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
31597,literature_discovery,18299129,,10.1016/j.ygcen.2008.01.016,https://pubmed.ncbi.nlm.nih.gov/18299129/,Gen Comp Endocrinol,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
