evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,1437,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,adverse events,B,PubMed abstract sentence 3,2652,"A Phase I Study of TRK-250, a Novel siRNA-Based Oligonucleotide, in Patients with Idiopathic Pulmonary Fibrosis.",37738329,,10.1089/jamp.2023.0014,https://pubmed.ncbi.nlm.nih.gov/37738329/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""Phase I TRK-250 study reports observed adverse-event findings after inhaled dosing; named clinical oligo and abstract-only support so Grade B."", ""grounding_quote"": ""Purpose: TRK-250 is a novel single-stranded oligonucleotide carrying a human Transforming growth factor-beta 1-targeting siRNA motif tethered by two proline linkers. Nonclinical studies have shown that TRK-250 may have potency to prevent the progression of pulmonary fibrosis. Herein, a phase I study was conducted to investigate the safety and pharmacokinetics (PKs) of TRK-250 in patients with idiopathic pulmonary fibrosis (IPF). Method: In the phase I study, 34 IPF patients were partially randomized to receive a placebo or TRK-250 in 4 single doses of 2, 10, 30, and 60 mg or multiple rising doses of 10, 30, and 60 mg once per week for 4 weeks by oral inhalation. For both the single- and multiple-dose studies, the primary endpoint was safety, and the secondary endpoint was PKs. Result: In all IPF patients who orally inhaled TRK-250, no significant drug-related adverse events (AEs) were observed. The AEs were mild or moderate, except for one severe case with acute exacerbation. One of the more common AEs was coughing. One patient discontinued treatment before the last dose because of coughing."", ""source_pmid"": ""37738329"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1438,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,IL-6 and CRP immune activation,B,PubMed abstract sentence 3,2712,Early-Stage Identification and Avoidance of Antisense Oligonucleotides Causing Species-Specific Inflammatory Responses in Human Volunteer Peripheral Blood Mononuclear Cells.,35976085,,10.1089/nat.2022.0033,https://pubmed.ncbi.nlm.nih.gov/35976085/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""ISIS 353512 ASO caused IL-6 and CRP increases and PBMC immune activation linked to TLR signaling; abstract-only named ASO so Grade B."", ""grounding_quote"": ""A human peripheral blood mononuclear cell (PBMC)-based assay was developed to identify antisense oligonucleotide (ASO) with the potential to activate a cellular innate immune response outside of an acceptable level. The development of this assay was initiated when ISIS 353512 targeting the messenger ribonucleic acid for human C-reactive protein (CRP) was tested in a phase I clinical trial, in which healthy human volunteers unexpectedly experienced increases in interleukin-6 (IL-6) and CRP. This level of immune stimulation was not anticipated following rodent and nonhuman primate safety studies in which no evidence of exaggerated proinflammatory effects were observed. The IL-6 increase induced by ISIS 353512 was caused by activation of B cells. The IL-6 induction was inhibited by chloroquine pretreatment of PBMCs and the nature of ASOs suggested that the response is mediated by a Toll-like receptor (TLR), in all likelihood TLR9."", ""source_pmid"": ""35976085"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1439,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,adverse drug reactions,B,PubMed abstract sentence 4,2789,Systemic administration of the antisense oligonucleotide NS-065/NCNP-01 for skipping of exon 53 in patients with Duchenne muscular dystrophy.,29669851,,10.1126/scitranslmed.aan0713,https://pubmed.ncbi.nlm.nih.gov/29669851/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""Clinical NS-065/NCNP-01 morpholino ASO dosing reports no severe adverse drug reactions or discontinuations; abstract-only support so Grade B."", ""grounding_quote"": ""We conducted a phase 1, open-label, dose-escalation clinical trial to determine the safety, pharmacokinetics, and activity of NS-065/NCNP-01, a morpholino ASO that enables skipping of exon 53. Ten patients with DMD (6 to 16 years old), carrying mutations in the dystrophin gene whose reading frame would be restored by exon 53 skipping, were administered NS-065/NCNP-01 at doses of 1.25, 5, or 20 mg/kg weekly for 12 weeks. The primary endpoint was safety; the secondary endpoints were pharmacokinetics and successful exon skipping. No severe adverse drug reactions were observed, and no treatment discontinuation occurred."", ""source_pmid"": ""29669851"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1440,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,clinical tolerability,B,PubMed abstract sentence 6,2804,"Suppressing transthyretin production in mice, monkeys and humans using 2nd-Generation antisense oligonucleotides.",27355239,,10.1080/13506129.2016.1191458,https://pubmed.ncbi.nlm.nih.gov/27355239/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""IONIS-TTRRx ASO was administered in healthy volunteers and reported well tolerated without remarkable safety issues; abstract-only support so Grade B."", ""grounding_quote"": ""IONIS-TTRRx (ISIS 420915) is a 2nd-Generation 2'-O-(2-methoxyethyl) modified \""2'-MOE\"" antisense oligonucleotide (ASO) that targets the TTR RNA transcript and reduces the levels of the TTR transcript through an RNaseH1 mechanism of action, leading to reductions in both mutant and wild-type TTR protein. The activity of IONIS-TTRRx to decrease TTR protein levels was studied in transgenic mice bearing the Ile84Ser human TTR mutant, in cynomolgus monkeys and in healthy human volunteers. Robust (>80%) reductions of plasma TTR protein were obtained in all three species treated with IONIS-TTRRx, which in mice and monkeys was associated with substantial reductions in hepatic TTR RNA levels. These effects were dose-dependent and lasted for weeks post-dosing. In a Phase 1 healthy volunteer study, treatment with IONIS-TTRRx for four weeks was well tolerated without any remarkable safety issues."", ""source_pmid"": ""27355239"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1441,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,renal tubular degeneration and glomerulopathy,B,PubMed abstract sentence 1,2825,Species-specific inflammatory responses as a primary component for the development of glomerular lesions in mice and monkeys following chronic administration of a second-generation antisense oligonucleotide.,24292388,,10.1177/0192623313505781,https://pubmed.ncbi.nlm.nih.gov/24292388/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""Chronic drisapersen AON administration produced renal tubular degeneration and glomerulopathy; abstract-only named AON so Grade B."", ""grounding_quote"": ""Chronic administration of drisapersen, a 2'-OMe phosphorothioate antisense oligonucleotide (AON) to mice and monkeys resulted in renal tubular accumulation, with secondary tubular degeneration. Glomerulopathy occurred in both species with species-specific characteristics."", ""source_pmid"": ""24292388"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.232879+00:00
toxicity,toxicity_endpoint,1442,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,genotoxicity/mutagenesis,C,PubMed abstract sentence 3,2831,Mutagenesis by an antisense oligonucleotide and its degradation product.,22872057,,10.1093/toxsci/kfs247,https://pubmed.ncbi.nlm.nih.gov/22872057/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""A biologically active antisense molecule induced sequence-specific genomic mutation in cells; unnamed/generic ASO support so Grade C."", ""grounding_quote"": ""Treating human lymphoblastoid cells with a biologically active antisense molecule induced sequence-specific mutation within genomic DNA over fourfold"", ""source_pmid"": ""22872057"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.233886+00:00
toxicity,toxicity_endpoint,1443,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,absence of adverse systemic effects,B,PubMed abstract sentence 4,3865,Novel injectable polypeptide nanoparticle encapsulated siRNA targeting TGF-β1 and COX-2 for localized fat reduction I: Preclinical in vitro and animal models.,39166716,,10.1111/jocd.16535,https://pubmed.ncbi.nlm.nih.gov/39166716/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""STP705 HKP-siRNA nanoparticle showed localized activity without adverse systemic effects in preclinical models; abstract-only support so Grade B."", ""grounding_quote"": ""RESULTS: STP705 effectively reduced the expression of TGF-β1 and COX-2, with a notable decrease in adipocyte volume and lipid content without adverse systemic effects. In DIO mice, the HKP-siRNA complex demonstrated precise localization to injected adipose tissue, maintaining significant gene silencing, and detectable levels of siRNA for up to 14 days post-administration."", ""source_pmid"": ""39166716"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1444,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,reduced adverse reactions,C,PubMed abstract sentence 2,3922,Construction of aptamer-siRNA chimera and glutamine modified carboxymethyl-β-cyclodextrin nanoparticles for the combination therapy against lung squamous cell carcinoma.,38554525,,10.1016/j.biopha.2024.116506,https://pubmed.ncbi.nlm.nih.gov/38554525/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""Aptamer-siRNA chimera nanoparticle therapy reports reduced adverse reactions in animal experiments, but support is generic and combo-product confounded so Grade C."", ""grounding_quote"": ""Here, we constructed an AS1411 aptamer-programmed cell death ligand-1 (PD-L1) siRNA chimera/polyethylenimine/glutamine/β-cyclodextrin/doxorubicin (Chimera/ PEI/Gln/β-CD/DOX) nanoparticle for the combination therapy (chemotherapy combined with immunotherapy). Scanning electron microscopy showed that PEI/Gln/β-CD/DOX nanoparticle was conical, with a diameter of about 250-500 nm. AS1411 aptamer-PD-L1 siRNA chimera can effectively bind NSCLC cells and inhibit PD-L1 expression, further activating T cells and CD8+T cells. Glutamine modification effectively promoted the doxorubicin uptake by cancer cells and induced their apoptosis. Animal experiments showed that our nanoparticles effectively treated the transplanted tumor, and the adverse reactions were reduced."", ""source_pmid"": ""38554525"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1445,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,ALT elevations,B,PubMed abstract sentence 4,4000,Evaluation of RNAi therapeutics VIR-2218 and ALN-HBV for chronic hepatitis B: Results from randomized clinical trials.,37290591,,10.1016/j.jhep.2023.05.023,https://pubmed.ncbi.nlm.nih.gov/37290591/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""reason"": ""RNAi therapeutics VIR-2218 and ALN-HBV are directly compared for ALT elevations in mice and healthy volunteers; abstract-only named therapeutics so Grade B."", ""grounding_quote"": ""ALN-HBV and VIR-2218 are investigational RNA interference therapeutics that target all major HBV transcripts. METHODS: We report on: i) the safety of single doses of VIR-2218 (modified from ALN-HBV by enhanced stabilization chemistry plus technology to reduce off-target, seed-mediated binding while maintaining on-target antiviral activity) and ALN-HBV in humanized mice; ii) a cross-study comparison of the safety of single doses of VIR-2218 and ALN-HBV in healthy human volunteers (n = 24 and n = 49, respectively); and iii) the antiviral activity of two doses of 20, 50, 100, 200 mg of VIR-2218 (total n = 24) vs. placebo (n = 8), given 4 weeks apart, in participants with cHBV infection. RESULTS: In humanized mice, alanine aminotransferase (ALT) levels were markedly lower following administration of VIR-2218 compared with ALN-HBV. In healthy volunteers, post-treatment ALT elevations occurred in 28% of participants receiving ALN-HBV compared with none in those receiving VIR-2218."", ""source_pmid"": ""37290591"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.235400+00:00
toxicity,toxicity_endpoint,1446,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,transaminase increases,B,PubMed abstract sentence 1,4216,Antisense Inhibition of Glucagon Receptor by IONIS-GCGR(Rx) Improves Type 2 Diabetes Without Increase in Hepatic Glycogen Content in Patients With Type 2 Diabetes on Stable Metformin Therapy.,30765435,,10.2337/dc18-1343,https://pubmed.ncbi.nlm.nih.gov/30765435/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""IONIS-GCGRRx is an antisense oligo administered in phase 2 studies and dose-dependent liver transaminase increases were observed."", ""grounding_quote"": ""Dose-dependent increases in transaminases were observed with IONIS-GCGRRx, which were attenuated at lower doses and remained mostly within the normal reference range at the 50-mg dose."", ""source_pmid"": ""30765435"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.236908+00:00
toxicity,toxicity_endpoint,1447,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,infusion reactions adverse events,B,PubMed abstract sentence 13,4227,"A randomized phase 2 study of a HSP27 targeting antisense, apatorsen with prednisone versus prednisone alone, in patients with metastatic castration resistant prostate cancer.",29250742,,10.1007/s10637-017-0553-x,https://pubmed.ncbi.nlm.nih.gov/29250742/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""Apatorsen-treated patients had infusion reactions reported as the most common adverse event."", ""grounding_quote"": ""Infusion reactions were the most commonly reported adverse event occurring in 77% of apatorsen-treated patients."", ""source_pmid"": ""29250742"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.236908+00:00
toxicity,toxicity_endpoint,1448,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,adverse events/tolerability,B,PubMed abstract sentence 10,10468,Sequential Peg-IFN after bepirovirsen may reduce post-treatment relapse in chronic hepatitis B.,39214467,,10.1016/j.jhep.2024.08.010,https://pubmed.ncbi.nlm.nih.gov/39214467/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""Bepirovirsen sequential therapy reports comparable adverse-event proportions and is described as tolerable."", ""grounding_quote"": ""The proportions of participants with adverse events and treatment-related adverse events in both treatment windows were similar between treatment arms. CONCLUSIONS: Sequential therapy with bepirovirsen followed by Peg-IFN is tolerable"", ""source_pmid"": ""39214467"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.242096+00:00
toxicity,toxicity_endpoint,1449,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,minor toxic side effects,C,PubMed abstract sentence 11,10550,Synergistic Therapy of Metastatic Breast Cancers by Biomimetic Chemotherapeutic Drug-Gene Nanoparticles.,39657238,,10.1021/acsami.4c13535,https://pubmed.ncbi.nlm.nih.gov/39657238/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""TPT-ASOVEGF@MM oligo-containing nanodrug showed antimetastatic activity in mice with minor toxic side effects; toxicity detail is generic so Grade C."", ""grounding_quote"": ""In MBC mouse models, the in vivo inhibition rate of TPT-ASOVEGF@MM NPs for lung metastasis was 89.5%, with minor toxic side effects and the least number of metastatic nodules in the lungs."", ""source_pmid"": ""39657238"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.245388+00:00
toxicity,toxicity_endpoint,1450,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,pulmonary surfactant biophysical function,C,PubMed abstract sentence 1,10623,Effect of lipid-polymer hybrid nanoparticles on the biophysical function and lateral structure of pulmonary surfactant: Mechanistic in vitro studies.,39491068,,10.1016/j.jcis.2023.10.036,https://pubmed.ncbi.nlm.nih.gov/39491068/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""siRNA-loaded lipid-polymer nanoparticles for lung inflammation altered pulmonary surfactant function/structure in vitro, a safety-relevant endpoint."", ""grounding_quote"": ""Here, we investigated the effect of small interfering RNA (siRNA)-loaded lipid-polymer hybrid nanoparticles (LPNs), which are designed for treatment of lung inflammation, on the physiological function of PS. By using biophysical in vitro methods we show that siRNA-loaded LPNs affect the biophysical function and lateral structure of PS."", ""source_pmid"": ""39491068"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.248910+00:00
toxicity,toxicity_endpoint,1451,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,safety profile/minimal off-target effects,C,PubMed abstract sentence 6,10686,Therapeutic Suppression of Atherosclerotic Burden and Vulnerability via Dll4 Inhibition in Plaque Macrophages Using Dual-Targeted Liposomes.,39392531,,10.1021/acsabm.4c00923,https://pubmed.ncbi.nlm.nih.gov/39392531/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""Dll4-targeting siRNA liposomal system was evaluated for safety with favorable outcomes and minimal off-target effects; toxicity support is generic so Grade C."", ""grounding_quote"": ""By employing liposomes for siRNA delivery, we observed enhanced stability and specificity of the siRNA. Alongside the therapeutic efficacy, our study also evaluated the safety profile and pharmacokinetics of the dual-targeted liposomal system, revealing favorable outcomes with minimal off-target effects and optimal biodistribution."", ""source_pmid"": ""39392531"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.253423+00:00
toxicity,toxicity_endpoint,1452,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,cytokine release/immunostimulation,B,PubMed abstract sentence 1,10749,"Control of Hepatitis B Virus with Imdusiran, a Small Interfering RNA Therapeutic.",39306863,,10.1021/acsinfecdis.4c00514,https://pubmed.ncbi.nlm.nih.gov/39306863/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""Imdusiran is an siRNA therapeutic and did not stimulate cytokine release in healthy donor whole blood."", ""grounding_quote"": ""Imdusiran did not intrinsically stimulate cytokine release in healthy donor human whole blood, supportive of its mechanism of action"", ""source_pmid"": ""39306863"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.257446+00:00
toxicity,toxicity_endpoint,1453,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,biosafety,C,PubMed abstract sentence 8,11005,Hepatocyte Growth Factor DNA Aptamer for Prevention of Postoperative Peritoneal Adhesion via Enhancement of Fibrinolysis and Inhibition of Mesothelial Mesenchymal Transition.,38963794,,10.1021/acsabm.4c00507,https://pubmed.ncbi.nlm.nih.gov/38963794/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ql,"{""reason"": ""HGF DNA aptamer is the therapeutic oligo under study and the abstract reports biosafety, but endpoint detail is generic so Grade C."", ""grounding_quote"": ""Due to its therapeutic benefits, excellent stability, biosafety, cost-effectiveness, and versatility, the HGF DNA aptamer demonstrates promise for preventing PPA in future clinical settings."", ""source_pmid"": ""38963794"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.261447+00:00
toxicity,toxicity_endpoint,1454,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,hemolysis/no toxic manifestations,C,PubMed abstract sentence 7,11219,H-ras-targeted genetic therapy remarkably surpassed docetaxel treatment in inhibiting chemically induced hepatic tumors in rats.,38697280,,10.1016/j.lfs.2024.122680,https://pubmed.ncbi.nlm.nih.gov/38697280/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Therapeutic PS-ASO had low hemolysis and no toxic manifestations in normal rats; abstract-only generic ASO support so Grade C."", ""grounding_quote"": ""PS-ASO showed low in vitro hemolysis (<3 %), and had a sustained PS-ASO blood residence time in vivo compared to DTX, with a time-dependent hepatic uptake. It showed no toxic manifestations in normal rats."", ""source_pmid"": ""38697280"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.265474+00:00
toxicity,toxicity_endpoint,1455,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,minimal side effects,B,PubMed abstract sentence 4,11250,[SOD1 gene therapy delays ALS disease progression].,38666665,,,https://pubmed.ncbi.nlm.nih.gov/38666665/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Named tofersen ASO was administered and side effects were reported as minimal; abstract-only named oligo support so Grade B."", ""grounding_quote"": ""the patient received monthly intrathecal treatment with tofersen, an antisense oligonucleotide compound that inhibits SOD1 protein expression and hence lowers the synthesis of toxic SOD1 protein species. Side effects have been minimal and mostly attributed to the spinal taps."", ""source_pmid"": ""38666665"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.269017+00:00
toxicity,toxicity_endpoint,1456,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,acceptable safety,B,PubMed abstract sentence 1,11345,"Patisiran, an RNAi therapeutic for hereditary transthyretin-mediated amyloidosis: Sub-analysis in Taiwanese patients from the APOLLO study.",38548524,,10.1016/j.jfma.2024.03.008,https://pubmed.ncbi.nlm.nih.gov/38548524/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Named patisiran RNAi therapeutic trial subanalysis reports acceptable safety; abstract-only named oligo support so Grade B."", ""grounding_quote"": ""BACKGROUND: To examine the efficacy and safety of patisiran, an RNA interference therapeutic, in patients from Taiwan with hereditary transthyretin-mediated (hATTR) amyloidosis with polyneuropathy. METHODS: The APOLLO phase 3 trial included patients from Taiwan who received patisiran 0.3 mg/kg intravenously or placebo once every 3 weeks (q3w) for 18 months (18 M), followed by patisiran 0.3 mg/kg q3w in an ongoing global open-label extension (OLE) study. The primary endpoint was change from baseline in modified Neuropathy Impairment Score +7 (mNIS+7) at 18 M. RESULTS: Eighteen Taiwanese patients were enrolled in APOLLO (patisiran, n = 8; placebo, n = 10; all A97S gene variant) and 14 continued in the global OLE. In this Taiwanese sub-population, beneficial treatment effects at 18 M were observed in mNIS+7 (least squares mean difference in change from baseline [patisiran-placebo], -26.5 points; 95% confidence interval: -45.5, -7.5). Patients who switched from placebo to patisiran demonstrated slowing of polyneuropathy progression at month 12 in the global OLE, while those who received patisiran in APOLLO maintained the beneficial treatment effects. Patisiran had an acceptable safety"", ""source_pmid"": ""38548524"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.274686+00:00
toxicity,toxicity_endpoint,1457,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,safety profile in AS mouse model,C,PubMed abstract sentence 4,11551,Multipathway Regulation for Targeted Atherosclerosis Therapy Using Anti-miR-33-Loaded DNA Origami.,38321605,,10.1021/acsnano.3c10213,https://pubmed.ncbi.nlm.nih.gov/38321605/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Anti-miR-33 DNA origami therapeutic reports a validated safety profile in an AS mouse model; toxicity detail is generic so Grade C."", ""grounding_quote"": ""The antiatherosclerotic efficacy and safety profile of cRGD/ASOtDON, as well as its mechanism of action, were validated in an AS mouse model."", ""source_pmid"": ""38321605"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.278208+00:00
toxicity,toxicity_endpoint,1458,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,non-toxic gene silencing,C,PubMed abstract sentence 8,11863,Impact of the Core Chemistry of Self-Assembled Spherical Nucleic Acids on their In Vitro Fate.,37905978,,10.1002/anie.202315768,https://pubmed.ncbi.nlm.nih.gov/37905978/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Self-assembled spherical nucleic acid gene-silencing therapeutics are reported as non-toxic; generic in vitro support so Grade C."", ""grounding_quote"": ""Disulfide-crosslinked SNAs combine these two properties and result in efficient and non-toxic unaided gene silencing therapeutics."", ""source_pmid"": ""37905978"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.281208+00:00
toxicity,toxicity_endpoint,1459,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,adjacent T-cell sparing,C,PubMed abstract sentence 7,12389,A PD-L1 siRNA-Loaded Boron Nanoparticle for Targeted Cancer Radiotherapy and Immunotherapy.,39955653,,10.1002/adma.202419418,https://pubmed.ncbi.nlm.nih.gov/39955653/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""PD-L1 siRNA nanoparticle treatment reported sparing adjacent T cells, a safety-sense cytotoxicity endpoint; boundary abstract support so Grade C."", ""grounding_quote"": ""Here it develops a 10B-containing polymer that self-assembled with PD-L1 siRNA to form 10B/siPD-L1 nanoparticles for combinational BNCT-immunotherapy. Unlike antibodies, PD-L1 siRNA can inhibit intracellular PD-L1 upregulated by BNCT, activating T-cell immunity while also suppressing DNA repair. This can enhance BNCT-induced DNA damage, promoting immunogenic cell death (ICD) and further amplifying the antitumor immune effect. The results demonstrated that BNCT using 10B/siPD-L1 nanoparticles precisely killed tumor cells while sparing adjacent T cells"", ""source_pmid"": ""39955653"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.284718+00:00
toxicity,toxicity_endpoint,1460,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,toxicity,promising drug safety in mice,C,PubMed abstract sentence 6,12451,Targeting oncogenic transcriptional factor c-myc by oligonucleotide PROTAC for the treatment of hepatocellular carcinoma.,39447458,,10.1016/j.ejmech.2024.116978,https://pubmed.ncbi.nlm.nih.gov/39447458/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,sm,"{""reason"": ""Named oligonucleotide PROTACs MP-16/MP-17 inhibited tumors and exhibited promising drug safety in mice; weak safety detail so Grade C."", ""grounding_quote"": ""Herein, by conjugating VH032 with an optimized DNA sequence that recognized c-Myc complex, we discovered oligonucleotide-based proteolysis targeting chimeras (PROTACs), termed as MP-16 and MP-17, which effectively induced degradation of c-Myc. Mechanically, MP-16 or MP-17 directly interacted with c-Myc complex to form VHL/PROTAC/c-Myc ternary complex, and triggered c-Myc degradation by recruiting ubiquitin-proteasome system, suppressing cell proliferation of HCC cells. In mice model, MP-16 or MP-17 significantly inhibited HCC tumor growth and exhibited promising drug safety."", ""source_pmid"": ""39447458"", ""candidate_domain"": ""toxicity""}",2026-06-07T23:20:28.290293+00:00
