evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,1406,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,chemistry,2'-O-methyl/5' stabilization improves placental siRNA,B,PubMed abstract sentence 4,4069,Chemical optimization of siRNA for safe and efficient silencing of placental sFLT1.,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,https://pubmed.ncbi.nlm.nih.gov/35847173/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""35847173"",""candidate_domain"":""chemistry"",""quote_sha256"":""976e5db96398bdeb84d830d3985311750d313c42fff8088911c596e765460647"",""quote_withheld"":true,""note_sha256"":""f6e02500ea0bbcdb69edcc6f75b69a7a9605962c213d9d825750e3b6fcdfce23"",""note_withheld"":true}",2026-06-07T21:51:24.385331+00:00
toxicity,toxicity_endpoint,1407,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,chemistry,Pip6a conjugation enhances PMO muscle delivery,B,PubMed abstract sentence 4,4212,Peptide-conjugated oligonucleotides evoke long-lasting myotonic dystrophy correction in patient-derived cells and mice.,31479430,PMC6819114,10.1172/JCI128205,https://pubmed.ncbi.nlm.nih.gov/31479430/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""31479430"",""candidate_domain"":""chemistry"",""quote_sha256"":""53910e320f2ebb9f11b9a5b889a9a247513fb5e452e8de1ffd3be5aa0ce98c75"",""quote_withheld"":true,""note_sha256"":""9493b1cfeb30a5f9b3b802ceb39bbb693f62db30af468534162220e926f1cd80"",""note_withheld"":true}",2026-06-07T21:51:24.386838+00:00
toxicity,toxicity_endpoint,1408,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,chemistry,sgc8 aptamer conjugation improves siRNA nanoparticle targeting,B,PubMed abstract sentence 5,12442,Aptamer sgc8-Modified PAMAM Nanoparticles for Targeted siRNA Delivery to Inhibit BCL11B in T-Cell Acute Lymphoblastic Leukemia.,39583320,PMC11585994,10.2147/IJN.S477597,https://pubmed.ncbi.nlm.nih.gov/39583320/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""39583320"",""candidate_domain"":""chemistry"",""quote_sha256"":""97c40d126f283a1ac8fdd2a1305606387f09645ccf39f4bfaae11f33e8a9805b"",""quote_withheld"":true,""note_sha256"":""52acd7e1ba5be0893774f4065cf45a1f5c9455188acb24fc99dfd54534fb256d"",""note_withheld"":true}",2026-06-07T21:51:24.394845+00:00
toxicity,toxicity_endpoint,1409,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,chemistry,fully modified siRNA improves tissue retention,B,PubMed abstract sentence 4,12636,Comparison of partially and fully chemically-modified siRNA in conjugate-mediated delivery in vivo.,29432571,PMC5861422,10.1093/nar/gky037,https://pubmed.ncbi.nlm.nih.gov/29432571/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""29432571"",""candidate_domain"":""chemistry"",""quote_sha256"":""ef0a962d2adfdbcc2e414dcfbbbaaf3e243b833c82419f09a4de4d0447337a0e"",""quote_withheld"":true,""note_sha256"":""8ad4c3dcf9c965327a6c30c1c90d3bf303dda15eee4437299a2be2ebcbdbeab5"",""note_withheld"":true}",2026-06-07T21:51:24.403740+00:00
toxicity,toxicity_endpoint,1410,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,chemistry,5'-vinylphosphonate improves siRNA accumulation/silencing,B,PubMed abstract sentence 4,12652,5΄-Vinylphosphonate improves tissue accumulation and efficacy of conjugated siRNAs in vivo.,28591791,PMC5570069,10.1093/nar/gkx507,https://pubmed.ncbi.nlm.nih.gov/28591791/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""28591791"",""candidate_domain"":""chemistry"",""quote_sha256"":""3fb89552a3faa5667a0775547558e5fabf4d02c85d439abb16aee59dbf67e7dd"",""quote_withheld"":true,""note_sha256"":""5156ded35a78292a0dd64a7133962f03e6a75c3e7970ae2f6abdb2eca2093907"",""note_withheld"":true}",2026-06-07T21:51:24.410255+00:00
toxicity,toxicity_endpoint,1411,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,TfR antibody-ASO brain transcytosis delivery,C,PubMed abstract sentence 2,1080,Improved targeted delivery of antisense oligonucleotide with an antibody mask.,41166443,PMC12574672,10.1093/nar/gkaf487,https://pubmed.ncbi.nlm.nih.gov/41166443/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""41166443"",""candidate_domain"":""delivery"",""quote_sha256"":""e9d8e8b19d67812485e1bd48394a7794826da084cf770dbab8bfebf4cedcec14"",""quote_withheld"":true,""note_sha256"":""723fd5b91b4183bfe46cf29dbc1151f2446afb8de3f5e655fe11c6fbadd7a9cd"",""note_withheld"":true}",2026-06-07T21:51:24.410255+00:00
toxicity,toxicity_endpoint,1412,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,PEG-(GK)10 ASO polyplex sentinel lymph node delivery,C,PubMed abstract sentence 3,1246,Structurally Dynamic Polyplexes Enhance Sentinel Lymph Node Delivery of Antisense Oligonucleotides to Inhibit Breast Cancer Recurrence and Metastasis.,40540297,,10.1021/jacs.5c04234,https://pubmed.ncbi.nlm.nih.gov/40540297/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40540297"",""candidate_domain"":""delivery"",""quote_sha256"":""6fb852871a32609a80e1e3175be10c6cc7b8596ea460b76800253b97cad8de80"",""quote_withheld"":true,""note_sha256"":""95808de76e6a968ca12d517cecec2f947dddc5a919e5e8110f4b3d703eebd4d7"",""note_withheld"":true}",2026-06-07T21:51:24.411256+00:00
toxicity,toxicity_endpoint,1413,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,PNMVA lipid carrier siRNA uptake/endosomal escape,C,PubMed abstract sentence 2,1926,Poly(N-methyl-N-vinylacetamide): A Strong Alternative to PEG for Lipid-Based Nanocarriers Delivering siRNA.,37994483,,10.1002/adhm.202302712,https://pubmed.ncbi.nlm.nih.gov/37994483/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""37994483"",""candidate_domain"":""delivery"",""quote_sha256"":""1a9c381044febb1d8733646dc22568455ff09600f0c98001d753301e6576cab7"",""quote_withheld"":true,""note_sha256"":""9a886185d3eb2f5a3114fae7953d8812cdfb08dcc3a5e7999dbca17cbcf82bc9"",""note_withheld"":true}",2026-06-07T21:51:24.411256+00:00
toxicity,toxicity_endpoint,1414,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,aptamer-mediated tumor accumulation of cisplatin conjugate,C,PubMed abstract sentence 4,2204,Nucleic Acid Aptamers Increase the Anticancer Efficiency and Reduce the Toxicity of Cisplatin-Arabinogalactan Conjugates In Vivo.,35921069,,10.1089/nat.2022.0024,https://pubmed.ncbi.nlm.nih.gov/35921069/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""35921069"",""candidate_domain"":""delivery"",""quote_sha256"":""5eb7aef2f7267ec8e3f0497b1d29c04e69f896acfa7dbc3b1f198c05f69b6884"",""quote_withheld"":true,""note_sha256"":""46a1fc69cbe26d8c9be38ba591efb8dce7545dbe809c99d01af158b1a53f3d6b"",""note_withheld"":true}",2026-06-07T21:51:24.412255+00:00
toxicity,toxicity_endpoint,1415,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,PLGA/GelMA hydrogel siRNA cytoplasmic delivery,C,PubMed abstract sentence 4,3276,A smart nanocomposite bioactive ink for controlled siRNA delivery in calvarial mesenchymal stromal cells as a minimally invasive treatment for craniosynostosis.,41647289,PMC12869795,10.1093/rb/rbaf115,https://pubmed.ncbi.nlm.nih.gov/41647289/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""41647289"",""candidate_domain"":""delivery"",""quote_sha256"":""599d92a5666efd542447ffdd045d1a89835e56841edd3ea979891f0603c5bbdd"",""quote_withheld"":true,""note_sha256"":""0ec72a14d66284ab079e7554d4e4183a75c4df84a2d5780a50b23d7ddbc58f3a"",""note_withheld"":true}",2026-06-07T21:51:24.413265+00:00
toxicity,toxicity_endpoint,1416,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,scFv macrophage-membrane liposome siRNA uptake,C,PubMed title,3529,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,40898177,PMC12406594,10.1186/s12896-025-01000-5,https://pubmed.ncbi.nlm.nih.gov/40898177/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40898177"",""candidate_domain"":""delivery"",""quote_sha256"":""d1fb5a375dba5e0dbf28d740678625cc1e3711c5075c2629c3e3b062d2aba9e9"",""quote_withheld"":true,""note_sha256"":""6428ad7af031eac2167bdb17f4106b0f4b78a4b97826fa9d9aff5b940822092f"",""note_withheld"":true}",2026-06-07T21:51:24.413265+00:00
toxicity,toxicity_endpoint,1417,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,hydrophobically modified peptide lung siRNA delivery,C,PubMed abstract sentence 1,3950,Identification of Potent siRNA Delivery Peptides Using Computer Modeling.,38311577,PMC11005685,10.1002/advs.202308345,https://pubmed.ncbi.nlm.nih.gov/38311577/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""38311577"",""candidate_domain"":""delivery"",""quote_sha256"":""3f6ce14ef19b74f149b41d4cce14964d9a45702a19d0eab65af8b54fc4c866d2"",""quote_withheld"":true,""note_sha256"":""f396dadcc6026e708cd807c11b8767c20ac2707efb4e44956ebd4b02fa2226c8"",""note_withheld"":true}",2026-06-07T21:51:24.416260+00:00
toxicity,toxicity_endpoint,1418,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,PAMAM dendrimer morpholino cellular delivery,C,PubMed abstract sentence 1,4246,Dendritic nanoconjugates for intracellular delivery of neutral oligonucleotides.,26134311,PMC4598944,10.1039/c5nr01665g,https://pubmed.ncbi.nlm.nih.gov/26134311/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""26134311"",""candidate_domain"":""delivery"",""quote_sha256"":""69a5cc45de4ff21908a50b7b3fe43987b1079992f5720836b27b210af6f2ebb7"",""quote_withheld"":true,""note_sha256"":""141f72fd267f1064b61efdbb172e841ec26f6ba5d73b92f17b676240465fce3f"",""note_withheld"":true}",2026-06-07T21:51:24.419781+00:00
toxicity,toxicity_endpoint,1419,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,RGD/KA26 nanoparticle NSUN2 siRNA uptake,C,PubMed abstract sentence 1,4844,Nanocarriers engineering for efficient NSUN2 silencing and immune responsive therapy in metastatic colorectal cancer.,42093739,PMC13141635,10.1016/j.mtbio.2026.103116,https://pubmed.ncbi.nlm.nih.gov/42093739/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""42093739"",""candidate_domain"":""delivery"",""quote_sha256"":""ebe7e3a8cda7bd79bb07a6bd1779a607b11b2eb59784f3b4ff3a6a7058f8eb57"",""quote_withheld"":true,""note_sha256"":""b8411c1a8657e6b822375721d9d7a3fc81303337d0adb0fe87507918fdaa9347"",""note_withheld"":true}",2026-06-07T21:51:24.422781+00:00
toxicity,toxicity_endpoint,1420,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,SANG tumor RNAi payload delivery,C,PubMed abstract sentence 2,6833,Tumor agnostic drug delivery with dynamic nanohydrogels.,41500988,PMC12780282,10.1038/s41467-025-66788-4,https://pubmed.ncbi.nlm.nih.gov/41500988/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""41500988"",""candidate_domain"":""delivery"",""quote_sha256"":""c1e2125bc1ab4539f6f561e90b8089f74ff9b10c153e3ea65a3a3b0afe059acf"",""quote_withheld"":true,""note_sha256"":""c80988006dc89c047bd18433bcdba2bc1738e2edbaae8b0a0448dde6af85f4fa"",""note_withheld"":true}",2026-06-07T21:51:24.426285+00:00
toxicity,toxicity_endpoint,1421,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,recNANP conditional RNAi inducer release,C,PubMed abstract sentence 5,8595,Reconfigurable Nucleic Acid Nanoparticles with Therapeutic RNAi Responses to Intracellular Disease Markers.,40852577,PMC12369976,10.1002/adfm.202508122,https://pubmed.ncbi.nlm.nih.gov/40852577/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40852577"",""candidate_domain"":""delivery"",""quote_sha256"":""495addeb0d75182d81a917bb915119a396e2932ca61e06ecd86f217b47a634b1"",""quote_withheld"":true,""note_sha256"":""597b8beb182913bc0eee968b196a55b89206285354d0bca53a25eda6aca4487d"",""note_withheld"":true}",2026-06-07T21:51:24.431291+00:00
toxicity,toxicity_endpoint,1422,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,DNA nanohydrogel ASO release after uptake,C,PubMed abstract sentence 1,9651,A pH-Responsive Dendritic-DNA-Based Nanohydrogel for Dual Drug Delivery.,40305283,PMC12024947,10.3390/biom15040537,https://pubmed.ncbi.nlm.nih.gov/40305283/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40305283"",""candidate_domain"":""delivery"",""quote_sha256"":""1b1355180b8e008e50fc08c41cee70e07a168e054ec5c926990c8b0e02e86142"",""quote_withheld"":true,""note_sha256"":""5ae5d758a5231763411cb52f04b633d5de921517f633b2435eb3e48cfa349520"",""note_withheld"":true}",2026-06-07T21:51:24.435289+00:00
toxicity,toxicity_endpoint,1423,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,hyaluronic acid nanocarrier siGLUT1 tumor delivery,C,PubMed title,9875,Overcoming chemoresistance in acute myeloid leukemia via co-delivery of siGLUT1 and hydroxycamptothecin using hyaluronic acid-conjugated nanocarriers.,40147647,,10.1016/j.ijbiomac.2025.142492,https://pubmed.ncbi.nlm.nih.gov/40147647/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40147647"",""candidate_domain"":""delivery"",""quote_sha256"":""332e007258f13cd07cef649d459b3e8858cae5e22d3f36c6185b83031d0893a7"",""quote_withheld"":true,""note_sha256"":""bff2a9aa1d06a9717993890f66057e9d55beeaf7e790b9aea9f9b526f65a93d8"",""note_withheld"":true}",2026-06-07T21:51:24.438798+00:00
toxicity,toxicity_endpoint,1424,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,mannosylated peptidyl lipid siG12S tumor delivery,C,PubMed abstract sentence 1,9951,A Mannosylated peptidyl lipid CManDA doped into cytidinyl/cationic lipids efficiently delivers siG12Ss to lung cancer in vivo.,40073943,,10.1016/j.jconrel.2025.113624,https://pubmed.ncbi.nlm.nih.gov/40073943/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""40073943"",""candidate_domain"":""delivery"",""quote_sha256"":""1dcc7325014ba61c55e25abd696b7b77505de7c49fc1f0c3947aebb9c5196492"",""quote_withheld"":true,""note_sha256"":""fbd39794b4be2f32d3024124037059932a87ecfd5b3f4818c8141186d4f044ff"",""note_withheld"":true}",2026-06-07T21:51:24.442306+00:00
toxicity,toxicity_endpoint,1425,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,lysine-modified chitosan siRNA uptake,C,PubMed abstract sentence 1,12104,"A novel, non-toxic chitosan modified with lysine to enhance buffer capacity for siRNA delivery.",39348656,,,https://pubmed.ncbi.nlm.nih.gov/39348656/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""39348656"",""candidate_domain"":""delivery"",""quote_sha256"":""8f735c2c3896309480be58de8e34f10278932169d6b425bf5e3f17125ad64822"",""quote_withheld"":true,""note_sha256"":""be8c086418a214698d42e6e5a58e4c512a4fc121ce6d1a6618777836e5b4936d"",""note_withheld"":true}",2026-06-07T21:51:24.447501+00:00
toxicity,toxicity_endpoint,1426,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,modified PEI nanoparticle siRNA transfection efficacy,C,PubMed title,12538,Analysis of polymeric nanoparticle properties for siRNA/DNA delivery in a tumor xenograft tissue slice air-liquid interface model.,36541426,,10.1002/biot.202200415,https://pubmed.ncbi.nlm.nih.gov/36541426/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""36541426"",""candidate_domain"":""delivery"",""quote_sha256"":""2410a736b004d718865b6066b1d8357b68ca347d090bf0106e293245b6e28e5a"",""quote_withheld"":true,""note_sha256"":""91f710830f793cff1fa58fbe41dd429d923959da3c2d4aed4d70d1a2ca1a489f"",""note_withheld"":true}",2026-06-07T21:51:24.456502+00:00
toxicity,toxicity_endpoint,1427,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,ZNF416 siRNA liposome fibrotic lung targeting,C,PubMed abstract sentence 8,12545,Targeted delivery of ZNF416 siRNA-loaded liposomes attenuates experimental pulmonary fibrosis.,36371191,PMC9652794,10.1186/s12967-022-03740-w,https://pubmed.ncbi.nlm.nih.gov/36371191/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""36371191"",""candidate_domain"":""delivery"",""quote_sha256"":""fd32876b1fc0b69b6c85808fa8c8dacd02c2ed7d6f6baefb1b2d7a0b0971d08d"",""quote_withheld"":true,""note_sha256"":""de9aaf5ef3deb94426aac0760714751ab7be6d7b3baebd270bcef5c61ec0bd7a"",""note_withheld"":true}",2026-06-07T21:51:24.465490+00:00
toxicity,toxicity_endpoint,1428,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,pH-responsive NP siRNA-prodrug tumor release,C,PubMed abstract sentence 1,12601,Stimuli-Responsive Polymer-Prodrug Hybrid Nanoplatform for Multistage siRNA Delivery and Combination Cancer Therapy.,31381852,,10.1021/acs.nanolett.9b01660,https://pubmed.ncbi.nlm.nih.gov/31381852/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""31381852"",""candidate_domain"":""delivery"",""quote_sha256"":""627ff617dd4160330d85ef625ff2d9e6f01cad743518c9a33d7990dec3864667"",""quote_withheld"":true,""note_sha256"":""04ec40ce675fe6da4c530e7c3da2a484faba9fe17514191cac96c9cb3b888075"",""note_withheld"":true}",2026-06-07T21:51:24.470517+00:00
toxicity,toxicity_endpoint,1429,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,cysteamine gold nanoparticle siRNA delivery,C,PubMed abstract sentence 7,13711,Cysteamine functionalized gold nanoparticles exhibit high efficiency delivery of genetic materials in embryonic stem cells majorly via clathrin mediated endocytosis.,39521158,,10.1016/j.ijpharm.2024.124928,https://pubmed.ncbi.nlm.nih.gov/39521158/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""39521158"",""candidate_domain"":""delivery"",""quote_sha256"":""f8e5384f1f3a3fd3d87530b7fc8a648ab76aa94bbad4764b28a06b7fa3292fb1"",""quote_withheld"":true,""note_sha256"":""b0f4ad4fd8b35d55f338e89e4e6cd94914e7991ddbf4fe35cade6305c29d4681"",""note_withheld"":true}",2026-06-07T21:51:24.476520+00:00
toxicity,toxicity_endpoint,1430,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,delivery,magnetic hyperthermia siRNA transfection,C,PubMed abstract sentence 2,13877,Membrane-localized magnetic hyperthermia promotes intracellular delivery of cell-impermeant probes.,39052238,,10.1039/d4nr01955e,https://pubmed.ncbi.nlm.nih.gov/39052238/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,gr,"{""source_pmid"":""39052238"",""candidate_domain"":""delivery"",""quote_sha256"":""eeb2c41e877dfd8668acc30262ab7ab1b7b2f9520c4e799b898dad1322d0fb23"",""quote_withheld"":true,""note_sha256"":""6962433531b1992d550de0ba90438f0be42b90853bba03cd3d5481e302100af6"",""note_withheld"":true}",2026-06-07T21:51:24.482725+00:00
toxicity,toxicity_endpoint,1431,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,hepatic innate immune cytokine induction,C,source title,4262,Chemical modifications on siRNAs avoid Toll-like-receptor-mediated activation of the hepatic immune system in vivo and in vitro.,24065781,,10.1093/intimm/dxt040,https://pubmed.ncbi.nlm.nih.gov/24065781/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""24065781"",""candidate_domain"":""toxicity"",""quote_sha256"":""5869907a44ea2f1e76a34b2acb605dcc368641d5a0620f8fcf4c985391d0bdee"",""quote_withheld"":true,""note_sha256"":""654d54cadf0a04f64fdbd4cdff7c6b12743e57b2aa443b39e8e59a7241f78c60"",""note_withheld"":true}",2026-06-07T23:20:28.230374+00:00
toxicity,toxicity_endpoint,1432,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,general in vivo safety profile,C,PubMed abstract sentence 6,1900,Imidazolyl Lipids Enhanced LNP Endosomal Escape for Ferroptosis RNAi Treatment of Cancer.,38829038,,10.1002/smll.202402362,https://pubmed.ncbi.nlm.nih.gov/38829038/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""38829038"",""candidate_domain"":""toxicity"",""quote_sha256"":""00bae3cd16268edd0551d525d8f4cee2f26baadd259f385f18871cf3f59dbeb1"",""quote_withheld"":true,""note_sha256"":""4dcf0be842701f24b817e1168e1569b186ee0594489738dc4dd0e045a4d2e306"",""note_withheld"":true}",2026-06-07T23:20:28.231373+00:00
toxicity,toxicity_endpoint,1433,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,mouse nontoxicity,C,PubMed abstract sentence 1,2002,Pronounced therapeutic potential of oligonucleotides fixed on inorganic nanoparticles against highly pathogenic H5N1 influenza A virus in vivo.,33753212,,10.1016/j.ejpb.2021.03.006,https://pubmed.ncbi.nlm.nih.gov/33753212/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""33753212"",""candidate_domain"":""toxicity"",""quote_sha256"":""3f0b04bb000110e1f809e6e0d65e9abb565cde2f3a1c8f0081118de3edaed6d7"",""quote_withheld"":true,""note_sha256"":""5a333cb8e31b9317d8577fdc6902319c75f1ebc9334e93942c059c423f459e24"",""note_withheld"":true}",2026-06-07T23:20:28.231373+00:00
toxicity,toxicity_endpoint,1434,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,no adverse effects,C,PubMed abstract sentence 5,2009,Development of Prodrug Type Circular siRNA for In Vivo Knockdown by Systemic Administration.,33016851,,10.1089/nat.2020.0894,https://pubmed.ncbi.nlm.nih.gov/33016851/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""33016851"",""candidate_domain"":""toxicity"",""quote_sha256"":""28e7411fb6cd130f37ca6705f5259f044a4a0f14afad40cb692ed3c71306526b"",""quote_withheld"":true,""note_sha256"":""e6a71bda17ac8dda289a1fc5bb0235628aa99f28058f6f5e78ef94a3eb913fb1"",""note_withheld"":true}",2026-06-07T23:20:28.231373+00:00
toxicity,toxicity_endpoint,1435,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,reduced side effects,B,PubMed abstract sentence 1,2015,A selective Aurora-A 5'-UTR siRNA inhibits tumor growth and metastasis.,31875524,,10.1016/j.canlet.2019.12.031,https://pubmed.ncbi.nlm.nih.gov/31875524/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""31875524"",""candidate_domain"":""toxicity"",""quote_sha256"":""7d509ce9c85c493d9e8707b3bfb85bbd01a0bf044a2d84eee0305219506e5c46"",""quote_withheld"":true,""note_sha256"":""44ccec894daaee56591ca4c520c5baf8544b552ca38a5bb5cc4d8723b06c3180"",""note_withheld"":true}",2026-06-07T23:20:28.231373+00:00
toxicity,toxicity_endpoint,1436,unspecified oligonucleotide,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,toxicity,cell cytotoxicity absence,C,PubMed abstract sentence 13,2644,Evaluation of the effects of storage conditions on spray-dried siRNA-LNPs before and after subsequent drying.,37956785,,10.1016/j.ejpb.2023.11.007,https://pubmed.ncbi.nlm.nih.gov/37956785/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,zy,"{""source_pmid"":""37956785"",""candidate_domain"":""toxicity"",""quote_sha256"":""917a5d9264c85cf7f258f32ea3e73537cf736b9e63c768d5f19f0015d7f08f96"",""quote_withheld"":true,""note_sha256"":""7457f66180216b78a9f08032d43b9326ea55deccc0cbad35588fee6e15b163d8"",""note_withheld"":true}",2026-06-07T23:20:28.231373+00:00
