id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
7646,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41323796/,41323796,PMC12663631,10.1016/j.omtn.2025.102757,SCAD: A modular platform for efficient delivery of duplex RNA to the CNS and beyond.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7717,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41290746/,41290746,PMC12749358,10.1038/s41467-025-66630-x,Silencing PCSK9 reshapes the spatiotemporal activation of STING for safe and effective cancer immunotherapy.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7835,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41226635/,41226635,PMC12607363,10.3390/ijms262110582,Anti-Angiogenic RNAi-Based Treatment of Endometriosis in a Rat Model Using CXCR4-Targeted Peptide Nanoparticles.,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7859,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41214041/,41214041,PMC12603185,10.1038/s41598-025-22922-2,LINC02178 drives lung adenocarcinoma progression and serves as a therapeutic target for nanodelivery-based intervention.,Sci Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8005,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41135032/,41135032,PMC12614338,10.1200/JCO-25-01369,US Food and Drug Administration Approval Summary: Imetelstat for Selected Patients With Low- to Intermediate-1 Risk Myelodysplastic Syndromes With Transfusion-Dependent Anemia.,J Clin Oncol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8330,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40970667/,40970667,PMC12453064,10.1167/iovs.66.12.46,Exon Skipping Therapy Restores Ciliary Function in USH2A-Related Retinal Degeneration.,Invest Ophthalmol Vis Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8415,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40928446/,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,JACC Basic Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8490,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40896585/,40896585,PMC12396431,10.1016/j.omtn.2025.102644,RNAi delivery mediated by milk extracellular vesicles in colon cancer.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8508,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40885724/,40885724,PMC12398490,10.1038/s41467-025-63415-0,Modulating tumor collagen fiber alignment for enhanced lung cancer immunotherapy via inhaled RNA.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8595,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40852577/,40852577,PMC12369976,10.1002/adfm.202508122,Reconfigurable Nucleic Acid Nanoparticles with Therapeutic RNAi Responses to Intracellular Disease Markers.,Adv Funct Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8603,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40848064/,40848064,PMC12374930,10.1007/s00262-025-04148-3,"Heat up, silence on: IDO1 gene silencing in THP-1-derived dendritic cells triggered by magnetic hyperthermia.",Cancer Immunol Immunother,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
8812,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40735483/,40735483,PMC12303805,10.3389/fphar.2025.1554631,Systemic evaluation of inclisiran on the risk of new-onset diabetes and hyperglycemia compared to evolocumab and atorvastatin.,Front Pharmacol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9006,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40654369/,40654369,PMC12254698,10.1016/j.apsb.2025.03.015,Silencing PTPN2 with nanoparticle-delivered small interfering RNA remodels tumor microenvironment to sensitize immunotherapy in hepatocellular carcinoma.,Acta Pharm Sin B,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9021,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40645721/,40645721,PMC12441398,10.1016/j.jaccas.2025.103897,Treatment With Inclisiran During Peritoneal Dialysis.,JACC Case Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9102,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40608957/,40608957,PMC12677909,10.1093/brain/awaf249,Exon skipping peptide-conjugated morpholinos downregulate dynamin 2 to rescue centronuclear myopathy.,Brain,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9180,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40574101/,40574101,PMC12196915,10.3390/pharmaceutics17060789,Intravenous Administration of sRNA Nanoparticles for Treatment of Osteoporosis in Mice.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9274,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40528841/,40528841,PMC12173670,10.1016/j.mtbio.2025.101917,Thermosensitive hydrogel composite with si-Cx43 nanoparticles and anti-VEGF agent for synergistic treatment of diabetic retinopathy.,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9324,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40503175/,40503175,PMC12156227,10.1016/j.omtn.2025.102567,Targeting CIDEB alleviates liver steatosis and fibrosis in mouse MASH models.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9397,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40464222/,40464222,PMC12134771,10.1002/jcsm.13831,Novel Aptamers Targeting Sclerostin Loop3 Improve Skeletal and Muscle Properties Without Adverse Cardiovascular Effects in Orchiectomized Mice.,J Cachexia Sarcopenia Muscle,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9437,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40444266/,40444266,PMC12120247,10.34133/bmr.0209,Reactive Oxygen Species-Responsive Ferrocene Nanoparticles Delivering Small Interfering RNA Targeting NOP2/Sun RNA Methyltransferase Family Member 2 for Gastric Cancer Therapy.,Biomater Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9471,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40427146/,40427146,PMC12109797,10.3390/cancers17101648,Exosome Enveloped by Nano Lipid Particle a New Model for Signal Transducer and Activator of Transcription 3 Silencer Ribonucleic Acid Delivery System to a Glioblastoma Mice Model.,Cancers (Basel),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9560,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40368879/,40368879,PMC12078682,10.1038/s41467-025-59494-8,DG9 boosts PMO nuclear uptake and exon skipping to restore dystrophic muscle and cardiac function.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9646,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40308203/,40308203,PMC12303760,10.1161/CIRCULATIONAHA.124.072411,CD206(+)IL-4Rα(+) Macrophages Are Drivers of Adverse Cardiac Remodeling in Ischemic Cardiomyopathy.,Circulation,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9647,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40306578/,40306578,,10.1016/j.jconrel.2025.113791,Gemcitabine and miRNA34a mimic codelivery with magnetic nanoparticles enhanced anti-tumor effect against pancreatic cancer.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9651,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40305283/,40305283,PMC12024947,10.3390/biom15040537,A pH-Responsive Dendritic-DNA-Based Nanohydrogel for Dual Drug Delivery.,Biomolecules,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9662,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40297405/,40297405,PMC12036690,10.2147/IJN.S514375,ROS-Responsive Biomimetic Nanocomplexes of Liposomes and Macrophage-Derived Exosomes for Combination Breast Cancer Therapy.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9750,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40236812/,40236812,PMC11999372,10.1016/j.mtbio.2025.101718,Bundling gold nanorods with RCA-produced DNA tape into an intelligently reconfigurable nanocluster bomb for multimodal precision cancer therapy.,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9792,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40207309/,40207309,PMC11980806,10.2147/IJN.S501561,Si-ITGA6-Loaded Liposomes Inhibit Capsule Fibrosis via the FAK/PI3K/Akt Signaling Pathway in Adhesive Capsulitis of Shoulder.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9875,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40147647/,40147647,,10.1016/j.ijbiomac.2025.142492,Overcoming chemoresistance in acute myeloid leukemia via co-delivery of siGLUT1 and hydroxycamptothecin using hyaluronic acid-conjugated nanocarriers.,Int J Biol Macromol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9881,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40142497/,40142497,PMC11946339,10.3390/microorganisms13030604,In Vitro Transcribed Artificial Primary MicroRNA for the Inhibition of Hepatitis B Virus Gene Expression in Cultured Cells.,Microorganisms,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9935,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40084851/,40084851,PMC12132915,10.1002/cmdc.202400885,Enhancing WRAP-Based Nanoparticles for Small Interfering Ribonucleic Acid Delivery in pH-Sensitive Environments.,ChemMedChem,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9951,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40073943/,40073943,,10.1016/j.jconrel.2025.113624,A Mannosylated peptidyl lipid CManDA doped into cytidinyl/cationic lipids efficiently delivers siG12Ss to lung cancer in vivo.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9961,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40064874/,40064874,PMC11893799,10.1038/s41467-025-57488-0,Berberine-inspired ionizable lipid for self-structure stabilization and brain targeting delivery of nucleic acid therapeutics.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
9966,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40060931/,40060931,PMC11889396,10.1016/j.omtn.2025.102479,Potential ASO-based personalized treatment for Charcot-Marie-Tooth disease type 2S.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10025,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40024534/,40024534,PMC12022666,10.1016/j.jcmgh.2025.101485,Therapeutic Potential of STE20-Type Kinase STK25 Inhibition for the Prevention and Treatment of Metabolically Induced Hepatocellular Carcinoma.,Cell Mol Gastroenterol Hepatol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10126,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39950874/,39950874,PMC11967816,10.1002/advs.202415169,Nanodot-Inspired Precise Bacterial Gene Suppression in a Smart Hydrogel Bandage for Underwater Wound Healing.,Adv Sci (Weinh),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10132,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39946362/,39946362,PMC11825018,10.1371/journal.pone.0317559,"Multifunctional molecular hybrid for targeted colorectal cancer cells: Integrating doxorubicin, AS1411 aptamer, and T9/U4 ASO.",PLoS One,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10207,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39875734/,39875734,PMC12031765,10.1007/s00467-025-06675-8,"Nedosiran in pediatric patients with PH1 and relatively preserved kidney function, a phase 2 study (PHYOX8).",Pediatr Nephrol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10245,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39838063/,39838063,PMC11751084,10.1038/s43856-024-00712-7,Preclinical assessment of splicing modulation therapy for ABCA4 variant c.768G>T in Stargardt disease.,Commun Med (Lond),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10466,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39225259/,39225259,,10.1056/NEJMoa2409368,Plozasiran for Managing Persistent Chylomicronemia and Pancreatitis Risk.,N Engl J Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10468,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39214467/,39214467,,10.1016/j.jhep.2024.08.010,Sequential Peg-IFN after bepirovirsen may reduce post-treatment relapse in chronic hepatitis B.,J Hepatol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10539,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39697325/,39697325,PMC11652358,10.3389/fimmu.2024.1501679,Self-delivering RNAi immunotherapeutic PH-762 silences PD-1 to generate local and abscopal antitumor efficacy.,Front Immunol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10547,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39676860/,39676860,PMC11638040,10.3389/fimmu.2024.1491230,Effective inhibition of dengue virus replication using 3'UTR-targeted Vivo-Morpholinos.,Front Immunol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10550,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39657238/,39657238,,10.1021/acsami.4c13535,Synergistic Therapy of Metastatic Breast Cancers by Biomimetic Chemotherapeutic Drug-Gene Nanoparticles.,ACS Appl Mater Interfaces,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10566,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39597922/,39597922,PMC11594983,10.3390/jcm13226779,German Real-World Experience of Patients with Diverse Features of Acute Intermittent Porphyria Treated with Givosiran.,J Clin Med,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10623,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39491068/,39491068,,10.1016/j.jcis.2023.10.036,Effect of lipid-polymer hybrid nanoparticles on the biophysical function and lateral structure of pulmonary surfactant: Mechanistic in vitro studies.,J Colloid Interface Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10648,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39458966/,39458966,PMC11509954,10.3390/ph17101325,In Vivo HOXB7 Gene Silencing and Cotreatment with Tamoxifen for Luminal A Breast Cancer Therapy.,Pharmaceuticals (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10686,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39392531/,39392531,,10.1021/acsabm.4c00923,Therapeutic Suppression of Atherosclerotic Burden and Vulnerability via Dll4 Inhibition in Plaque Macrophages Using Dual-Targeted Liposomes.,ACS Appl Bio Mater,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10687,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39389081/,39389081,,10.1016/S2468-1253(24)00237-1,VIR-2218 (elebsiran) plus pegylated interferon-alfa-2a in participants with chronic hepatitis B virus infection: a phase 2 study.,Lancet Gastroenterol Hepatol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10749,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39306863/,39306863,,10.1021/acsinfecdis.4c00514,"Control of Hepatitis B Virus with Imdusiran, a Small Interfering RNA Therapeutic.",ACS Infect Dis,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10778,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39252874/,39252874,PMC11382116,10.1016/j.omtn.2024.102289,DNA/RNA heteroduplex technology with cationic oligopeptide reduces class-related adverse effects of nucleic acid drugs.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10888,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39106627/,39106627,,10.1016/j.ijbiomac.2024.134515,Construction of charge-reversible coordination-crosslinked spherical nucleic acids to deliver dual anti-cancer genes and ferroptosis payloads.,Int J Biol Macromol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10925,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39064553/,39064553,PMC11278919,10.3390/medicina60071124,"Efficacy of Alirocumab, Evolocumab, and Inclisiran in Patients with Hypercholesterolemia at Increased Cardiovascular Risk.",Medicina (Kaunas),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10973,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38998694/,38998694,PMC11243722,10.3390/nano14131089,Development of Focused Ultrasound-Assisted Nanoplexes for RNA Delivery.,Nanomaterials (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
10988,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38979291/,38979291,PMC11230209,10.1101/2024.06.20.599943,RNAi-mediated silencing of SOD1 profoundly extends survival and functional outcomes in ALS mice.,bioRxiv,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11005,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38963794/,38963794,,10.1021/acsabm.4c00507,Hepatocyte Growth Factor DNA Aptamer for Prevention of Postoperative Peritoneal Adhesion via Enhancement of Fibrinolysis and Inhibition of Mesothelial Mesenchymal Transition.,ACS Appl Bio Mater,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11036,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38921951/,38921951,PMC11206794,10.3390/neurolint16030047,Nusinersen Treatment for Spinal Muscular Atrophy: Retrospective Multicenter Study of Pediatric and Adult Patients in Kuwait.,Neurol Int,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11191,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38741123/,38741123,PMC11089668,10.1186/s12951-024-02505-5,Targeted degradation of oncogenic BCR-ABL by silencing the gene of NEDD8 E3 ligase RAPSYN.,J Nanobiotechnology,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11199,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38722537/,38722537,PMC11213752,10.1007/s12325-024-02852-7,A Post-Marketing Surveillance Study of Nusinersen for Spinal Muscular Atrophy in Routine Medical Practice in China: Interim Results.,Adv Ther,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11219,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38697280/,38697280,,10.1016/j.lfs.2024.122680,H-ras-targeted genetic therapy remarkably surpassed docetaxel treatment in inhibiting chemically induced hepatic tumors in rats.,Life Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11250,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38666665/,38666665,,,[SOD1 gene therapy delays ALS disease progression].,Lakartidningen,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11345,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38548524/,38548524,,10.1016/j.jfma.2024.03.008,"Patisiran, an RNAi therapeutic for hereditary transthyretin-mediated amyloidosis: Sub-analysis in Taiwanese patients from the APOLLO study.",J Formos Med Assoc,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11357,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38532802/,38532802,PMC10964446,10.1177/17562864241239755,Patisiran exposure in early pregnancy: a case report.,Ther Adv Neurol Disord,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11416,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38452197/,38452197,PMC11181353,10.1182/blood.2023021864,Fitusiran prophylaxis in people with hemophilia A or B who switched from prior BPA/CFC prophylaxis: the ATLAS-PPX trial.,Blood,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11479,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38383439/,38383439,PMC10882889,10.1186/s12943-024-01955-7,The therapeutically actionable long non-coding RNA 'T-RECS' is essential to cancer cells' survival in NRAS/MAPK-driven melanoma.,Mol Cancer,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11551,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38321605/,38321605,,10.1021/acsnano.3c10213,Multipathway Regulation for Targeted Atherosclerosis Therapy Using Anti-miR-33-Loaded DNA Origami.,ACS Nano,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11712,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37951519/,37951519,,10.1016/j.actbio.2023.10.038,Engineering a biomimetic system for hepatocyte-specific RNAi treatment of non-alcoholic fatty liver disease.,Acta Biomater,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11811,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38077055/,38077055,PMC10705697,10.21203/rs.3.rs-1297358/v3,The therapeutically actionable long non-coding RNA 'T-RECS' is essential to cancer cells' survival in NRAS/MAPK-driven melanoma.,Res Sq,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11827,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38015828/,38015828,PMC10683999,10.1371/journal.pone.0294731,Targeted ASO-mediated Atp1a2 knockdown in astrocytes reduces SOD1 aggregation and accelerates disease onset in mutant SOD1 mice.,PLoS One,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11863,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37905978/,37905978,,10.1002/anie.202315768,Impact of the Core Chemistry of Self-Assembled Spherical Nucleic Acids on their In Vitro Fate.,Angew Chem Int Ed Engl,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11924,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37768671/,37768671,PMC10540057,10.1001/jama.2023.18688,Eplontersen for Hereditary Transthyretin Amyloidosis With Polyneuropathy.,JAMA,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
11931,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37744174/,37744174,PMC10514136,10.1016/j.omtn.2023.09.001,Peptide-conjugated antimiRs improve myotonic dystrophy type 1 phenotypes by promoting endogenous MBNL1 expression.,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12017,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37524230/,37524230,,10.1016/j.jhep.2023.07.026,First-in-human randomized study of RNAi therapeutic RG6346 for chronic hepatitis B virus infection.,J Hepatol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12058,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37799089/,37799089,,10.1080/17425255.2023.2266361,"The safety and toxicity profile of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T mutation, supports a Phase 1/2 clinical study.",Expert Opin Drug Metab Toxicol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12059,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30095329/,30095329,,10.1089/nat.2018.0724,Role of Computationally Evaluated Target Specificity in the Hepatotoxicity of Gapmer Antisense Oligonucleotides.,Nucleic Acid Ther,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12064,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39684010/,39684010,PMC11644305,10.3390/polym16233265,Bio-Inspired Polymeric Solid Lipid Nanoparticles for siRNA Delivery: Cytotoxicity and Cellular Uptake In Vitro.,Polymers (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12067,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36700050/,36700050,PMC9843489,10.1016/j.omtn.2022.12.010,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12077,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39231537/,39231537,PMC11472056,10.1093/nar/gkae741,Synthesis of 2'-formamidonucleoside phosphoramidites for suppressing the seed-based off-target effects of siRNAs.,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12078,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39690144/,39690144,,10.1080/14740338.2024.2443796,Adverse events of nusinersen: a real-world drug safety surveillance study based on the FDA adverse event reporting system (FAERS) database.,Expert Opin Drug Saf,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12104,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39348656/,39348656,,,"A novel, non-toxic chitosan modified with lysine to enhance buffer capacity for siRNA delivery.",Pak J Pharm Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12106,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39274180/,39274180,PMC11398103,10.3390/polym16172547,Chitosan siRNA Nanoparticles Produce Significant Non-Toxic Functional Gene Silencing in Kidney Cortices.,Polymers (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12115,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31063435/,31063435,,10.1089/nat.2018.0767,"Use of ""C9/11 Mismatch"" Control siRNA Reveals Sequence-Related Off-Target Effect on Coagulation of an siRNA Targeting Mouse Coagulation Factor XII.",Nucleic Acid Ther,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12119,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27504598/,27504598,PMC5023396,10.1038/mtna.2016.50,Docosahexaenoic Acid Conjugation Enhances Distribution and Safety of siRNA upon Local Administration in Mouse Brain.,Mol Ther Nucleic Acids,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12122,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39068444/,39068444,PMC11282766,10.1186/s12951-024-02700-4,PD-L1 siRNA hitched polyethyleneimine-elastase constituting nanovesicle induces tumor immunogenicity and PD-L1 silencing for synergistic antitumor immunotherapy.,J Nanobiotechnology,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
12141,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40011938/,40011938,PMC11866593,10.1186/s13023-025-03603-9,Real-world analysis of the efficacy and safety of nusinersen in pediatric patients with spinal muscular atrophy.,Orphanet J Rare Dis,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
