id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
25299,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31164480/,31164480,PMC6800516,10.1261/rna.068627.118,Chemical enhancers of posttranscriptional gene silencing in Arabidopsis.,RNA,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25300,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19771212/,19771212,PMC2737206,,Designer siRNAs to overcome the challenges from the RNAi pathway.,J RNAi Gene Silencing,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25301,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26441058/,26441058,,10.1007/s00299-015-1871-0,Engineering low phorbol ester Jatropha curcas seed by intercepting casbene biosynthesis.,Plant Cell Rep,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25302,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33974625/,33974625,PMC8112723,10.1371/journal.pbio.3001157,The growth factor BMP11 is required for the development and evolution of a male exaggerated weapon and its associated fighting behavior in a water strider.,PLoS Biol,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25303,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27730578/,27730578,,10.1007/978-1-4939-6371-3_6,A Guide to Genome-Wide In Vivo RNAi Applications in Drosophila.,Methods Mol Biol,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25304,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31605122/,31605122,,10.1093/cvr/cvz268,Down-regulated RGS5 by genetic variants impairs endothelial cell function and contributes to coronary artery disease.,Cardiovasc Res,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25305,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21630021/,21630021,,10.1007/s00299-011-1091-1,Manipulation of saponin biosynthesis by RNA interference-mediated silencing of β-amyrin synthase gene expression in soybean.,Plant Cell Rep,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25306,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23551501/,23551501,,10.1111/pbi.12068,Camelina seed transcriptome: a tool for meal and oil improvement and translational research.,Plant Biotechnol J,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25307,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22839103/,22839103,PMC3680939,10.1186/bcr3236,The gene expression landscape of breast cancer is shaped by tumor protein p53 status and epithelial-mesenchymal transition.,Breast Cancer Res,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25308,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36722216/,36722216,PMC10085804,10.1093/g3journal/jkad020,Transcriptomic analysis provides insight into the mechanism of IKKβ-mediated suppression of HPV18E6-induced cellular abnormalities.,G3 (Bethesda),2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25309,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31110006/,31110006,PMC6561305,10.1073/pnas.1904995116,NAC-type transcription factors regulate accumulation of starch and protein in maize seeds.,Proc Natl Acad Sci U S A,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25310,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39441431/,39441431,PMC11534843,10.1007/s10493-024-00952-1,Chemosensory function of Varroa gnathosoma: transcriptomic and proteomic analyses.,Exp Appl Acarol,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25311,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22216762/,22216762,PMC3281783,10.1186/1476-4598-11-1,Systems-wide RNAi analysis of CASP8AP2/FLASH shows transcriptional deregulation of the replication-dependent histone genes and extensive effects on the transcriptome of colorectal cancer cells.,Mol Cancer,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25312,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30011038/,30011038,PMC6212779,10.1093/nar/gky626,Systematic exploration of cell morphological phenotypes associated with a transcriptomic query.,Nucleic Acids Res,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25313,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28187709/,28187709,PMC5303223,10.1186/s12859-017-1509-z,The Drosophila Gene Expression Tool (DGET) for expression analyses.,BMC Bioinformatics,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25314,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37344600/,37344600,PMC10338343,10.1038/s41586-023-06257-4,Relaxed targeting rules help PIWI proteins silence transposons.,Nature,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25315,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22701467/,22701467,PMC3371628,10.3389/fgene.2012.00102,siRNA Design Software for a Target Gene-Specific RNA Interference.,Front Genet,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25316,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/14627843/,14627843,PMC290288,10.1093/nar/gng153,Expression profiling via novel multiplex assay allows rapid assessment of gene regulation in defined signalling pathways.,Nucleic Acids Res,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25317,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27033521/,27033521,PMC4886714manuscript-id: NIHMS773173,10.1016/j.bbamcr.2016.03.021,Genome-wide screen identifies novel machineries required for both ciliogenesis and cell cycle arrest upon serum starvation.,Biochim Biophys Acta,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25318,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15782175/,15782175,,10.1038/nmeth711,RNAi living-cell microarrays for loss-of-function screens in Drosophila melanogaster cells.,Nat Methods,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25319,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34145311/,34145311,PMC8213770,10.1038/s41598-021-91690-6,hsp-90 and unc-45 depletion induce characteristic transcriptional signatures in coexpression cliques of C. elegans.,Sci Rep,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25320,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29034957/,29034957,,10.1111/nph.14837,"A root-knot nematode small glycine and cysteine-rich secreted effector, MiSGCR1, is involved in plant parasitism.",New Phytol,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25321,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23401553/,23401553,PMC3587215,10.1073/pnas.1222643110,Long noncoding RNAs regulate adipogenesis.,Proc Natl Acad Sci U S A,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25322,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18549508/,18549508,PMC2441606,10.1186/1752-0509-2-49,Systems analysis of quantitative shRNA-library screens identifies regulators of cell adhesion.,BMC Syst Biol,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25323,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32444593/,32444593,PMC7261001,10.12659/MSM.924721,Evaluation of Exosomal miRNA in Blood as a Potential Diagnostic Biomarker for Human Non-Small Cell Lung Cancer.,Med Sci Monit,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25324,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18369786/,18369786,,10.1007/978-1-59745-191-8_13,Identification and expression analysis of small RNAs during development.,Methods Mol Biol,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25325,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27724924/,27724924,PMC5057229,10.1186/s12885-016-2837-5,MiR-9 is overexpressed in spontaneous canine osteosarcoma and promotes a metastatic phenotype including invasion and migration in osteoblasts and osteosarcoma cell lines.,BMC Cancer,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25326,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31186539/,31186539,,10.1038/s41569-019-0218-x,RNA-based diagnostic and therapeutic strategies for cardiovascular disease.,Nat Rev Cardiol,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25327,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27756224/,27756224,PMC5070307,10.1186/s12864-016-3154-8,High-resolution analysis of multi-copy variant surface glycoprotein gene expression sites in African trypanosomes.,BMC Genomics,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25328,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24525374/,24525374,,10.1016/j.compbiolchem.2014.01.003,lncRNAMap: a map of putative regulatory functions in the long non-coding transcriptome.,Comput Biol Chem,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25329,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22225700/,22225700,,10.1111/j.1365-313X.2012.04901.x,Abiotic stress-inducible receptor-like kinases negatively control ABA signaling in Arabidopsis.,Plant J,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25330,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35879727/,35879727,PMC9310463,10.1186/s13059-022-02729-4,ZetaSuite: computational analysis of two-dimensional high-throughput data from multi-target screens and single-cell transcriptomics.,Genome Biol,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25331,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22553869/,22553869,,,Cell-Based RNAi Assay Development for HTS.,,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25332,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27403523/,27403523,PMC4942116,10.1371/journal.pcbi.1005013,Integrating Transcriptomic and Proteomic Data Using Predictive Regulatory Network Models of Host Response to Pathogens.,PLoS Comput Biol,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25333,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29204449/,29204449,PMC5674492,10.1155/2017/8717369,Combined Transcriptomic Analysis Revealed AKR1B10 Played an Important Role in Psoriasis through the Dysregulated Lipid Pathway and Overproliferation of Keratinocyte.,Biomed Res Int,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25334,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19428725/,19428725,,10.1016/j.jbiotec.2009.02.013,"Lentiviral-mediated RNAi in vivo silencing of Col6a1, a gene with complex tissue specific expression pattern.",J Biotechnol,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25335,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26377942/,26377942,PMC4732919manuscript-id: NIHMS723803,10.1007/s00438-015-1109-4,Comparative transcriptome analyses of deltamethrin-susceptible and -resistant Culex pipiens pallens by RNA-seq.,Mol Genet Genomics,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25336,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28223178/,28223178,PMC5423655manuscript-id: NIHMS853513,10.1016/j.ijpara.2016.12.005,"Direct experimental manipulation of intestinal cells in Ascaris suum, with minor influences on the global transcriptome.",Int J Parasitol,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25337,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25178525/,25178525,,10.1016/j.gene.2014.08.059,"OsNF-YB1, a rice endosperm-specific gene, is essential for cell proliferation in endosperm development.",Gene,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25338,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26329925/,26329925,PMC4556993,10.1038/srep13608,Evidence for the expression of abundant microRNAs in the locust genome.,Sci Rep,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25339,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31806443/,31806443,,10.1016/j.jhazmat.2019.121725,Identification of adverse outcome pathway related to high-density polyethylene microplastics exposure: Caenorhabditis elegans transcription factor RNAi screening and zebrafish study.,J Hazard Mater,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25340,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31548628/,31548628,PMC6757040,10.1038/s41598-019-49997-y,Using de novo transcriptome assembly and analysis to study RNAi in Phenacoccus solenopsis Tinsley (Hemiptera: Pseudococcidae).,Sci Rep,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25341,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23787988/,23787988,,10.4161/gmcr.25285,Computational sequence analysis of predicted long dsRNA transcriptomes of major crops reveals sequence complementarity with human genes.,GM Crops Food,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25342,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24896584/,24896584,PMC4045815,10.1371/journal.pone.0098579,Functional analysis of the Drosophila embryonic germ cell transcriptome by RNA interference.,PLoS One,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25343,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26244979/,26244979,PMC4526369,10.1371/journal.pone.0134824,"Transcriptome Analysis of the Emerald Ash Borer (EAB), Agrilus planipennis: De Novo Assembly, Functional Annotation and Comparative Analysis.",PLoS One,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25344,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23296688/,23296688,PMC3585590,10.1104/pp.112.205385,"OsTZF1, a CCCH-tandem zinc finger protein, confers delayed senescence and stress tolerance in rice by regulating stress-related genes.",Plant Physiol,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25345,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29021218/,29021218,PMC5714484,10.1534/g3.117.300297,Transcriptomic Analysis of Octanoic Acid Response in Drosophila sechellia Using RNA-Sequencing.,G3 (Bethesda),2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25346,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30832203/,30832203,PMC6466128,10.3390/v11030205,A Needle in A Haystack: Tracing Bivalve-Associated Viruses in High-Throughput Transcriptomic Data.,Viruses,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25347,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32927276/,32927276,PMC7494677,10.1016/j.ebiom.2020.102988,"BET, SRC, and BCL2 family inhibitors are synergistic drug combinations with PARP inhibitors in ovarian cancer.",EBioMedicine,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25348,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30576353/,30576353,PMC6303037,10.1371/journal.pone.0209405,Brain transcriptome changes in the aging Drosophila melanogaster accompany olfactory memory performance deficits.,PLoS One,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25349,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37640121/,37640121,,10.1016/j.fsi.2023.109036,Transcriptomic analysis reveals the role of Glycolysis pathway in Litopenaeus vannamei during DIV1 infection.,Fish Shellfish Immunol,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25350,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26911482/,26911482,PMC4765147,10.1186/s12864-016-2476-x,Analysis of weighted co-regulatory networks in maize provides insights into new genes and regulatory mechanisms related to inositol phosphate metabolism.,BMC Genomics,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25351,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20605923/,20605923,PMC2911965manuscript-id: NIHMS212752,10.1158/1541-7786.MCR-09-0528,Exon-level microarray analyses identify alternative splicing programs in breast cancer.,Mol Cancer Res,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25352,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26306628/,26306628,PMC4550053,10.1186/s12864-015-1841-5,De novo transcriptome assembly and analysis to identify potential gene targets for RNAi-mediated control of the tomato leafminer (Tuta absoluta).,BMC Genomics,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25353,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28121627/,28121627,PMC5386709,10.18632/oncotarget.14778,Identification of downstream metastasis-associated target genes regulated by LSD1 in colon cancer cells.,Oncotarget,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25354,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24074155/,24074155,PMC3920839,10.1089/scd.2013.0412,Genome wide profiling of dopaminergic neurons derived from human embryonic and induced pluripotent stem cells.,Stem Cells Dev,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25355,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27351228/,27351228,PMC5239479,10.18632/oncotarget.10285,Characterization of a P-Rex1 gene signature in breast cancer cells.,Oncotarget,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25356,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31405890/,31405890,PMC6778799,10.1534/g3.119.400475,Comparative Transcriptomic Analysis Reveals Molecular Profiles of Central Nervous System in Maternal Diapause Induction of Locusta migratoria.,G3 (Bethesda),2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25357,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38471223/,38471223,PMC11067781,10.1016/j.psj.2024.103589,Integrated transcriptomic analysis on chicken ovary reveals CYP21A1 affects follicle granulosa cell development and steroid hormone synthesis.,Poult Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25358,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27682873/,27682873,PMC5392274,10.18632/oncotarget.12192,Haploinsufficiency in tumor predisposition syndromes: altered genomic transcription in morphologically normal cells heterozygous for VHL or TSC mutation.,Oncotarget,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25359,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35917009/,35917009,,10.1007/s40572-022-00372-6,PIWI-Interacting RNA (piRNA) and Epigenetic Editing in Environmental Health Sciences.,Curr Environ Health Rep,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25360,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24767125/,24767125,,10.1016/j.plantsci.2014.03.017,"GEm-Related 5 (GER5), an ABA and stress-responsive GRAM domain protein regulating seed development and inflorescence architecture.",Plant Sci,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25361,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15723598/,15723598,,10.1517/14622416.6.1.1,RNAi specificity: how big of an issue is it?,Pharmacogenomics,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25362,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29499063/,29499063,PMC5834160,10.1371/journal.pone.0192945,Transcriptome analysis of embryonic domains in Norway spruce reveals potential regulators of suspensor cell death.,PLoS One,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25363,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20889708/,20889708,PMC2957646manuscript-id: NIHMS244593,10.1101/pdb.prot5511,Functional analysis of genes in Aedes aegypti embryos.,Cold Spring Harb Protoc,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25364,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28654985/,28654985,PMC5488878,10.1167/iovs.17-21423,Transcriptomic Profiling of Posterior Polymorphous Corneal Dystrophy.,Invest Ophthalmol Vis Sci,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25365,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28303933/,28303933,PMC5356192,10.1038/srep44736,Vector Integration Sites Identification for Gene-Trap Screening in Mammalian Haploid Cells.,Sci Rep,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25366,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32174248/,32174248,PMC7549682,10.1080/15476286.2020.1741282,Using RNA sequencing to identify a putative lncRNA-associated ceRNA network in laryngeal squamous cell carcinoma.,RNA Biol,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25367,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30282041/,30282041,PMC6492923manuscript-id: NIHMS1523258,10.1016/j.celrep.2018.09.002,IFIT1 Exerts Opposing Regulatory Effects on the Inflammatory and Interferon Gene Programs in LPS-Activated Human Macrophages.,Cell Rep,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25368,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30138445/,30138445,PMC6107248,10.1371/journal.pone.0202921,Endogenous tassel-specific small RNAs-mediated RNA interference enables a novel glyphosate-inducible male sterility system for commercial production of hybrid seed in Zea mays L.,PLoS One,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25369,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20202174/,20202174,,10.1111/j.1365-313X.2010.04187.x,Transcriptome-wide identification of microRNA targets in rice.,Plant J,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25370,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23344706/,23344706,,10.1242/dev.084590,Analysis of RNA-Seq data reveals involvement of JAK/STAT signalling during leg regeneration in the cricket Gryllus bimaculatus.,Development,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25371,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28813489/,28813489,PMC5558948,10.1371/journal.pone.0183118,Oxidative and glycolytic skeletal muscles show marked differences in gene expression profile in Chinese Qingyuan partridge chickens.,PLoS One,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25372,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26616293/,26616293,,10.1007/s12026-015-8756-8,Increased expression of long noncoding RNAs LOC100652951 and LOC100506036 in T cells from patients with rheumatoid arthritis facilitates the inflammatory responses.,Immunol Res,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25373,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27221068/,27221068,,10.1007/s10555-016-9628-y,Deciphering the function of non-coding RNAs in prostate cancer.,Cancer Metastasis Rev,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25374,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26305939/,26305939,PMC4568661,10.1073/pnas.1505856112,A parthenogenesis gene of apomict origin elicits embryo formation from unfertilized eggs in a sexual plant.,Proc Natl Acad Sci U S A,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25375,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30066883/,30066883,,10.3892/ijo.2018.4494,TRIM2 regulates the development and metastasis of tumorous cells of osteosarcoma.,Int J Oncol,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25376,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26871479/,26871479,PMC4914324,10.18632/oncotarget.7313,G protein-coupled receptor GPR160 is associated with apoptosis and cell cycle arrest of prostate cancer cells.,Oncotarget,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25377,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21401928/,21401928,PMC3068080,10.1186/1758-907X-2-3,Off-target effects dominate a large-scale RNAi screen for modulators of the TGF-β pathway and reveal microRNA regulation of TGFBR2.,Silence,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25378,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24058511/,24058511,PMC3776808,10.1371/journal.pone.0073981,Transcriptional profiling of human monocytes identifies the inhibitory receptor CD300a as regulator of transendothelial migration.,PLoS One,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25379,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26857419/,26857419,,10.1093/cvr/cvw022,Circulating 'lncRNA OTTHUMT00000387022' from monocytes as a novel biomarker for coronary artery disease.,Cardiovasc Res,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25380,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30486772/,30486772,PMC6263062,10.1186/s12864-018-5230-8,A transcriptomic snapshot of early molecular communication between Pasteuria penetrans and Meloidogyne incognita.,BMC Genomics,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25381,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16964256/,16964256,,10.1038/nmeth935,Evidence of off-target effects associated with long dsRNAs in Drosophila melanogaster cell-based assays.,Nat Methods,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25382,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31284955/,31284955,,10.1016/j.bbrc.2019.06.124,Hepatocytes derived extracellular vesicles from high-fat diet induced obese mice modulate genes expression and proliferation of islet β cells.,Biochem Biophys Res Commun,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25383,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28165654/,28165654,PMC5406588,10.1111/cas.13185,Identification of proteasomal catalytic subunit PSMA6 as a therapeutic target for lung cancer.,Cancer Sci,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25384,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37368839/,37368839,,10.1093/jleuko/qiad072,Bioinformatic identification and experiment validation revealed that ACTG1 is a promising prognostic signature and therapeutic target for sepsis.,J Leukoc Biol,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25385,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25354547/,25354547,PMC4213800,10.1038/srep06840,The Tribolium castaneum cell line TcA: a new tool kit for cell biology.,Sci Rep,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25386,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39312983/,39312983,,10.1016/j.gene.2024.148958,Integrated GMPS and RAMP3 as a signature to predict prognosis and immune heterogeneity in hepatocellular carcinoma.,Gene,2025,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25387,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29237416/,29237416,PMC5729289,10.1186/s12885-017-3821-4,A network-based predictive gene-expression signature for adjuvant chemotherapy benefit in stage II colorectal cancer.,BMC Cancer,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25388,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25486477/,25486477,PMC4614005,10.4161/15384101.2014.946850,The cyclin D1-CDK4 oncogenic interactome enables identification of potential novel oncogenes and clinical prognosis.,Cell Cycle,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
25389,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28717048/,28717048,PMC5592929,10.1534/g3.117.043737,RNA-seq of Rice Yellow Stem Borer Scirpophaga incertulas Reveals Molecular Insights During Four Larval Developmental Stages.,G3 (Bethesda),2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
