id,canonical_name,modality_id,target_gene_symbol,disease_context,therapeutic_status,external_ids,created_at,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status
1056,APGS,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""APGS"",""release_row_id"":969,""release_table"":""toxicity_endpoint"",""source_pmid"":""41732207"",""quote_sha256"":""be3ab34b46187834cc348db2666fd6805ab64954fcf80deb4d33c36229c2c347"",""quote_withheld"":true}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
1057,unspecified siRNA (PMID:40737088),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 1039, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40737088""}",2026-06-07T21:50:59.914033+00:00,,,,,,,,,,unspecified,unspecified
1058,siTMEM45A,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siTMEM45A"",""release_row_id"":1141,""release_table"":""toxicity_endpoint"",""source_pmid"":""39910045"",""quote_sha256"":""bdb4fa09e2f5feea547b58aab1a128aece6a31dcc94ef8419255ce385527f550"",""quote_withheld"":true}",2026-06-07T21:50:59.914033+00:00,,,,,,,,,,unspecified,unspecified
1059,unspecified siRNA (PMID:38192611),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 1156, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38192611""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1060,unspecified ASO (PMID:37200862),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 1203, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""37200862""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1061,si3033,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""si3033"",""release_row_id"":1214,""release_table"":""toxicity_endpoint"",""source_pmid"":""37925520"",""quote_sha256"":""c2aae98e7f59b6a3c4cc3b2234f1f2565335a31e68ceb7117c5330a443c32956"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1062,SMN7D(-10-29) AO,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""SMN7D(-10-29) AO"",""release_row_id"":1244,""release_table"":""toxicity_endpoint"",""source_pmid"":""35464859"",""quote_sha256"":""f5460e0ad5ac4962e922f672193dcf10808f69ea6d19c5a7bf6f309d421b05be"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1063,PC-DCA siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""PC-DCA siRNA"",""release_row_id"":1247,""release_table"":""toxicity_endpoint"",""source_pmid"":""35847173"",""quote_sha256"":""424420e91970bebcadcecbbe4e58eee35d732fcb17fb739dbb1726071489915b"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1064,unspecified siRNA (PMID:40142497),8,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 144, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""40142497""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1065,MC3 LNP-siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""MC3 LNP-siRNA"",""release_row_id"":229,""release_table"":""offtarget_evidence"",""source_pmid"":""41708903"",""quote_sha256"":""b9230da088f636c35e1b7aae3990f2553366304b75b0b6502da58bf7fd08d5a6"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1066,elsunersen,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""elsunersen"",""release_row_id"":512,""release_table"":""toxicity_endpoint"",""source_pmid"":""40263630"",""quote_sha256"":""608b579049558d8a7b2068098442c835083266474379d5d957399781b23591b5"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1067,STP705,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""STP705"",""release_row_id"":527,""release_table"":""toxicity_endpoint"",""source_pmid"":""39692702"",""quote_sha256"":""4460922b8f82ad612d755229e6dc439d2c8a10ca26288f614d539f1d7075288e"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1068,unspecified ASO (PMID:40736236),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 538, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40736236""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1069,PUMCH-E13,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""PUMCH-E13"",""release_row_id"":565,""release_table"":""toxicity_endpoint"",""source_pmid"":""40970667"",""quote_sha256"":""1deab90095fd5053d8cdd86622272265a79bd74c727f9932c48ced312bd6fbfe"",""quote_withheld"":true}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1070,unspecified siRNA (PMID:40848064),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 568, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40848064""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1071,unspecified siRNA (PMID:40207309),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 586, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40207309""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1072,unspecified ASO (PMID:38276948),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 603, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38276948""}",2026-06-07T21:50:59.915029+00:00,,,,,,,,,,unspecified,unspecified
1073,unspecified siRNA (PMID:39296267),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 605, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""39296267""}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1074,unspecified siRNA (PMID:38613388),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 609, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38613388""}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1075,siIRF1,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siIRF1"",""release_row_id"":634,""release_table"":""toxicity_endpoint"",""source_pmid"":""39629104"",""quote_sha256"":""188732724270878f57a5ca730a06a4c427396735dea97231b6679372835cc066"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1076,MRCV-19,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""MRCV-19"",""release_row_id"":687,""release_table"":""toxicity_endpoint"",""source_pmid"":""34440222"",""quote_sha256"":""229c9f4aa44386d8cd53e38000e01770aa784a4440b35b5d220c3b7e21de329f"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1077,revusiran,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""revusiran"",""release_row_id"":717,""release_table"":""toxicity_endpoint"",""source_pmid"":""28129130"",""quote_sha256"":""47da9c97fca9c4e0be629e724b87ed27f12eb8cfe28086929e54098f2c7d3438"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1078,OA2-siRAPSYN,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""OA2-siRAPSYN"",""release_row_id"":1179,""release_table"":""toxicity_endpoint"",""source_pmid"":""38741123"",""quote_sha256"":""a4bcdaff168f98d35383d4a3ee2e6e17ea7e220418d0a59ad9f00add2c1d85e8"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1079,RGD-PEG-ECO/siβ3,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""RGD-PEG-ECO/siβ3"",""release_row_id"":1292,""release_table"":""toxicity_endpoint"",""source_pmid"":""31140918"",""quote_sha256"":""7767368f5d71d88b8dd3dd1897aa32b299d7e2fae082467fe7d8b2ecd64b9dd1"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1080,MORF1-MORF2,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""MORF1-MORF2"",""release_row_id"":1306,""release_table"":""toxicity_endpoint"",""source_pmid"":""24308267"",""quote_sha256"":""942478b6c1f8459d0483926aa7149b1e0bc81884378cbb621be8586297a6b7ee"",""quote_withheld"":true}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1081,unspecified siRNA (PMID:41797405),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 1317, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""41797405""}",2026-06-07T21:50:59.916537+00:00,,,,,,,,,,unspecified,unspecified
1082,PDA@Mn-siSur-c-NPs,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""PDA@Mn-siSur-c-NPs"",""release_row_id"":528,""release_table"":""toxicity_endpoint"",""source_pmid"":""41599118"",""quote_sha256"":""be282e92279970b6239439bf94c6db5960bd83957e8cfc99f909ede1fd890915"",""quote_withheld"":true}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1083,unspecified siRNA (PMID:39906612),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 545, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""39906612""}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1084,unspecified PMO (PMID:40608957),9,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 987, ""release_row_id"": 572, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40608957""}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1085,si-Cx43,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""si-Cx43"",""release_row_id"":576,""release_table"":""toxicity_endpoint"",""source_pmid"":""40528841"",""quote_sha256"":""6bdb4424c7fcd48755525b1b851427ea246ff541316e93398e769bf8bae3103b"",""quote_withheld"":true}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1086,D-siRNA-Plk1,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""D-siRNA-Plk1"",""release_row_id"":583,""release_table"":""toxicity_endpoint"",""source_pmid"":""40236812"",""quote_sha256"":""d3f4ac70bb5e9fb831793add3c71e2d994813f325612fc3571a12e21e51b2b65"",""quote_withheld"":true}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1087,AS-T9/U4_MH,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""AS-T9/U4_MH"",""release_row_id"":588,""release_table"":""toxicity_endpoint"",""source_pmid"":""39946362"",""quote_sha256"":""73843486ae1759e2bb4cc5a84168ed34b00540d5ddfdea7d4e6fb3d34a1a7435"",""quote_withheld"":true}",2026-06-07T21:50:59.917552+00:00,,,,,,,,,,unspecified,unspecified
1088,NANP-siRhoA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""NANP-siRhoA"",""release_row_id"":604,""release_table"":""toxicity_endpoint"",""source_pmid"":""40308740"",""quote_sha256"":""8679e13cf34cf4e374638ea81f1a2f97262bc5cee69c8379c3bda9e6325174ae"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1089,vivo-3′UTR,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""vivo-3′UTR"",""release_row_id"":611,""release_table"":""toxicity_endpoint"",""source_pmid"":""39676860"",""quote_sha256"":""522c7f011c26d3623f71f5939a22c79954e749d3e2dfc96767fd3aa633a1e4eb"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1090,HNP-siHOXB7,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""HNP-siHOXB7"",""release_row_id"":615,""release_table"":""toxicity_endpoint"",""source_pmid"":""39458966"",""quote_sha256"":""055460cad34e6e1e964f807665141aa2bed7694805966b29eaadee5f55118a0b"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1091,cRGD-PEG-siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""cRGD-PEG-siRNA"",""release_row_id"":629,""release_table"":""toxicity_endpoint"",""source_pmid"":""39431993"",""quote_sha256"":""b04dc5e85b6981133a11bbf937a0a2173a09e5a4845cee96b7513c1285281d03"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1092,PNA4986,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""PNA4986"",""release_row_id"":665,""release_table"":""toxicity_endpoint"",""source_pmid"":""35436109"",""quote_sha256"":""e81d1f32be3a3cde7b60ae8772a7317d1aa448badd2311f5e5290a0a610c88b1"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1093,HA-SeSe-COOH/siR-93C@PAMAM,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""HA-SeSe-COOH/siR-93C@PAMAM"",""release_row_id"":671,""release_table"":""toxicity_endpoint"",""source_pmid"":""35156491"",""quote_sha256"":""2cf610577d11a454875a52ecccc30ed4e6977f3f19648181c4533400c76307ff"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1094,IONIS-AGT-LRx,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""IONIS-AGT-LRx"",""release_row_id"":680,""release_table"":""toxicity_endpoint"",""source_pmid"":""34222719"",""quote_sha256"":""0ca477ccaa29cb542306dc6e37f131add1d86e123e21bff5c7b81c71031fd084"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1095,peptide-siRNA-DOX,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""peptide-siRNA-DOX"",""release_row_id"":684,""release_table"":""toxicity_endpoint"",""source_pmid"":""34948105"",""quote_sha256"":""c34c90e29ef2f21e1f07c629140f9cdeb3a74000ebf166697515f550a85a9397"",""quote_withheld"":true}",2026-06-07T21:50:59.918554+00:00,,,,,,,,,,unspecified,unspecified
1096,unspecified ASO (PMID:26855051),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 947, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""26855051""}",2026-06-07T21:50:59.919552+00:00,,,,,,,,,,unspecified,unspecified
1097,siRNA‐CaP@PD1‐NVs,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siRNA‐CaP@PD1‐NVs"",""release_row_id"":1198,""release_table"":""toxicity_endpoint"",""source_pmid"":""38973319"",""quote_sha256"":""8be7b75b79522285ae791a270af0932ad1ce9f4648425c26e468255e700d58a2"",""quote_withheld"":true}",2026-06-07T21:50:59.919552+00:00,,,,,,,,,,unspecified,unspecified
1098,Pip6a-PMO,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""Pip6a-PMO"",""release_row_id"":1289,""release_table"":""toxicity_endpoint"",""source_pmid"":""31479430"",""quote_sha256"":""a181f7b4d67f772ce548f9b128cae518b2825d9b32256b7521e7a325a46f4b6f"",""quote_withheld"":true}",2026-06-07T21:50:59.919552+00:00,,,,,,,,,,unspecified,unspecified
