task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
toxicity_safety_v0_1,train,toxicity_endpoint,209,toxicity,B,givosiran,siRNA,,,hepatic,hepatotoxicity,Efficacy and safety of givosiran in Japanese patients with acute hepatic porphyria: clinical findings from an expanded access study.,source:40312531|molecule:givosiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40312531,10.1038/s41598-025-99526-3
toxicity_safety_v0_1,train,toxicity_endpoint,210,toxicity,A,fitusiran,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,Safety and efficacy of a fitusiran antithrombin-based dose regimen in people with hemophilia A or B: the ATLAS-OLE study.,source:40053895|molecule:fitusiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40053895,10.1182/blood.2024027008
toxicity_safety_v0_1,train,toxicity_endpoint,229,toxicity,A,inclisiran,ASO/siRNA mixed context,,,general safety,safety/tolerability,"Efficacy and safety of inclisiran in patients with cerebrovascular disease: ORION-9, ORION-10, and ORION-11.",source:37252442|molecule:inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37252442,10.1016/j.ajpc.2023.100503
toxicity_safety_v0_1,train,toxicity_endpoint,230,toxicity,B,PF4,ASO,,,renal,renal safety,"Platelet Activation by Antisense Oligonucleotides (ASOs) in the Göttingen Minipig, including an Evaluation of Glycoprotein VI (GPVI) and Platelet Factor 4 (PF4) Ontogeny.",source:37111598|molecule:PF4,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37111598,10.3390/pharmaceutics15041112
toxicity_safety_v0_1,train,toxicity_endpoint,235,toxicity,A,unspecified antisense oligonucleotide,ASO,,,hepatic,hepatotoxicity,Antisense oligonucleotides and nucleic acids generate hypersensitive platelets.,source:33540294|molecule:unspecified antisense oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33540294,10.1016/j.thromres.2021.01.006
toxicity_safety_v0_1,train,toxicity_endpoint,239,toxicity,A,unspecified antisense oligonucleotide,ASO,,,hepatic,hepatotoxicity,Intracerebroventricular Administration of a 2'-O-Methyl Phosphorothioate Antisense Oligonucleotide Results in Activation of the Innate Immune System in Mouse Brain.,source:29565739|molecule:unspecified antisense oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,29565739,10.1089/nat.2017.0705
toxicity_safety_v0_1,train,toxicity_endpoint,244,toxicity,A,nusinersen,ASO/siRNA mixed context,,,general safety,safety/tolerability,Long-term efficacy and safety of nusinersen in adults with 5q spinal muscular atrophy: a prospective European multinational observational study.,source:38361750|molecule:nusinersen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38361750,10.1016/j.lanepe.2024.100862
toxicity_safety_v0_1,train,toxicity_endpoint,414,toxicity,A,Inclisiran,siRNA,PCSK9,,general safety,clinical laboratory safety,"Efficacy and Safety of Inclisiran in Adolescents With Genetically Confirmed Homozygous Familial Hypercholesterolemia: Results From the Double-Blind, Placebo-Controlled Part of the ORION-13 Randomized Trial.",source:40391436|molecule:Inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,40391436,10.1161/CIRCULATIONAHA.124.073233
toxicity_safety_v0_1,train,toxicity_endpoint,417,toxicity,A,Inclisiran,siRNA,PCSK9,,general safety,treatment-emergent adverse events,"Efficacy and Safety of Inclisiran in Patients with Polyvascular Disease: Pooled, Post Hoc Analysis of the ORION-9, ORION-10, and ORION-11 Phase 3 Randomized Controlled Trials.",source:36550348|molecule:Inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,36550348,10.1007/s10557-022-07413-0
toxicity_safety_v0_1,train,toxicity_endpoint,419,toxicity,A,phosphorothioate ASO panel,ASO,,,neurological,acute neuronal inhibition,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,source:41494985|molecule:phosphorothioate ASO panel,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41494985,10.1093/nar/gkaf1333
toxicity_safety_v0_1,train,toxicity_endpoint,421,toxicity,A,TET3 siRNA lipid nanoparticles,siRNA,TET3,,general safety,hemolysis and cytotoxicity,Dual-targeted lipid nanoparticles for TET3 siRNA delivery: nanobiotechnology strategy to remodel tumor immune microenvironment in hepatocellular carcinoma.,source:41923247|molecule:TET3 siRNA lipid nanoparticles,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41923247,10.1186/s12951-026-04312-6
toxicity_safety_v0_1,train,toxicity_endpoint,424,toxicity,A,FW-LP@siIRF5,siRNA,IRF5,,general safety,hematology/clinical chemistry/histology safety,Reprogramming Lesional Macrophage Homeostasis via Interferon Regulatory Factor 5 Targeted siRNA Nanoimmunotherapy for Atherosclerosis.,source:41776767|molecule:FW-LP@siIRF5,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41776767,10.1021/acsnano.5c18044
toxicity_safety_v0_1,train,toxicity_endpoint,425,toxicity,A,DCA-JAK13033 siRNA,siRNA,JAK1,,general safety,systemic exposure and immunogenicity safety,Intradermal delivery of lipophilic siRNAs enables prolonged skin retention and sustained gene silencing in a porcine model.,source:41634015|molecule:DCA-JAK13033 siRNA,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41634015,10.1038/s41467-026-68993-1
toxicity_safety_v0_1,train,toxicity_endpoint,427,toxicity,A,DP-EVs/siPD-L1,siRNA,CD274,,general safety,systemic toxicity/histology/body weight,An Engineered Extracellular Vesicle With Enhanced Tumor and Lymph Nodes Targeting as siRNA Delivery System for Robust Tumor Immunotherapy.,source:41815210|molecule:DP-EVs/siPD-L1,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41815210,10.1002/mco2.70673
toxicity_safety_v0_1,train,toxicity_endpoint,436,toxicity,A,siRNA@VG-Exos,siRNA,IL6,,hepatic/renal/general safety,histology and serum biochemistry safety,Endothelial-targeted modification of ginseng-derived exosomes for IL-6 SiRNA delivery ameliorates hepatic ischemia-reperfusion injury.,source:41491215|molecule:siRNA@VG-Exos,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41491215,10.1186/s12951-025-03954-2
toxicity_safety_v0_1,train,toxicity_endpoint,437,toxicity,B,LNP-SNORA49 RNA/SOX9 ASO,ASO/RNA mixed context,SOX9,,general safety,organ morphology/body weight/cytokine safety,SNORA49 negatively regulates self-renewal of liver cancer stem cells and hepatocarcinogenesis via suppressing SOX9 transcription.,source:41565615|molecule:LNP-SNORA49 RNA/SOX9 ASO,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41565615,10.1038/s41467-025-66486-1
toxicity_safety_v0_1,train,toxicity_endpoint,439,toxicity,A,pMSNC@ISG15 siRNA,siRNA,ISG15,,general safety,in vivo biocompatibility/clinical chemistry,Interferon-stimulated gene 15 small interfering RNA-loaded polarized mesoporous silica nanocarriers remodel the immune microenvironment to ameliorate post-myocardial infarction heart failure.,source:41560785|molecule:pMSNC@ISG15 siRNA,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41560785,10.1016/j.mtbio.2025.102631
toxicity_safety_v0_1,train,toxicity_endpoint,440,toxicity,A,SANG-siRNA,siRNA,,,general safety,systemic toxicity/repeat-dose tolerability,Tumor agnostic drug delivery with dynamic nanohydrogels.,source:41500988|molecule:SANG-siRNA,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41500988,10.1038/s41467-025-66788-4
toxicity_safety_v0_1,train,toxicity_endpoint,441,toxicity,A,cationic/anionic siRNA lipoplexes,siRNA,,,general safety,cell viability/cytotoxicity,Assessment of anionic siRNA lipoplexes prepared via modified ethanol injection for tumor cell delivery.,source:41282509|molecule:cationic/anionic siRNA lipoplexes,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,41282509,10.3892/br.2025.2085
toxicity_safety_v0_1,train,toxicity_endpoint,442,toxicity,B,ISIS 405879,ASO,,,hematological,thrombocytopenia,Cellular immune changes during severe antisense oligonucleotide-associated thrombocytopenia in a nonhuman primate model.,source:40101742|molecule:ISIS 405879,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,40101742,10.1093/jimmun/vkae055
toxicity_safety_v0_1,train,toxicity_endpoint,450,toxicity,A,PEI/PHD2 siRNA nanocomplexes,siRNA,PHD2,,general safety,cell viability/cytotoxicity,Optimized delivery of RNA silencing prolyl hydroxylase domain 2 for enhanced angiogenesis and osteogenesis using bioactive glass scaffolds.,source:12938|molecule:406,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,41266661,10.1038/s41598-025-24808-9
toxicity_safety_v0_1,train,toxicity_endpoint,451,toxicity,A,PLGA-CpG@ID8-M nanovaccine,CpG oligodeoxynucleotide,,,general safety,cell viability/cytotoxicity,CpG-Based Nanovaccines Enhance Ovarian Cancer Immune Response by Gbp2-Mediated Remodeling of Tumor-Associated Macrophages.,source:13359|molecule:407,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,39985265,10.1002/advs.202412881
toxicity_safety_v0_1,train,toxicity_endpoint,454,toxicity,A,CD44 siRNA nanoplexes,siRNA,CD44,,general safety,cell viability/cytotoxicity,Development of Focused Ultrasound-Assisted Nanoplexes for RNA Delivery.,source:10973|molecule:410,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,38998694,10.3390/nano14131089
toxicity_safety_v0_1,train,toxicity_endpoint,455,toxicity,A,Phe-NPs/ASO,ASO,,,general safety,cell viability/cytotoxicity,l-Type amino acid transporter 1-targeting nanoparticles for antisense oligonucleotide delivery to the CNS.,source:12161|molecule:411,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,39411247,10.1016/j.omtn.2024.102340
toxicity_safety_v0_1,train,toxicity_endpoint,456,toxicity,A,DOTAP/siSmad4@EM,siRNA,Smad4,,immunotoxicity,immune activation,Pulmonary fibroblast-specific delivery of siRNA exploiting exosomes-based nanoscaffolds for IPF treatment.,source:12475|molecule:412,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,39258001,10.1016/j.ajps.2024.100929
toxicity_safety_v0_1,train,toxicity_endpoint,457,toxicity,A,TPNs-siRNA,siRNA,MMP-2/MMP-9,,general safety,systemic safety/tolerability,Tea polyphenol nanoparticles enable targeted siRNA delivery and multi-bioactive therapy for abdominal aortic aneurysms.,source:12485|molecule:413,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,39118143,10.1186/s12951-024-02756-2
toxicity_safety_v0_1,train,toxicity_endpoint,459,toxicity,A,AA-T3A-C12/siHSP47 LNP,siRNA,HSP47,,hepatic,hepatotoxicity,Ligand-tethered lipid nanoparticles for targeted RNA delivery to treat liver fibrosis.,source:4035|molecule:415,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,36650129,10.1038/s41467-022-35637-z
toxicity_safety_v0_1,train,toxicity_endpoint,461,toxicity,A,MPLN siRNA nanoparticles,siRNA,,,general safety,cell viability/cytotoxicity,Lymphocyte Membrane- and 12p1-Dual-Functionalized Nanoparticles for Free HIV-1 Trapping and Precise siRNA Delivery into HIV-1-Infected Cells.,source:12533|molecule:417,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,36755201,10.1002/advs.202300282
toxicity_safety_v0_1,train,toxicity_endpoint,462,toxicity,A,ZNF416 siRNA-loaded liposomes,siRNA,ZNF416,,general safety,systemic safety/tolerability,Targeted delivery of ZNF416 siRNA-loaded liposomes attenuates experimental pulmonary fibrosis.,source:12545|molecule:418,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,36371191,10.1186/s12967-022-03740-w
toxicity_safety_v0_1,train,toxicity_endpoint,465,toxicity,A,siSTAT3/DoCh LNP,siRNA,STAT3,,hepatic,hepatotoxicity,Silencing of STAT3 via Peptidomimetic LNP-Mediated Systemic Delivery of RNAi Downregulates PD-L1 and Inhibits Melanoma Growth.,source:4197|molecule:421,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,32059541,10.3390/biom10020285
toxicity_safety_v0_1,train,toxicity_endpoint,470,toxicity,A,Br-ApoE(K->A)-PMO and related P-PMO conjugates,PMO,,,general safety,cell viability/cytotoxicity,Identification of a Peptide for Systemic Brain Delivery of a Morpholino Oligonucleotide in Mouse Models of Spinal Muscular Atrophy.,source:12658|molecule:426,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,28118087,10.1089/nat.2016.0652
toxicity_safety_v0_1,train,toxicity_endpoint,475,toxicity,A,unspecified ASO,ASO,,,hepatic,hepatotoxicity,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,source:1055|molecule:494,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,42095135,10.1016/j.omtn.2026.102930
toxicity_safety_v0_1,train,toxicity_endpoint,476,toxicity,A,unspecified ASO (PMID:41981306),ASO,,,general safety,systemic safety/tolerability,Antisense oligonucleotide-mediated knockdown therapy in two infants with severe KCNT1 epileptic encephalopathy.,source:1058|molecule:1005,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41981306,10.1038/s41591-026-04314-9
toxicity_safety_v0_1,train,toxicity_endpoint,478,toxicity,A,unspecified ASO (PMID:42033225),ASO,,,hepatic,hepatotoxicity,Direct targeting of C9ORF72 repeat RNA with fluorinated antisense oligonucleotides.,source:1185|molecule:1007,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,42033225,10.1093/nar/gkag343
toxicity_safety_v0_1,train,toxicity_endpoint,480,toxicity,A,CO2,ASO,,,general safety,cell viability/cytotoxicity,Investigation of the activity of phosphothioate and phosphothioate-LNA-modified oligonucleotides against HIV-1.,source:1210|molecule:508,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41704705,10.3389/fmed.2026.1719202
toxicity_safety_v0_1,train,toxicity_endpoint,481,toxicity,A,"siRNA2 (recovered B2 from PMID:42005705, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Preparation and Antitumor Activity of METTL3 SiRNA Nanoparticles Carried by Hypoxia Sensitive Polymer (mPEG-Azo-PEI).,source:1368|molecule:1008,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,42005705,10.2147/IJN.S588018
toxicity_safety_v0_1,train,toxicity_endpoint,483,toxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic,hepatotoxicity,Silencing of PAI-1 using siRNA-lipid nanoparticles reduces thrombosis and prolongs life span in murine models.,source:2412|molecule:985,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41587091,10.1182/blood.2025029834
toxicity_safety_v0_1,train,toxicity_endpoint,485,toxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic,hepatotoxicity,PARPi Combining Nanoparticle LIN28B siRNA for the Management of Malignant Ascites.,source:3294|molecule:985,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41572432,10.1002/advs.202510547
toxicity_safety_v0_1,train,toxicity_endpoint,492,toxicity,A,"eteplirsen (recovered B2 from PMID:41961051, curator:CM)",PMO,,,hepatic,hepatotoxicity,"Advancements from the EVOLVE study for assessing real-world experience with eteplirsen, golodirsen and casimersen for the treatment of DMD.",source:5375|molecule:1009,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41961051,10.57264/cer-2025-0108
toxicity_safety_v0_1,train,toxicity_endpoint,499,toxicity,A,tofersen,ASO,,,general safety,systemic safety/tolerability,Long-Term Tofersen in SOD1 Amyotrophic Lateral Sclerosis.,source:6390|molecule:514,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41661214,10.1001/jamaneurol.2025.4946
toxicity_safety_v0_1,train,toxicity_endpoint,500,toxicity,A,unspecified ASO (PMID:41630990),ASO,,,hepatic,hepatotoxicity,Improving angiogenesis ameliorates the efficacy of ASO-based exon skipping for the treatment of Duchenne muscular dystrophy.,source:6475|molecule:1010,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41630990,10.1016/j.omtn.2026.102834
toxicity_safety_v0_1,train,toxicity_endpoint,511,toxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,general safety,cell viability/cytotoxicity,Genetically bio-engineered PD-L1 targeted exosomes for immunotherapy of resistant triple negative breast cancer.,source:7336|molecule:985,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40762902,10.1007/s13346-025-01920-x
toxicity_safety_v0_1,train,toxicity_endpoint,512,toxicity,B,"elsunersen (recovered B2 from PMID:40263630, curator:CM)",ASO,,,hepatic,hepatotoxicity,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,source:1013|molecule:1066,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40263630,10.1038/s41591-025-03656-0
toxicity_safety_v0_1,train,toxicity_endpoint,513,toxicity,A,"ASO 8–3 (recovered B2 from PMID:40098305, curator:CM)",ASO,,,hepatic,hepatotoxicity,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,source:1020|molecule:1011,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40098305,10.1111/cas.70024
toxicity_safety_v0_1,train,toxicity_endpoint,514,toxicity,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic,hepatotoxicity,Restoring chloride efflux in cystic fibrosis with TMEM16a antisense oligonucleotides.,source:1233|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40926414,10.1016/j.ymthe.2025.08.045
toxicity_safety_v0_1,train,toxicity_endpoint,516,toxicity,B,single-patient,ASO,,,hepatic,hepatotoxicity,"Antisense oligonucleotide jacifusen for FUS-ALS: an investigator-initiated, multicentre, open-label case series.",source:1254|molecule:521,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40414239,10.1016/S0140-6736(25)00513-6
toxicity_safety_v0_1,train,toxicity_endpoint,517,toxicity,A,nusinersen,ASO,,,general safety,systemic safety/tolerability,Intra-amniotic antisense oligonucleotide treatment improves phenotypes in preclinical models of spinal muscular atrophy.,source:1256|molecule:299,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40367190,10.1126/scitranslmed.adv4656
toxicity_safety_v0_1,train,toxicity_endpoint,518,toxicity,A,AZD8701,ASO,,,hepatic,hepatotoxicity,"AZD8701, an Antisense Oligonucleotide Targeting FOXP3 mRNA, as Monotherapy and in Combination with Durvalumab: A Phase I Trial in Patients with Advanced Solid Tumors.",source:1270|molecule:522,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39937271,10.1158/1078-0432.CCR-24-1818
toxicity_safety_v0_1,train,toxicity_endpoint,520,toxicity,A,"Chol-HDO[PMO] (recovered B2 from PMID:41429785, curator:CM)",PMO,,,hepatic,hepatotoxicity,"Morpholino-RNA duplex exhibits robust, sustained, and safe steric-block antisense activity by intracerebroventricular and intrathecal injection.",source:1783|molecule:1012,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41429785,10.1038/s41467-025-66765-x
toxicity_safety_v0_1,train,toxicity_endpoint,522,toxicity,A,"iExoKrasG12D (recovered B2 from PMID:41027940, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Engineered exosomes with Kras(G12D) specific siRNA in pancreatic cancer: a phase I study with immunological correlates.,source:1803|molecule:1013,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41027940,10.1038/s41467-025-63718-2
toxicity_safety_v0_1,train,toxicity_endpoint,527,toxicity,B,"STP705 (recovered B2 from PMID:39692702, curator:CM)",siRNA,,,hepatic,hepatotoxicity,A Novel Injectable Polypeptide Nanoparticle Encapsulated siRNA Targeting TGF-β1 and COX-2 for Localized Fat Reduction II: Phase I Clinical Trial.,source:2535|molecule:1067,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39692702,10.1111/jocd.16722
toxicity_safety_v0_1,train,toxicity_endpoint,530,toxicity,A,siRNAs,siRNA,,,hepatic,hepatotoxicity,Potent and durable gene modulation in heart and muscle with chemically defined lipophilic siRNAs.,source:3407|molecule:435,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41432033,10.1093/nar/gkaf1374
toxicity_safety_v0_1,train,toxicity_endpoint,531,toxicity,A,elebsiran,siRNA,,,hepatic,hepatotoxicity,An RNA interference therapeutic potentially achieves functional cure of chronic hepatitis B virus infection.,source:3426|molecule:525,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41326382,10.1038/s41467-025-66876-5
toxicity_safety_v0_1,train,toxicity_endpoint,538,toxicity,B,unspecified ASO (PMID:40736236),ASO,,,general safety,cell viability/cytotoxicity,An antisense peptide-conjugated peptide nucleic acid (PPNA) for peptidoglycan recycling inhibition reduces AmpC hyperproduction and β-lactam resistance in Pseudomonas aeruginosa.,source:3573|molecule:1068,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40736236,10.1128/spectrum.02622-24
toxicity_safety_v0_1,train,toxicity_endpoint,543,toxicity,A,"HSA@ICG/siRNA NPs (recovered B2 from PMID:40259913, curator:CM)",siRNA,,,hepatic,hepatotoxicity,NIR-Triggered siRNA Release and Lysosomal Escape for Synergistic Photothermal Tumor Therapy.,source:3710|molecule:1017,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40259913,10.2147/IJN.S511655
toxicity_safety_v0_1,train,toxicity_endpoint,544,toxicity,A,unspecified siRNA (PMID:40143003),siRNA,,,general safety,cell viability/cytotoxicity,Analysis of Polymer/siRNA Nanoparticle Efficacy and Biocompatibility in 3D Air-Liquid Interface Culture Compared to 2D Cell Culture.,source:3725|molecule:1018,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40143003,10.3390/pharmaceutics17030339
toxicity_safety_v0_1,train,toxicity_endpoint,546,toxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,renal,renal safety,A Novel Approach for In Vitro Testing and Hazard Evaluation of Nanoformulated RyR2-Targeting siRNA Drugs Using Human PBMCs.,source:3771|molecule:985,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39860035,10.3390/life15010095
toxicity_safety_v0_1,train,toxicity_endpoint,560,toxicity,A,unspecified siRNA (PMID:41226635),siRNA,,,hepatic,hepatotoxicity,Anti-Angiogenic RNAi-Based Treatment of Endometriosis in a Rat Model Using CXCR4-Targeted Peptide Nanoparticles.,source:7835|molecule:1020,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41226635,10.3390/ijms262110582
toxicity_safety_v0_1,train,toxicity_endpoint,566,toxicity,A,siPD-L1,siRNA,,,hepatic,hepatotoxicity,Modulating tumor collagen fiber alignment for enhanced lung cancer immunotherapy via inhaled RNA.,source:8508|molecule:531,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40885724,10.1038/s41467-025-63415-0
toxicity_safety_v0_1,train,toxicity_endpoint,568,toxicity,B,unspecified siRNA (PMID:40848064),siRNA,,,general safety,cell viability/cytotoxicity,"Heat up, silence on: IDO1 gene silencing in THP-1-derived dendritic cells triggered by magnetic hyperthermia.",source:8603|molecule:1070,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40848064,10.1007/s00262-025-04148-3
toxicity_safety_v0_1,train,toxicity_endpoint,574,toxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic,hepatotoxicity,Intravenous Administration of sRNA Nanoparticles for Treatment of Osteoporosis in Mice.,source:9180|molecule:986,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40574101,10.3390/pharmaceutics17060789
toxicity_safety_v0_1,train,toxicity_endpoint,581,toxicity,A,unspecified siRNA (PMID:40297405),siRNA,,,hepatic,hepatotoxicity,ROS-Responsive Biomimetic Nanocomplexes of Liposomes and Macrophage-Derived Exosomes for Combination Breast Cancer Therapy.,source:9662|molecule:1022,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40297405,10.2147/IJN.S514375
toxicity_safety_v0_1,train,toxicity_endpoint,586,toxicity,B,unspecified siRNA (PMID:40207309),siRNA,,,general toxicity,toxicity,Si-ITGA6-Loaded Liposomes Inhibit Capsule Fibrosis via the FAK/PI3K/Akt Signaling Pathway in Adhesive Capsulitis of Shoulder.,source:9792|molecule:1071,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40207309,10.2147/IJN.S501561
toxicity_safety_v0_1,train,toxicity_endpoint,587,toxicity,A,nusinersen,ASO,,,renal,renal safety,Potential ASO-based personalized treatment for Charcot-Marie-Tooth disease type 2S.,source:9966|molecule:299,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40060931,10.1016/j.omtn.2025.102479
toxicity_safety_v0_1,train,toxicity_endpoint,589,toxicity,A,unspecified CpG (PMID:39838063),ASO,,,hepatic,hepatotoxicity,Preclinical assessment of splicing modulation therapy for ABCA4 variant c.768G>T in Stargardt disease.,source:10245|molecule:1023,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39838063,10.1038/s43856-024-00712-7
toxicity_safety_v0_1,train,toxicity_endpoint,600,toxicity,A,"ION-827359 (recovered B2 from PMID:39286058, curator:CM)",ASO,,,hepatic,hepatotoxicity,"Randomised, phase 1/2a trial of ION-827359, an antisense oligonucleotide inhibitor of ENaC.",source:1562|molecule:1025,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39286058,10.1183/23120541.00986-2023
toxicity_safety_v0_1,train,toxicity_endpoint,602,toxicity,A,siRNA-mediated,siRNA,,,hepatic,hepatotoxicity,siRNA-mediated reduction of a circulating protein in swine using lipid nanoparticles.,source:2588|molecule:472,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38779336,10.1016/j.omtm.2024.101258
toxicity_safety_v0_1,train,toxicity_endpoint,603,toxicity,B,unspecified ASO (PMID:38276948),ASO,,,hepatic,hepatotoxicity,An antisense oligonucleotide efficiently suppresses splicing of an alternative exon in vascular smooth muscle in vivo.,source:2618|molecule:1072,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38276948,10.1152/ajpheart.00745.2023
