source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
12175,literature_discovery,37704069,PMC10591917,10.1016/j.bone.2023.116898,https://pubmed.ncbi.nlm.nih.gov/37704069/,Bone,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12177,literature_discovery,37659896,,10.1016/j.vaccine.2023.08.053,https://pubmed.ncbi.nlm.nih.gov/37659896/,Vaccine,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12201,literature_discovery,36529659,,10.1016/j.jacl.2022.12.001,https://pubmed.ncbi.nlm.nih.gov/36529659/,J Clin Lipidol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12219,literature_discovery,31877238,,10.1002/jat.3938,https://pubmed.ncbi.nlm.nih.gov/31877238/,J Appl Toxicol,2020,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12278,literature_discovery,39896757,PMC11782793,10.34133/bmr.0136,https://pubmed.ncbi.nlm.nih.gov/39896757/,Biomater Res,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12337,literature_discovery,41282509,PMC12635908,10.3892/br.2025.2085,https://pubmed.ncbi.nlm.nih.gov/41282509/,Biomed Rep,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12342,literature_discovery,41304812,PMC12655120,10.3390/pharmaceutics17111476,https://pubmed.ncbi.nlm.nih.gov/41304812/,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12389,literature_discovery,39955653,,10.1002/adma.202419418,https://pubmed.ncbi.nlm.nih.gov/39955653/,Adv Mater,2025,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12392,literature_discovery,39940962,PMC11818693,10.3390/ijms26031196,https://pubmed.ncbi.nlm.nih.gov/39940962/,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12426,literature_discovery,39448881,PMC12018592,10.1038/s41587-024-02448-0,https://pubmed.ncbi.nlm.nih.gov/39448881/,Nat Biotechnol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12427,literature_discovery,39447239,,10.1016/j.bioadv.2024.214078,https://pubmed.ncbi.nlm.nih.gov/39447239/,Biomater Adv,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12433,literature_discovery,39684325,PMC11641217,10.3390/ijms252312614,https://pubmed.ncbi.nlm.nih.gov/39684325/,Int J Mol Sci,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12435,literature_discovery,39627280,PMC11615393,10.1038/s41598-024-80646-1,https://pubmed.ncbi.nlm.nih.gov/39627280/,Sci Rep,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12439,literature_discovery,39606561,PMC11598607,10.2147/IJN.S492363,https://pubmed.ncbi.nlm.nih.gov/39606561/,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12442,literature_discovery,39583320,PMC11585994,10.2147/IJN.S477597,https://pubmed.ncbi.nlm.nih.gov/39583320/,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12444,literature_discovery,39553720,PMC11566511,10.7717/peerj.18214,https://pubmed.ncbi.nlm.nih.gov/39553720/,PeerJ,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12446,literature_discovery,39539970,PMC11559232,10.2147/IJN.S483252,https://pubmed.ncbi.nlm.nih.gov/39539970/,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12451,literature_discovery,39447458,,10.1016/j.ejmech.2024.116978,https://pubmed.ncbi.nlm.nih.gov/39447458/,Eur J Med Chem,2024,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12453,literature_discovery,39431993,PMC11583972,10.1021/acs.bioconjchem.4c00255,https://pubmed.ncbi.nlm.nih.gov/39431993/,Bioconjug Chem,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12464,literature_discovery,39329032,PMC11424689,10.2147/IJN.S461167,https://pubmed.ncbi.nlm.nih.gov/39329032/,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12475,literature_discovery,39258001,PMC11385781,10.1016/j.ajps.2024.100929,https://pubmed.ncbi.nlm.nih.gov/39258001/,Asian J Pharm Sci,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12485,literature_discovery,39118143,PMC11308685,10.1186/s12951-024-02756-2,https://pubmed.ncbi.nlm.nih.gov/39118143/,J Nanobiotechnology,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12500,literature_discovery,39006767,PMC11240087,10.1039/d4ra01965b,https://pubmed.ncbi.nlm.nih.gov/39006767/,RSC Adv,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12511,literature_discovery,37700336,PMC10496174,10.1186/s13578-023-01108-1,https://pubmed.ncbi.nlm.nih.gov/37700336/,Cell Biosci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12521,literature_discovery,37110552,PMC10144622,10.3390/molecules28083318,https://pubmed.ncbi.nlm.nih.gov/37110552/,Molecules,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12533,literature_discovery,36755201,PMC10074117,10.1002/advs.202300282,https://pubmed.ncbi.nlm.nih.gov/36755201/,Adv Sci (Weinh),2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12538,literature_discovery,36541426,,10.1002/biot.202200415,https://pubmed.ncbi.nlm.nih.gov/36541426/,Biotechnol J,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12545,literature_discovery,36371191,PMC9652794,10.1186/s12967-022-03740-w,https://pubmed.ncbi.nlm.nih.gov/36371191/,J Transl Med,2022,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12550,literature_discovery,35992044,PMC9384066,10.1016/j.omtn.2022.08.011,https://pubmed.ncbi.nlm.nih.gov/35992044/,Mol Ther Nucleic Acids,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12553,literature_discovery,34172725,PMC8233311,10.1038/s41467-021-24191-9,https://pubmed.ncbi.nlm.nih.gov/34172725/,Nat Commun,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12558,literature_discovery,33664996,PMC7900643,10.1016/j.omtn.2021.01.018,https://pubmed.ncbi.nlm.nih.gov/33664996/,Mol Ther Nucleic Acids,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12601,literature_discovery,31381852,,10.1021/acs.nanolett.9b01660,https://pubmed.ncbi.nlm.nih.gov/31381852/,Nano Lett,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12604,literature_discovery,31140918,PMC6686697,10.1089/nat.2019.0784,https://pubmed.ncbi.nlm.nih.gov/31140918/,Nucleic Acid Ther,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12610,literature_discovery,30817230,PMC6461157,10.1089/nat.2018.0754,https://pubmed.ncbi.nlm.nih.gov/30817230/,Nucleic Acid Ther,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12615,literature_discovery,30544191,PMC6379722,10.1093/nar/gky1239,https://pubmed.ncbi.nlm.nih.gov/30544191/,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12616,literature_discovery,30535404,PMC6379714,10.1093/nar/gky1232,https://pubmed.ncbi.nlm.nih.gov/30535404/,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12621,literature_discovery,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,https://pubmed.ncbi.nlm.nih.gov/30114557/,Mol Ther Nucleic Acids,2018,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12636,literature_discovery,29432571,PMC5861422,10.1093/nar/gky037,https://pubmed.ncbi.nlm.nih.gov/29432571/,Nucleic Acids Res,2018,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12641,literature_discovery,29121767,,10.1021/acs.molpharmaceut.7b00725,https://pubmed.ncbi.nlm.nih.gov/29121767/,Mol Pharm,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12648,literature_discovery,28694238,PMC5942204,10.1016/j.actbio.2017.07.014,https://pubmed.ncbi.nlm.nih.gov/28694238/,Acta Biomater,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12652,literature_discovery,28591791,PMC5570069,10.1093/nar/gkx507,https://pubmed.ncbi.nlm.nih.gov/28591791/,Nucleic Acids Res,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12658,literature_discovery,28118087,PMC5467147,10.1089/nat.2016.0652,https://pubmed.ncbi.nlm.nih.gov/28118087/,Nucleic Acid Ther,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,6,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12672,literature_discovery,27483025,PMC5023400,10.1038/mtna.2016.55,https://pubmed.ncbi.nlm.nih.gov/27483025/,Mol Ther Nucleic Acids,2016,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
12938,literature_discovery,41266661,PMC12634668,10.1038/s41598-025-24808-9,https://pubmed.ncbi.nlm.nih.gov/41266661/,Sci Rep,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13359,literature_discovery,39985265,PMC12005807,10.1002/advs.202412881,https://pubmed.ncbi.nlm.nih.gov/39985265/,Adv Sci (Weinh),2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13436,literature_discovery,39910045,PMC11799145,10.1038/s41420-025-02336-9,https://pubmed.ncbi.nlm.nih.gov/39910045/,Cell Death Discov,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13678,literature_discovery,39629104,PMC11614587,10.2147/IJN.S487598,https://pubmed.ncbi.nlm.nih.gov/39629104/,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13711,literature_discovery,39521158,,10.1016/j.ijpharm.2024.124928,https://pubmed.ncbi.nlm.nih.gov/39521158/,Int J Pharm,2024,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13796,literature_discovery,39264298,,10.1039/d4bm00843j,https://pubmed.ncbi.nlm.nih.gov/39264298/,Biomater Sci,2024,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13877,literature_discovery,39052238,,10.1039/d4nr01955e,https://pubmed.ncbi.nlm.nih.gov/39052238/,Nanoscale,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13881,literature_discovery,39031853,,10.1002/smll.202401776,https://pubmed.ncbi.nlm.nih.gov/39031853/,Small,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13888,literature_discovery,38973319,PMC11425963,10.1002/advs.202400951,https://pubmed.ncbi.nlm.nih.gov/38973319/,Adv Sci (Weinh),2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13969,literature_discovery,37719367,PMC10501866,10.1016/j.apsb.2023.03.020,https://pubmed.ncbi.nlm.nih.gov/37719367/,Acta Pharm Sin B,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
13975,literature_discovery,37692001,PMC10483903,10.4103/JAPTR.JAPTR_117_23,https://pubmed.ncbi.nlm.nih.gov/37692001/,J Adv Pharm Technol Res,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14031,literature_discovery,37424909,PMC10326624,10.3389/fcvm.2023.1181720,https://pubmed.ncbi.nlm.nih.gov/37424909/,Front Cardiovasc Med,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14112,literature_discovery,37251692,PMC10220282,10.1016/j.omtn.2023.04.028,https://pubmed.ncbi.nlm.nih.gov/37251692/,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14152,literature_discovery,37147890,PMC10339693,10.1111/cts.13531,https://pubmed.ncbi.nlm.nih.gov/37147890/,Clin Transl Sci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14195,literature_discovery,37021909,PMC10077952,10.1002/prp2.1080,https://pubmed.ncbi.nlm.nih.gov/37021909/,Pharmacol Res Perspect,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14202,literature_discovery,37002654,PMC10175964,10.1111/cts.13498,https://pubmed.ncbi.nlm.nih.gov/37002654/,Clin Transl Sci,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14276,literature_discovery,36719755,PMC10077475,10.1172/jci.insight.160516,https://pubmed.ncbi.nlm.nih.gov/36719755/,JCI Insight,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
14301,literature_discovery,36618268,PMC9813581,10.1016/j.omtn.2022.12.008,https://pubmed.ncbi.nlm.nih.gov/36618268/,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
