domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,1408,chemistry,sgc8 aptamer conjugation improves siRNA nanoparticle targeting,B,unspecified oligonucleotide,ASO/siRNA mixed context,12442,39583320,PMC11585994,10.2147/IJN.S477597,2024,Int J Nanomedicine,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1409,chemistry,fully modified siRNA improves tissue retention,B,unspecified oligonucleotide,ASO/siRNA mixed context,12636,29432571,PMC5861422,10.1093/nar/gky037,2018,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1410,chemistry,5'-vinylphosphonate improves siRNA accumulation/silencing,B,unspecified oligonucleotide,ASO/siRNA mixed context,12652,28591791,PMC5570069,10.1093/nar/gkx507,2017,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1411,delivery,TfR antibody-ASO brain transcytosis delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,1080,41166443,PMC12574672,10.1093/nar/gkaf487,2025,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1412,delivery,PEG-(GK)10 ASO polyplex sentinel lymph node delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,1246,40540297,,10.1021/jacs.5c04234,2025,J Am Chem Soc,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1413,delivery,PNMVA lipid carrier siRNA uptake/endosomal escape,C,unspecified oligonucleotide,ASO/siRNA mixed context,1926,37994483,,10.1002/adhm.202302712,2024,Adv Healthc Mater,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1414,delivery,aptamer-mediated tumor accumulation of cisplatin conjugate,C,unspecified oligonucleotide,ASO/siRNA mixed context,2204,35921069,,10.1089/nat.2022.0024,2022,Nucleic Acid Ther,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1415,delivery,PLGA/GelMA hydrogel siRNA cytoplasmic delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,3276,41647289,PMC12869795,10.1093/rb/rbaf115,2026,Regen Biomater,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1416,delivery,scFv macrophage-membrane liposome siRNA uptake,C,unspecified oligonucleotide,ASO/siRNA mixed context,3529,40898177,PMC12406594,10.1186/s12896-025-01000-5,2025,BMC Biotechnol,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1417,delivery,hydrophobically modified peptide lung siRNA delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,3950,38311577,PMC11005685,10.1002/advs.202308345,2024,Adv Sci (Weinh),,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1418,delivery,PAMAM dendrimer morpholino cellular delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,4246,26134311,PMC4598944manuscript-id: NIHMS704679,10.1039/c5nr01665g,2015,Nanoscale,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1419,delivery,RGD/KA26 nanoparticle NSUN2 siRNA uptake,C,unspecified oligonucleotide,ASO/siRNA mixed context,4844,42093739,PMC13141635,10.1016/j.mtbio.2026.103116,2026,Mater Today Bio,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1420,delivery,SANG tumor RNAi payload delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,6833,41500988,PMC12780282,10.1038/s41467-025-66788-4,2026,Nat Commun,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1421,delivery,recNANP conditional RNAi inducer release,C,unspecified oligonucleotide,ASO/siRNA mixed context,8595,40852577,PMC12369976manuscript-id: NIHMS2101912,10.1002/adfm.202508122,2025,Adv Funct Mater,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1422,delivery,DNA nanohydrogel ASO release after uptake,C,unspecified oligonucleotide,ASO/siRNA mixed context,9651,40305283,PMC12024947,10.3390/biom15040537,2025,Biomolecules,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1423,delivery,hyaluronic acid nanocarrier siGLUT1 tumor delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,9875,40147647,,10.1016/j.ijbiomac.2025.142492,2025,Int J Biol Macromol,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1424,delivery,mannosylated peptidyl lipid siG12S tumor delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,9951,40073943,,10.1016/j.jconrel.2025.113624,2025,J Control Release,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1425,delivery,lysine-modified chitosan siRNA uptake,C,unspecified oligonucleotide,ASO/siRNA mixed context,12104,39348656,,,2024,Pak J Pharm Sci,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1426,delivery,modified PEI nanoparticle siRNA transfection efficacy,C,unspecified oligonucleotide,ASO/siRNA mixed context,12538,36541426,,10.1002/biot.202200415,2023,Biotechnol J,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1427,delivery,ZNF416 siRNA liposome fibrotic lung targeting,C,unspecified oligonucleotide,ASO/siRNA mixed context,12545,36371191,PMC9652794,10.1186/s12967-022-03740-w,2022,J Transl Med,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1428,delivery,pH-responsive NP siRNA-prodrug tumor release,C,unspecified oligonucleotide,ASO/siRNA mixed context,12601,31381852,,10.1021/acs.nanolett.9b01660,2019,Nano Lett,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1429,delivery,cysteamine gold nanoparticle siRNA delivery,C,unspecified oligonucleotide,ASO/siRNA mixed context,13711,39521158,,10.1016/j.ijpharm.2024.124928,2024,Int J Pharm,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1430,delivery,magnetic hyperthermia siRNA transfection,C,unspecified oligonucleotide,ASO/siRNA mixed context,13877,39052238,,10.1039/d4nr01955e,2024,Nanoscale,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1431,toxicity,hepatic innate immune cytokine induction,C,unspecified oligonucleotide,ASO/siRNA mixed context,4262,24065781,,10.1093/intimm/dxt040,2014,Int Immunol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1432,toxicity,general in vivo safety profile,C,unspecified oligonucleotide,ASO/siRNA mixed context,1900,38829038,,10.1002/smll.202402362,2024,Small,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1433,toxicity,mouse nontoxicity,C,unspecified oligonucleotide,ASO/siRNA mixed context,2002,33753212,,10.1016/j.ejpb.2021.03.006,2021,Eur J Pharm Biopharm,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1434,toxicity,no adverse effects,C,unspecified oligonucleotide,ASO/siRNA mixed context,2009,33016851,,10.1089/nat.2020.0894,2020,Nucleic Acid Ther,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1435,toxicity,reduced side effects,B,unspecified oligonucleotide,ASO/siRNA mixed context,2015,31875524,,10.1016/j.canlet.2019.12.031,2020,Cancer Lett,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1436,toxicity,cell cytotoxicity absence,C,unspecified oligonucleotide,ASO/siRNA mixed context,2644,37956785,,10.1016/j.ejpb.2023.11.007,2023,Eur J Pharm Biopharm,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1437,toxicity,adverse events,B,unspecified oligonucleotide,ASO/siRNA mixed context,2652,37738329,,10.1089/jamp.2023.0014,2023,J Aerosol Med Pulm Drug Deliv,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1438,toxicity,IL-6 and CRP immune activation,B,unspecified oligonucleotide,ASO/siRNA mixed context,2712,35976085,,10.1089/nat.2022.0033,2022,Nucleic Acid Ther,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1439,toxicity,adverse drug reactions,B,unspecified oligonucleotide,ASO/siRNA mixed context,2789,29669851,,10.1126/scitranslmed.aan0713,2018,Sci Transl Med,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1440,toxicity,clinical tolerability,B,unspecified oligonucleotide,ASO/siRNA mixed context,2804,27355239,,10.1080/13506129.2016.1191458,2016,Amyloid,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1441,toxicity,renal tubular degeneration and glomerulopathy,B,unspecified oligonucleotide,ASO/siRNA mixed context,2825,24292388,,10.1177/0192623313505781,2014,Toxicol Pathol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1442,toxicity,genotoxicity/mutagenesis,C,unspecified oligonucleotide,ASO/siRNA mixed context,2831,22872057,,10.1093/toxsci/kfs247,2012,Toxicol Sci,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1443,toxicity,absence of adverse systemic effects,B,unspecified oligonucleotide,ASO/siRNA mixed context,3865,39166716,,10.1111/jocd.16535,2024,J Cosmet Dermatol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1444,toxicity,reduced adverse reactions,C,unspecified oligonucleotide,ASO/siRNA mixed context,3922,38554525,,10.1016/j.biopha.2024.116506,2024,Biomed Pharmacother,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1445,toxicity,ALT elevations,B,unspecified oligonucleotide,ASO/siRNA mixed context,4000,37290591,,10.1016/j.jhep.2023.05.023,2023,J Hepatol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1446,toxicity,transaminase increases,B,unspecified oligonucleotide,ASO/siRNA mixed context,4216,30765435,,10.2337/dc18-1343,2019,Diabetes Care,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1447,toxicity,infusion reactions adverse events,B,unspecified oligonucleotide,ASO/siRNA mixed context,4227,29250742,,10.1007/s10637-017-0553-x,2018,Invest New Drugs,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1448,toxicity,adverse events/tolerability,B,unspecified oligonucleotide,ASO/siRNA mixed context,10468,39214467,,10.1016/j.jhep.2024.08.010,2025,J Hepatol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1449,toxicity,minor toxic side effects,C,unspecified oligonucleotide,ASO/siRNA mixed context,10550,39657238,,10.1021/acsami.4c13535,2024,ACS Appl Mater Interfaces,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1450,toxicity,pulmonary surfactant biophysical function,C,unspecified oligonucleotide,ASO/siRNA mixed context,10623,39491068,,10.1016/j.jcis.2023.10.036,2024,J Colloid Interface Sci,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1451,toxicity,safety profile/minimal off-target effects,C,unspecified oligonucleotide,ASO/siRNA mixed context,10686,39392531,,10.1021/acsabm.4c00923,2024,ACS Appl Bio Mater,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1452,toxicity,cytokine release/immunostimulation,B,unspecified oligonucleotide,ASO/siRNA mixed context,10749,39306863,,10.1021/acsinfecdis.4c00514,2024,ACS Infect Dis,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1453,toxicity,biosafety,C,unspecified oligonucleotide,ASO/siRNA mixed context,11005,38963794,,10.1021/acsabm.4c00507,2024,ACS Appl Bio Mater,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1454,toxicity,hemolysis/no toxic manifestations,C,unspecified oligonucleotide,ASO/siRNA mixed context,11219,38697280,,10.1016/j.lfs.2024.122680,2024,Life Sci,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1455,toxicity,minimal side effects,B,unspecified oligonucleotide,ASO/siRNA mixed context,11250,38666665,,,2024,Lakartidningen,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1456,toxicity,acceptable safety,B,unspecified oligonucleotide,ASO/siRNA mixed context,11345,38548524,,10.1016/j.jfma.2024.03.008,2024,J Formos Med Assoc,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1457,toxicity,safety profile in AS mouse model,C,unspecified oligonucleotide,ASO/siRNA mixed context,11551,38321605,,10.1021/acsnano.3c10213,2024,ACS Nano,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1458,toxicity,non-toxic gene silencing,C,unspecified oligonucleotide,ASO/siRNA mixed context,11863,37905978,,10.1002/anie.202315768,2023,Angew Chem Int Ed Engl,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1459,toxicity,adjacent T-cell sparing,C,unspecified oligonucleotide,ASO/siRNA mixed context,12389,39955653,,10.1002/adma.202419418,2025,Adv Mater,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1460,toxicity,promising drug safety in mice,C,unspecified oligonucleotide,ASO/siRNA mixed context,12451,39447458,,10.1016/j.ejmech.2024.116978,2024,Eur J Med Chem,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1461,toxicity,biocompatibility/biosafety in vitro and in vivo,C,unspecified oligonucleotide,ASO/siRNA mixed context,13796,39264298,,10.1039/d4bm00843j,2024,Biomater Sci,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1462,toxicity,CSF leukocyte count increase,B,unspecified oligonucleotide,ASO/siRNA mixed context,14317,36525882,,10.1016/j.ejpn.2022.12.003,2023,Eur J Paediatr Neurol,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
off-target,1,seed-mediated off-target effect,seed-mediated off-target effect,A,SNA-modified GalNAc-siRNA panel from PMID 41994868,siRNA,1031,41994868,PMC13096799,10.1093/nar/gkag345,2026,Nucleic Acids Res,human,COS-7 cells; GalNAc-siRNA targeting Ttr,COS-7 cells,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,2,seed-mediated off-target effect,seed-mediated off-target effect,A,siVIM-270 chemical modification panel from PMID 41467115,siRNA,1157,41467115,PMC12744844,10.1016/j.omtn.2025.102693,2025,Mol Ther Nucleic Acids,human,HeLa cells and luciferase reporter constructs,HeLa cells,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,3,off-target evidence,off-target evidence,B,RGLS4326,ASO,1410,41315228,PMC12663328,10.1038/s41467-025-65799-5,2025,Nat Commun,,molecular target binding panel and AMPAR assay,,,train,,,,,,,,,ASO/gapmer,general specificity,benchmark split,PMC full text,0,0,0
off-target,4,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,ASO,1442,41066632,PMC12581821,10.1093/hmg/ddaf153,2025,Hum Mol Genet,human,neuronally differentiated human induced pluripotent stem cells,neuronally differentiated hiPSCs,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,5,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,PNA-braced ASO panel from PMID 38042877,ASO,1136,38042877,PMC10693639,10.1038/s41467-023-43714-0,2023,Nat Commun,human,Huh-7 cells and in-cuvette hybridization assay,Huh-7 cells,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,6,transcriptome-level off-target effect,transcriptome-level off-target effect,A,DM1 ASO panel from PMID 37200862,ASO,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,2023,Mol Ther Nucleic Acids,human,DM1 patient-derived immortalized myoblasts,DM1 myoblasts,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,7,seed-mediated off-target effect,seed-mediated off-target effect,A,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,siRNA,1411,35736224,PMC9262600,10.1093/nar/gkac539,2022,Nucleic Acids Res,human; mouse,HepG2.2.15 cells and HBV-AAV mouse model,HepG2.2.15 cells,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,8,seed-mediated off-target effect,seed-mediated off-target effect,A,GalNAc-siRNA panel from PMID 29459660,siRNA,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,2018,Nat Commun,rat,rat hepatocytes and rat liver after GalNAc-siRNA exposure,rat hepatocytes; rat liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,10,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,A,GSK2910546A ASO gapmer panel from PMID 26338776,ASO,2813,26338776,PMC4605310,10.1093/nar/gkv857,2015,Nucleic Acids Res,human,normal human bronchial epithelial cells,NHBE cells,,test,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,12,seed-mediated off-target effect,seed-mediated off-target effect,B,siRNA candidate from PMID 41020503,siRNA,2454,41020503,PMC12477598,10.1093/nar/gkaf937,2025,Nucleic Acids Res,rat,,,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,13,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,ASO candidate from PMID 36229039,ASO,2306,36229039,PMC9825163,10.1093/nar/gkac838,2022,Nucleic Acids Res,rat,,,,train,,,,,,,,,ASO/gapmer,mismatch/hybridization,benchmark split,PMC full text,0,0,0
off-target,15,off-target evidence,off-target evidence,B,siRNA candidate from PMID 29246303,siRNA,4230,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,2017,Mol Ther Nucleic Acids,human,,,,train,,,,,,,,,siRNA,general specificity,benchmark split,PMC full text,0,0,0
off-target,16,sequence-specificity/off-target evidence,sequence-specificity/off-target evidence,B,siRNA candidate from PMID 41897327,siRNA,5621,41897327,PMC13024069,10.3390/biom16030393,2026,Biomolecules,human,,,,train,,,,,,,,,siRNA,general specificity,benchmark split,PMC full text,0,0,0
off-target,19,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 40737088,siRNA,1497,40737088,PMC12309379,10.1093/nar/gkaf692,2025,Nucleic Acids Res,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,20,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 41646886,siRNA,1154,41646886,PMC12870468,10.1016/j.omtn.2026.102835,2026,Mol Ther Nucleic Acids,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,21,sequence-specificity/off-target evidence,sequence-specificity/off-target evidence,C,siRNA candidate from PMID 39813044,siRNA,12147,39813044,PMC12522049manuscript-id: NIHMS2116935,10.1021/acschembio.4c00824,2025,ACS Chem Biol,rat,,,,,,,,,,,,,siRNA,general specificity,release only,PMC full text,0,0,0
off-target,22,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 39231537,siRNA,12077,39231537,PMC11472056,10.1093/nar/gkae741,2024,Nucleic Acids Res,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,23,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 35921401,siRNA,1484,35921401,PMC9389587,10.1021/jacs.2c01679,2022,J Am Chem Soc,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,24,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 35071927,siRNA,2255,35071927,PMC8771963,10.1021/acsomega.1c06455,2022,ACS Omega,human,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,25,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 35205363,siRNA,2308,35205363,PMC8872465,10.3390/genes13020319,2022,Genes (Basel),human,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,26,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,C,ASO candidate from PMID 34388351,ASO,2113,34388351,PMC8713556,10.1089/nat.2020.0921,2021,Nucleic Acid Ther,experimental model,,,,,,,,,,,,,ASO/gapmer,mismatch/hybridization,release only,PMC full text,0,0,0
off-target,27,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 29450406,siRNA,2117,29450406,PMC5808362,10.1021/acsomega.7b00291,2017,ACS Omega,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,28,seed-mediated off-target effect,seed-mediated off-target effect,C,siRNA candidate from PMID 21687525,siRNA,2246,21687525,PMC3109444,10.4161/adna.1.1.12204,2010,Artif DNA PNA XNA,human,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,33,seed-mediated off-target effect,seed-mediated off-target effect,B,ADO2,siRNA,3759,39934917,PMC11816505,10.1186/s13287-025-04151-6,2025,Stem Cell Res Ther,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,PMC full text,0,0,0
off-target,36,transcriptome-level off-target effect,transcriptome-level off-target effect,B,CCND1; Drisapersen; Mipomersen,ASO,2210,35464859,PMC9019733,10.3389/fgene.2022.791416,2022,Front Genet,mouse,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,PMC full text,0,0,0
off-target,40,off-target evidence,off-target evidence,A,SPC2996; PC3; CaCo2,ASO,2845,19854938,PMC2800216,10.1093/nar/gkp841,2010,Nucleic Acids Res,human,,,,,,,,,,,,,ASO/gapmer,general specificity,release only,PMC full text,0,0,0
off-target,42,seed-mediated off-target effect,seed-mediated off-target effect,B,TNRC6; GW182; AGO2,siRNA,1011,40134378,,10.1089/nat.2024.0090,2025,Nucleic Acid Ther,rat,,,,,,,,,,,,,siRNA,seed-mediated,release only,abstract/metadata,0,0,0
off-target,44,transcriptome-level off-target effect,transcriptome-level off-target effect,B,unspecified antisense oligonucleotide,ASO,2193,37310350,,10.1039/d3ob00574g,2023,Org Biomol Chem,rat,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,abstract/metadata,0,0,0
off-target,47,transcriptome-level off-target effect,transcriptome-level off-target effect,B,unspecified antisense oligonucleotide,ASO,2216,33314011,,10.1007/s40291-020-00504-4,2021,Mol Diagn Ther,human,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,abstract/metadata,0,0,0
off-target,49,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,B,siF12; siF12-A; siF12-AC9,siRNA,12115,31063435,,10.1089/nat.2018.0767,2019,Nucleic Acid Ther,mouse,,,,,,,,,,,,,siRNA,mismatch/hybridization,release only,abstract/metadata,0,0,0
off-target,50,transcriptome-level off-target effect,transcriptome-level off-target effect,B,Malat1-targeting,ASO,12059,30095329,,10.1089/nat.2018.0724,2018,Nucleic Acid Ther,,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,abstract/metadata,0,0,0
off-target,51,transcriptome-level off-target effect,transcriptome-level off-target effect,B,ARL4C; ARL4C-targeting; CP8,ASO,1037,41792408,,10.1007/s11626-026-01154-2,2026,In Vitro Cell Dev Biol Anim,rat,,,,,,,,,,,,,ASO/gapmer,transcriptome-wide,release only,abstract/metadata,0,0,0
off-target,56,off-target evidence,off-target evidence,B,PDIA3; oblimersen,siRNA,2270,20544786,,10.1002/cmdc.201000156,2010,ChemMedChem,human,,,,,,,,,,,,,siRNA,general specificity,release only,abstract/metadata,0,0,0
off-target,59,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"ASO 6 (recovered B2 from PMID:40672232, curator:CM)",ASO,1824,40672232,PMC12265680,10.1101/2025.07.11.664364,2025,bioRxiv,cell line,,liver,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,60,seed-mediated off-target effect,seed-mediated off-target effect,A,siRNA-based,siRNA,9324,40503175,PMC12156227,10.1016/j.omtn.2025.102567,2025,Mol Ther Nucleic Acids,human,,liver,,test,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,62,seed-mediated off-target effect,seed-mediated off-target effect,A,siRNAs,siRNA,2309,34648028,PMC8565336,10.1093/nar/gkab916,2021,Nucleic Acids Res,,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,63,seed-mediated off-target effect,seed-mediated off-target effect,A,siRNAs,siRNA,12558,33664996,PMC7900643,10.1016/j.omtn.2021.01.018,2021,Mol Ther Nucleic Acids,cell line,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,64,seed-mediated off-target effect,seed-mediated off-target effect,A,unspecified siRNA (PMID:31375812),siRNA,4213,31375812,PMC6879195manuscript-id: NIHMS1533065,10.1038/s41587-019-0205-0,2019,Nat Biotechnol,rat,,liver,,train,,,,,,,,,siRNA,seed-mediated,benchmark split,PMC full text,0,0,0
off-target,65,transcriptome-level off-target effect,transcriptome-level off-target effect,A,unspecified ASO (PMID:29390093),ASO,2060,29390093,PMC5861398,10.1093/nar/gky060,2018,Nucleic Acids Res,,,liver,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
off-target,66,transcriptome-level off-target effect,transcriptome-level off-target effect,A,"Sequence 1 (recovered B2 from PMID:28918038, curator:CM)",ASO,2064,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,2017,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,ASO/gapmer,transcriptome-wide,benchmark split,PMC full text,0,0,0
